"050706190111";6;;"2019-03-04";1;"1510";3;0;6;2;1;2;504;0;0;0;153;5;3;12;1;1;1;1;8;0;0;00;1;01;00;;3;17;"15";12;0;1;0;1;5;150;2;1;1;"-589967,536";"-1047664,183";"-589969,148";"-1047662,035";"-589969,343";"-1047661,678";"BartošovicevOrlickıchhorách";"";"";"místníkomunikace";"";"2609030";"";"Opaènıkesmìruúseku";"Pomalı";"576093";"";"GN_V0.1UIR-ADR_410";"1"
"050706190112";6;;"2019-03-05";2;"0302";3;0;9;2;1;2;509;0;0;0;200;1;3;12;1;4;1;1;1;0;0;00;1;01;00;;3;17;"17";12;0;1;0;1;5;200;2;1;1;"-616713,512";"-1035944,747";"-616715,661";"-1035939,375";"-616715,504";"-1035939,702";"Dobruška";"Šubrtovonámìstí";"";"místníkomunikace";"";"3319063";"";"";"Pomalı";"576271";"541109";"GN_V0.1UIR-ADR_410";"1"
"050706190113";2;318;"2019-03-05";2;"0800";3;0;1;2;1;2;205;0;0;0;510;2;1;01;1;1;3;1;3;0;0;00;3;01;00;;3;32;"01";1;0;0;0;1;1;500;2;1;1;"-610770,428";"-1052319,182";"-610770,428";"-1052319,182";"-610770,18";"-1052320,646";"";"";"";"silnice2.tøídy";"318";"310119";"";"Souhlasnısesmìremúseku";"Pomalı";"576816";"";"GN_V0.1UIR-ADR_410";"2"
"050706190114";1;14;"2019-03-06";3;"1538";1;3;0;1;1;2;516;0;0;2;2000;2;1;01;1;1;1;2;1;3;3;00;4;02;19;6;3;13;"18";3;1;1;0;1;14;1500;2;1;1;"-609852,306";"-1052489,313";"-609859,289";"-1052452,251";"-609858,538";"-1052451,885";"";"";"";"silnice1.tøídy";"14";"769866";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"543870";"GN_V0.1UIR-ADR_410";"2"
"050706190115";1;14;"2019-03-06";3;"1848";1;2;0;1;2;2;403;0;1;0;510;2;1;01;1;4;1;1;1;3;3;00;5;02;19;6;13;00;"";1;0;0;0;1;32;10;8;1;1;"-610612,574";"-1050214,593";"-610615,26";"-1050219,965";"-610615,087";"-1050219,916";"RychnovnadKnìnou";"Jiráskova";"";"silnice1.tøídy";"14";"1455275";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"543403";"GN_V0.1UIR-ADR_410";"1"
"050706190116";1;11;"2019-03-08";5;"0450";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;35;"15";3;0;1;0;1;1;500;2;1;1;"-620854,07";"-1053658,802";"-620854,07";"-1053658,802";"-620852,162";"-1053653,286";"";"";"";"silnice1.tøídy";"11";"1330516";"";"Souhlasnısesmìremúseku";"Pomalı";"576221";"";"GN_V0.1UIR-ADR_410";"2"
"050706190117";3;29851;"2019-03-08";5;"1520";3;0;6;1;1;9;205;0;0;1;170;2;1;01;1;1;3;1;1;3;4;00;5;01;19;6;3;35;"00";1;0;0;0;1;13;150;2;5;1;"-614092,519";"-1036429,084";"-614092,519";"-1036429,084";"-614091,471";"-1036428,413";"DOMAŠÍNuDobrušky";"";"";"silnice3.tøídy";"29851";"2598205";"";"Souhlasnısesmìremúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"1"
"050706190118";1;36;"2019-03-08";5;"1725";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;25;"15";3;0;0;0;1;3;350;2;1;1;"-622261,226";"-1055707,009";"-622261,226";"-1055707,009";"-622260,252";"-1055709,033";"";"";"";"silnice1.tøídy";"36";"1677984";"";"Souhlasnısesmìremúseku";"Pomalı";"576956";"";"GN_V0.1UIR-ADR_410";"2"
"050706190119";3;2992;"2019-03-08";5;"2115";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;12;"16";1;0;0;0;1;1;400;3;1;1;"-628196,251";"-1038521,654";"-628203,234";"-1038509,3";"-628203,184";"-1038509,242";"";"";"";"silnice3.tøídy";"2992";"2939729";"";"Souhlasnısesmìremúseku";"Pomalı";"576352";"";"GN_V0.1UIR-ADR_410";"2"
"050706190120";1;14;"2019-03-09";6;"1825";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"00";1;0;1;0;1;3;100;2;1;1;"-612540,782";"-1045459,99";"-612540,782";"-1045459,99";"-612541,101";"-1045460,012";"";"";"";"silnice1.tøídy";"14";"3295493";"";"Opaènıkesmìruúseku";"Pomalı";"";"";"GN_V0.1UIR-ADR_410";"2"
"050706190121";3;29854;"2019-03-09";6;"1853";1;1;0;1;1;2;205;1;1;3;600;1;1;01;1;4;1;1;1;0;0;00;3;02;00;;3;39;"97";1;1;1;0;3;3;100;2;1;1;"-612584,998";"-1032843,125";"-612588,758";"-1032844,199";"-612588,071";"-1032844,289";"Ohnišov";"";"";"silnice3.tøídy";"29854";"1204463";"";"Souhlasnısesmìremúseku";"Pomalı";"576565";"";"GN_V0.1UIR-ADR_410";"1"
"050706190122";3;30816;"2019-03-10";0;"1645";9;0;0;1;1;2;204;0;0;1;500;2;3;01;4;3;1;1;1;0;0;00;1;01;00;;3;39;"00";1;1;0;0;1;3;500;2;1;1;"-622134,916";"-1037538,148";"-622134,916";"-1037538,148";"-622134,877";"-1037538,167";"";"";"";"silnice3.tøídy";"30816";"3393496";"";"Souhlasnısesmìremúseku";"Pomalı";"576590";"542717";"GN_V0.1UIR-ADR_410";"2"
"050706190123";1;14;"2019-03-11";1;"0548";1;4;0;2;1;0;516;0;0;0;450;2;1;01;1;2;1;1;1;3;3;00;4;02;19;3;3;32;"03";1;0;0;0;1;32;50;3;1;1;"-611155,809";"-1048962,406";"-611149,901";"-1048948,441";"-611149,709";"-1048948,373";"LIPOVKA";"";"";"silnice1.tøídy";"14";"1298923";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"1"
"050706190124";2;321;"2019-03-11";1;"0748";9;0;0;1;1;2;203;0;0;1;800;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;3;32;"08";1;0;1;0;1;1;800;2;1;1;"-613325,769";"-1047943,859";"-613325,769";"-1047943,859";"-613328,058";"-1047941,581";"";"";"";"silnice2.tøídy";"321";"3005311";"";"Opaènıkesmìruúseku";"Pomalı";"576204";"";"GN_V0.1UIR-ADR_410";"2"
"050706190125";3;3211;"2019-03-11";1;"1220";9;0;0;1;1;2;203;0;0;1;200;2;3;01;1;1;1;1;1;1;0;00;3;01;00;;3;39;"95";1;0;0;0;1;1;200;2;1;1;"-613078,368";"-1050525,261";"-613078,368";"-1050525,261";"-613070,78";"-1050514,769";"";"";"";"silnice3.tøídy";"3211";"3005232";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"2"
"050706190126";6;;"2019-03-12";2;"1850";3;0;2;2;1;2;504;0;0;0;150;2;1;01;1;4;1;1;1;3;3;01;5;01;10;6;6;26;"12";9;0;1;0;1;5;0;3;1;1;"-611079,308";"-1046860,371";"-611088,439";"-1046855";"-611088,603";"-1046855,095";"Kvasiny";"";"";"místníkomunikace";"";"1862112";"";"";"Pomalı";"576425";"";"GN_V0.1UIR-ADR_410";"1"
"050706190127";1;11;"2019-03-13";3;"2028";5;0;0;2;4;0;100;0;0;0;800;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;08;"17";1;0;0;0;1;1;800;2;1;1;"-627666,498";"-1047528,703";"-627666,498";"-1047528,703";"-627647,409";"-1047510,973";"";"";"";"silnice1.tøídy";"11";"1678193";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190128";1;14;"2019-03-14";4;"0825";1;2;0;1;1;2;310;0;0;1;550;2;3;12;1;1;1;1;1;0;0;00;1;02;00;;3;32;"04";1;1;1;0;1;1;450;2;1;1;"-613202,915";"-1040877,954";"-613211,509";"-1040880,102";"-613210,451";"-1040879,825";"";"";"";"silnice1.tøídy";"14";"1329236";"";"Souhlasnısesmìremúseku";"Pomalı";"576107";"";"GN_V0.1UIR-ADR_410";"2"
"050706190129";6;;"2019-03-14";4;"1060";2;0;0;2;1;0;516;0;0;0;30;1;1;01;1;1;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-610257,802";"-1051745,433";"-610256,191";"-1051744,896";"-610255,302";"-1051744,614";"RychnovnadKnìnou";"";"";"místníkomunikace";"";"3290226";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"1"
"050706190130";1;14;"2019-03-14";4;"1526";1;3;0;2;1;2;403;0;0;0;1700;2;3;12;1;1;1;1;1;3;3;00;4;02;19;3;3;48;"17";1;0;1;1;1;43;1500;3;1;1;"-616087,763";"-1036036,904";"-616115,695";"-1036017,566";"-616116,014";"-1036017,551";"";"";"";"silnice1.tøídy";"14";"3422005";"";"Opaènıkesmìruúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190131";6;;"2019-03-14";4;"1705";2;0;0;2;1;2;504;0;0;0;70;2;3;12;4;3;1;1;1;0;0;10;1;02;00;;3;31;"98";1;0;1;0;1;5;20;7;1;1;"-610290";"-1052126,144";"-610298,594";"-1052150,315";"-610299,286";"-1052150,192";"RychnovnadKnìnou";"Ekologická";"";"místníkomunikace";"";"3582101";"";"Souhlasnısesmìremúseku";"Pomalı";"576069";"543349";"GN_V0.1UIR-ADR_410";"1"
"050706190132";3;29838;"2019-03-15";5;"1659";1;2;0;2;1;9;501;0;0;0;100;2;3;01;1;1;3;1;1;3;5;05;3;02;00;;3;39;"07";1;0;3;0;1;3;60;3;5;1;"-623435,272";"-1039454,984";"-623422,381";"-1039418,459";"-623422,673";"-1039418,305";"";"";"";"silnice3.tøídy";"29838";"1677126";"";"Opaènıkesmìruúseku";"Pomalı";"576522";"";"GN_V0.1UIR-ADR_410";"2"
"050706190133";1;11;"2019-03-16";6;"2145";5;0;0;2;4;0;100;0;0;0;800;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;3;31;"17";1;0;0;0;1;1;800;2;1;1;"-628614,94";"-1046496,808";"-628614,94";"-1046496,808";"-628604,944";"-1046487,413";"";"";"";"silnice1.tøídy";"11";"1678190";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190134";1;11;"2019-03-16";6;"2200";5;0;0;2;4;0;100;0;0;0;400;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;3;13;"08";3;0;0;0;1;1;400;2;1;1;"-625846,123";"-1049447,894";"-625846,123";"-1049447,894";"-625841,625";"-1049443,66";"";"";"";"silnice1.tøídy";"11";"1677961";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190135";1;11;"2019-03-17";0;"1320";5;0;0;2;4;0;100;0;0;0;900;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;42;"10";1;0;0;0;1;1;900;2;1;1;"-628691,356";"-1046400,718";"-628691,356";"-1046400,718";"-628688,741";"-1046398,26";"";"";"";"silnice1.tøídy";"11";"1678190";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190136";6;;"2019-03-18";1;"2560";2;0;0;2;1;0;516;0;0;0;200;1;1;01;1;1;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-610265,005";"-1051787,712";"-610265,005";"-1051787,712";"-610257,966";"-1051785,325";"RychnovnadKnìnou";"Štemberkova";"";"místníkomunikace";"";"3290221";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"1"
"050706190137";6;;"2019-03-20";3;"0200";0;0;0;2;7;0;608;0;0;0;500;2;1;01;1;4;1;0;1;0;0;00;1;01;00;;7;10;"14";2;0;1;0;1;5;0;3;1;1;"-610783,05";"-1046751,185";"-610783,05";"-1046751,185";"-610785,964";"-1046746,11";"";"";"";"místníkomunikace";"";"3381977";"";"";"Pomalı";"576425";"";"GN_V0.1UIR-ADR_410";"2"
"050706190138";1;11;"2019-03-20";3;"1515";1;4;0;2;1;2;503;0;0;0;380;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;07;"04";1;0;1;0;1;1;200;2;1;1;"-617974,7";"-1054015,387";"-617992,964";"-1054008,941";"-617993,035";"-1054009,414";"Èastolovice";"Masarykova";"";"silnice1.tøídy";"11";"1457523";"";"Opaènıkesmìruúseku";"Pomalı";"576182";"540544";"GN_V0.1UIR-ADR_410";"1"
"050706190139";3;3195;"2019-03-21";4;"0500";3;0;1;1;1;9;516;0;0;1;400;2;1;01;1;4;1;1;3;3;3;00;5;01;19;6;5;39;"07";1;0;1;0;1;13;400;2;5;1;"-604983,928";"-1050662,682";"-604990,374";"-1050658,922";"-604990,519";"-1050658,926";"Javornice";"";"";"silnice3.tøídy";"3195";"1210812";"";"Souhlasnısesmìremúseku";"Pomalı";"576336";"";"GN_V0.1UIR-ADR_410";"1"
"050706190140";3;3209;"2019-03-21";4;"1512";9;0;0;1;2;2;516;0;0;2;10;2;1;01;1;1;1;1;8;3;3;00;5;01;19;6;13;00;"";1;0;0;0;1;12;10;8;1;1;"-617453,354";"-1048628,264";"-617452,817";"-1048616,447";"-617452,786";"-1048616,928";"Lièno";"";"";"silnice3.tøídy";"3209";"1210638";"";"Souhlasnısesmìremúseku";"Pomalı";"576468";"";"GN_V0.1UIR-ADR_410";"1"
"050706190141";2;319;"2019-03-21";4;"1845";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;1;50;2;1;1;"-595914,92";"-1050143,337";"-595917,606";"-1050137,966";"-595917,848";"-1050137,54";"RokytnicevOrlickıchhorách";"";"";"silnice2.tøídy";"319";"1581773";"";"Souhlasnısesmìremúseku";"Pomalı";"576701";"";"GN_V0.1UIR-ADR_410";"1"
"050706190142";6;;"2019-03-22";5;"0733";2;0;0;2;1;0;504;0;0;0;5;2;1;01;1;1;1;0;1;0;0;09;1;02;00;;5;47;"15";3;0;1;0;1;5;0;3;1;1;"-612503,459";"-1045726,459";"-612503,459";"-1045726,459";"-612498,046";"-1045722,157";"Solnice";"";"";"místníkomunikace";"";"749712";"";"Souhlasnısesmìremúseku";"Pomalı";"576808";"";"GN_V0.1UIR-ADR_410";"1"
"050706190143";6;;"2019-03-22";5;"1615";3;0;9;1;1;2;511;0;0;1;530;2;1;01;1;1;1;1;1;3;5;08;1;01;00;;2;42;"05";1;1;1;0;1;5;500;2;1;1;"-610191,276";"-1052000,375";"-610191,276";"-1052000,375";"-610194,323";"-1051996,239";"RychnovnadKnìnou";"";"";"místníkomunikace";"";"3127175";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"";"GN_V0.1UIR-ADR_410";"1"
"050706190144";1;14;"2019-03-23";6;"1335";3;0;9;2;1;2;508;0;0;0;1300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"18";1;0;1;0;1;1;1200;2;1;1;"-610478,934";"-1050728,029";"-610478,934";"-1050728,029";"-610480,321";"-1050728,311";"RychnovnadKnìnou";"Jiráskova";"";"silnice1.tøídy";"14";"3582056";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"543403";"GN_V0.1UIR-ADR_410";"1"
"050706190145";1;14;"2019-03-23";6;"1930";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"12";1;0;0;0;1;3;500;2;1;1;"-612562,859";"-1045138,162";"-612566,619";"-1045138,699";"-612564,658";"-1045138,552";"";"";"";"silnice1.tøídy";"14";"3069317";"";"Souhlasnısesmìremúseku";"Pomalı";"576808";"";"GN_V0.1UIR-ADR_410";"2"
"050706190146";1;14;"2019-03-24";0;"0025";5;0;0;2;4;0;100;0;0;0;350;1;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;0;0;1;1;350;2;1;1;"-615004,292";"-1037760,954";"-614998,921";"-1037752,897";"-614998,023";"-1037752,024";"";"";"";"silnice1.tøídy";"14";"1677955";"";"Souhlasnısesmìremúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190147";6;;"2019-03-23";6;"2560";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-615355,852";"-1055288,12";"-615355,852";"-1055288,12";"-615355,702";"-1055287,797";"KostelecnadOrlicí";"Krupkova";"";"místníkomunikace";"";"3006932";"";"Souhlasnısesmìremúseku";"Pomalı";"576361";"541885";"GN_V0.1UIR-ADR_410";"1"
"050706190148";3;3218;"2019-03-26";2;"1915";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;1;300;3;1;1;"-609699,882";"-1040263,575";"-609699,882";"-1040263,575";"-609696,869";"-1040257,833";"";"";"";"silnice3.tøídy";"3218";"2328070";"";"Opaènıkesmìruúseku";"Pomalı";"576263";"";"GN_V0.1UIR-ADR_410";"2"
"050706190149";3;3211;"2019-03-27";3;"0240";9;0;0;2;1;8;201;0;0;0;10;2;1;01;1;6;1;1;8;3;3;00;4;01;19;3;3;32;"97";1;0;1;0;1;41;0;0;5;1;"-614177,5";"-1050233,183";"-614177,5";"-1050233,183";"-614174,391";"-1050223,458";"";"";"";"silnice3.tøídy";"3211";"3192001";"";"Souhlasnısesmìremúseku";"Pomalı";"576832";"";"GN_V0.1UIR-ADR_410";"2"
"050706190150";3;31815;"2019-03-27";3;"2226";3;0;9;2;1;0;205;0;0;0;250;2;1;01;1;4;1;1;1;0;0;00;2;01;00;;3;47;"99";3;0;0;0;1;3;50;9;;;"-608038,532";"-1046411,075";"-608038,532";"-1046411,075";"-608039,073";"-1046410,499";"Lukavice";"";"";"silnice3.tøídy";"31815";"2590998";"";"Souhlasnısesmìremúseku";"Pomalı";"576492";"";"GN_V0.1UIR-ADR_410";"1"
"050706190151";1;14;"2019-03-29";5;"0840";1;4;0;2;1;2;503;0;0;0;2900;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;6;44;"14";1;0;0;0;1;1;800;3;1;1;"-611768,693";"-1047413,837";"-611770,841";"-1047413,299";"-611771,972";"-1047413,761";"";"";"";"silnice1.tøídy";"14";"2598134";"";"Opaènıkesmìruúseku";"Pomalı";"576808";"";"GN_V0.1UIR-ADR_410";"2"
"051006190001";6;;"2019-01-01";2;"0115";3;0;1;1;1;9;205;0;0;1;160;2;3;01;1;4;1;1;8;0;0;00;3;01;00;;3;39;"00";1;1;1;0;1;5;100;2;5;1;"-632845,813";"-1000176,896";"-632845,813";"-1000176,896";"-632841,922";"-1000176,585";"Trutnov";"Horská";"";"místníkomunikace";"";"166685";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"595161";"GN_V0.1UIR-ADR_410";"1"
"051006190002";6;;"2019-01-01";2;"0112";1;2;0;1;1;2;501;0;0;1;310;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"00";1;1;1;0;1;5;10;2;5;1;"-632403,27";"-1001081,875";"-632385,008";"-1001071,133";"-632384,602";"-1001070,834";"Trutnov";"Horská";"";"místníkomunikace";"";"168196";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"595161";"GN_V0.1UIR-ADR_410";"1"
"051006190003";6;;"2019-01-01";2;"0130";3;0;9;2;1;0;204;0;0;0;850;2;6;01;1;4;1;1;8;0;0;00;2;01;00;;3;26;"05";1;1;4;0;1;5;800;2;1;1;"-636106,958";"-1014716,693";"-636106,958";"-1014716,693";"-636108,284";"-1014716,722";"Kocbeøe";"";"";"místníkomunikace";"";"1195431";"";"Opaènıkesmìruúseku";"Pomalı";"579394";"";"GN_V0.1UIR-ADR_410";"1"
"051006190004";6;;"2019-01-02";3;"0750";1;2;0;2;1;2;414;0;0;0;330;2;6;01;1;2;1;1;1;0;5;00;2;02;00;;3;31;"98";9;0;0;0;1;5;30;2;1;1;"-652245,294";"-984483,118";"-652245,294";"-984483,118";"-652245,188";"-984480,516";"ŠpindlerùvMlın";"UStrouhy";"";"místníkomunikace";"";"1187808";"";"Souhlasnısesmìremúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190005";6;;"2019-01-02";3;"1315";1;2;0;2;1;2;204;0;0;0;600;2;6;01;1;1;1;1;1;0;0;00;2;02;00;;3;04;"14";1;1;0;0;1;5;400;2;1;1;"-641512,074";"-987891,368";"-641512,074";"-987891,368";"-641513,967";"-987883,218";"PecpodSnìkou";"";"";"místníkomunikace";"";"1860032";"";"Souhlasnısesmìremúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190006";6;;"2019-01-02";3;"1315";1;4;0;2;1;2;204;0;0;0;1700;2;6;01;1;1;1;1;1;0;0;00;2;04;00;;5;32;"18";1;1;0;0;1;5;300;2;1;1;"-641512,074";"-987891,368";"-641512,074";"-987891,368";"-641513,967";"-987883,218";"PecpodSnìkou";"";"";"místníkomunikace";"";"1860032";"";"Souhlasnısesmìremúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190007";6;;"2019-01-02";3;"1355";2;0;0;2;1;2;204;0;0;0;600;2;6;01;1;1;1;1;1;0;0;00;2;03;00;;5;47;"06";1;0;0;0;1;5;300;3;1;1;"-641512,074";"-987891,368";"-641512,074";"-987891,368";"-641513,967";"-987883,218";"PecpodSnìkou";"";"";"místníkomunikace";"";"1860032";"";"Souhlasnısesmìremúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190008";6;;"2019-01-02";3;"1015";1;4;0;2;1;2;511;0;0;0;1400;2;6;12;1;1;1;1;1;0;0;10;2;04;00;;3;41;"00";1;1;1;0;1;5;300;2;1;1;"-641915,921";"-987579,287";"-641915,921";"-987579,287";"-641909,864";"-987574,367";"PecpodSnìkou";"";"";"místníkomunikace";"";"1188024";"";"Souhlasnısesmìremúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190009";6;;"2019-01-02";3;"1100";2;0;0;2;1;2;511;0;0;0;600;2;5;01;5;3;1;1;1;0;0;00;1;02;00;;5;13;"18";2;1;0;0;1;5;0;3;1;4;"-641914,32";"-987579,591";"-641914,32";"-987579,591";"-641909,079";"-987575,333";"PecpodSnìkou";"";"";"místníkomunikace";"";"1188024";"";"Souhlasnısesmìremúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190010";6;;"2019-01-02";3;"1030";2;0;0;2;1;2;511;0;0;0;800;2;6;01;5;3;1;1;1;0;0;10;1;03;00;;3;02;"16";9;1;0;0;1;5;0;2;1;1;"-641915,938";"-987578,837";"-641915,938";"-987578,837";"-641910,091";"-987574,088";"PecpodSnìkou";"";"";"místníkomunikace";"";"1188024";"";"Souhlasnısesmìremúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190011";6;;"2019-01-02";3;"1255";2;0;0;2;1;2;511;0;0;0;800;2;6;01;5;1;1;1;1;0;0;08;1;03;00;;3;17;"12";1;1;0;0;1;5;500;2;1;1;"-641916,133";"-987581,054";"-641916,133";"-987581,054";"-641909,083";"-987575,328";"PecpodSnìkou";"";"";"místníkomunikace";"";"1188024";"";"Souhlasnısesmìremúseku";"Pomalı";"579581";"";"GN_V0.1UIR-ADR_410";"1"
"051006190012";2;300;"2019-01-02";3;"1120";9;0;0;2;1;2;510;0;0;0;3550;2;6;01;5;3;1;1;8;0;0;00;1;01;00;;7;48;"17";3;0;1;0;3;1;3500;3;1;1;"";"";"-626460,394";"-992318,614";"-626461,376";"-992324,166";"";"";"";"silnice2.tøídy";"300";"1329916";"";"Opaènıkesmìruúseku";"Pomalı";"530808";"";"GN_V0.1UIR-ADR_410";"2"
"051006190013";1;14;"2019-01-02";3;"2245";1;1;0;2;1;2;204;0;0;0;200;2;5;01;1;6;1;1;1;0;0;00;3;02;00;;3;39;"18";1;0;0;0;1;1;100;2;1;1;"-643972,4";"-997154,79";"-643972,4";"-997154,79";"-643967,526";"-997145,342";"";"";"";"silnice1.tøídy";"14";"1858435";"";"Souhlasnısesmìremúseku";"Pomalı";"579645";"";"GN_V0.1UIR-ADR_410";"2"
"051006190014";6;;"2019-01-02";3;"1045";4;0;0;2;1;2;511;0;0;0;10;2;6;01;5;3;1;1;1;0;0;00;1;01;00;;3;39;"05";1;1;1;0;1;5;0;3;1;1;"";"";"-649990,972";"-983441,84";"-649990,972";"-983442,794";"ŠpindlerùvMlın";"";"";"místníkomunikace";"";"1187648";"";"Souhlasnısesmìremúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190015";2;301;"2019-01-02";3;"1027";3;0;9;2;1;2;204;0;0;0;340;2;6;01;7;1;1;1;3;0;0;00;3;01;00;;3;29;"93";1;1;0;0;1;3;300;2;1;1;"";"";"-621467,669";"-1001336,274";"-621460,628";"-1001333,566";"Chvaleè";"";"";"silnice2.tøídy";"301";"1190150";"";"Souhlasnısesmìremúseku";"Pomalı";"579335";"";"GN_V0.1UIR-ADR_410";"1"
"051006190016";2;297;"2019-01-03";4;"0945";1;2;0;2;1;2;501;0;0;0;100;2;8;01;5;3;1;1;1;0;0;00;1;02;00;;3;39;"10";1;0;1;0;1;1;50;2;1;1;"-642631,924";"-994487,38";"-642631,924";"-994487,38";"-642631,491";"-994487,838";"";"";"";"silnice2.tøídy";"297";"1188798";"";"Opaènıkesmìruúseku";"Pomalı";"579645";"";"GN_V0.1UIR-ADR_410";"2"
"051006190017";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;516;0;0;0;100;5;8;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-649921,705";"-982529,567";"-649920,727";"-982529,588";"ŠpindlerùvMlın";"";"";"místníkomunikace";"";"3239806";"";"Opaènıkesmìruúseku";"Pomalı";"579742";"";"GN_V0.1UIR-ADR_410";"1"
"051006190018";6;;"2019-01-02";3;"2120";1;4;0;2;1;0;204;0;0;0;350;2;3;01;1;4;1;0;1;0;0;10;1;02;00;;3;42;"11";1;1;0;0;1;5;50;2;1;1;"-631047,966";"-1003854,373";"-631047,966";"-1003854,373";"-631049,146";"-1003855,141";"Trutnov";"Horská";"";"místníkomunikace";"";"3076396";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"595161";"GN_V0.1UIR-ADR_410";"1"
"051006190019";6;;"2019-01-04";5;"0120";2;0;0;2;1;6;508;0;0;0;110;2;8;01;1;4;1;1;1;0;0;10;1;02;00;;3;31;"99";1;0;1;0;1;5;10;7;4;1;"-651037,439";"-995607,784";"-651037,439";"-995607,784";"-651036,906";"-995607,801";"Vrchlabí";"Nerudova";"";"místníkomunikace";"";"2607179";"";"Souhlasnısesmìremúseku";"Pomalı";"579858";"599140";"GN_V0.1UIR-ADR_410";"1"
"051006190020";2;295;"2019-01-04";5;"1425";1;4;0;2;1;2;503;0;0;0;2500;2;8;01;5;1;1;1;1;0;0;00;1;02;00;;3;39;"18";3;0;0;0;1;3;2000;2;1;1;"-651266,561";"-991454,628";"-651266,561";"-991454,628";"-651257,781";"-991451,651";"Vrchlabí";"Horská";"";"silnice2.tøídy";"295";"3229637";"";"Souhlasnısesmìremúseku";"Pomalı";"579858";"598461";"GN_V0.1UIR-ADR_410";"1"
