"040806190446";6;;"2019-05-09";4;"0750";1;3;0;2;1;2;402;0;0;0;450;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"17";3;0;1;0;1;5;300;2;1;1;"";"";"-791912,758";"-990362,006";"-791912,875";"-990363,095";"Most";"Pionýrù";"";"místníkomunikace";"";"1585755";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297925";"GN_V0.1UIR-ADR_410";"1"
"040806190447";6;;"2019-05-09";4;"0930";4;0;0;1;1;2;504;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;31;"00";1;0;1;0;1;5;0;3;1;1;"";"";"-791435,243";"-989170,753";"-791435,226";"-989170,702";"Most";"M.G.Dobnera";"";"místníkomunikace";"";"146326";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297674";"GN_V0.1UIR-ADR_410";"1"
"040806190448";6;;"2019-05-06";1;"1930";9;0;0;2;6;0;100;0;0;0;50;2;1;06;1;1;1;1;1;0;0;00;1;01;00;;3;13;"09";1;0;1;0;1;5;50;3;1;1;"";"";"-787311,871";"-985672,946";"-787305,652";"-985673,493";"";"";"";"místníkomunikace";"";"830511";"";"Souhlasnýsesmìremúseku";"Pomalý";"567060";"294187";"GN_V0.1UIR-ADR_410";"2"
"040806190449";6;;"2019-05-09";4;"1545";1;4;0;1;1;2;503;0;0;1;800;2;1;01;1;1;1;2;1;0;0;01;1;02;00;;5;39;"08";3;0;1;1;1;5;400;2;1;1;"";"";"-790359,323";"-989114,706";"-790359,601";"-989114,395";"Most";"Moskevská";"";"místníkomunikace";"";"1585622";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297780";"GN_V0.1UIR-ADR_410";"1"
"040806190450";3;2564;"2019-05-10";5;"0655";3;0;1;1;1;2;205;0;0;1;300;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;38;"07";1;0;1;0;1;1;300;2;1;1;"";"";"-791823,109";"-977451,364";"-791820,73";"-977451,538";"";"";"";"silnice3.tøídy";"2564";"1428635";"";"Opaènýkesmìruúseku";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"2"
"040806190451";6;;"2019-05-10";5;"1440";1;3;0;2;1;2;409;0;0;0;550;2;1;01;1;1;1;1;1;3;5;10;5;02;10;7;3;39;"02";1;0;1;0;1;5;50;2;1;1;"";"";"-791513,768";"-982503,666";"-791512,444";"-982504,228";"LITVÍNOV-Záluží";"";"";"místníkomunikace";"";"3338170";"";"";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"1"
"040806190452";6;;"2019-05-10";5;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-792181,552";"-990195,888";"-792182,642";"-990195,188";"Most";"Pionýrù";"";"místníkomunikace";"";"709336";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190453";6;;"2019-05-10";5;"2200";0;0;0;2;1;2;405;0;0;0;150;2;1;01;1;4;1;1;1;0;5;01;1;02;00;;3;31;"98";1;0;1;0;1;5;50;2;1;1;"";"";"-789764,814";"-989274,37";"-789763,795";"-989274,549";"Most";"PodLajsníkem";"";"místníkomunikace";"";"146652";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297950";"GN_V0.1UIR-ADR_410";"1"
"040806190454";2;271;"2019-05-11";6;"0242";0;0;0;2;1;0;205;0;0;0;800;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"04";1;0;4;0;1;1;800;9;;;"";"";"-792870,686";"-978287,337";"-792871,123";"-978287,479";"";"";"";"silnice2.tøídy";"271";"3244161";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"2"
"040806190455";6;;"2019-05-10";5;"2560";2;0;0;2;1;0;508;0;0;0;50;2;3;01;1;1;1;1;1;3;5;00;2;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-791307,25";"-977685,75";"-791307,543";"-977685,457";"Litvínov";"Gorkého";"";"místníkomunikace";"";"2681721";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"294829";"GN_V0.1UIR-ADR_410";"1"
"040806190456";6;;"2019-05-11";6;"1645";3;0;9;2;1;2;502;0;0;0;300;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"19";3;0;1;0;1;5;300;2;1;1;"";"";"-791490,525";"-989994,602";"-791490,482";"-989994,625";"Most";"VítaNejedlého";"";"místníkomunikace";"";"148017";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"298450";"GN_V0.1UIR-ADR_410";"1"
"040806190457";6;;"2019-05-11";6;"1700";1;3;0;2;1;2;504;0;0;0;350;2;3;01;1;1;1;1;1;3;4;01;1;02;00;;3;47;"00";1;0;1;0;1;5;100;2;1;1;"";"";"-791658,457";"-989593,027";"-791658,29";"-989592,561";"Most";"FrantiškaHalase";"";"místníkomunikace";"";"147152";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297046";"GN_V0.1UIR-ADR_410";"1"
"040806190458";2;254;"2019-05-11";6;"2115";5;0;0;2;4;0;100;0;0;0;250;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;32;"10";1;0;1;0;1;1;250;2;1;1;"";"";"-787221,215";"-979145,31";"-787228,956";"-979160,315";"";"";"";"silnice2.tøídy";"254";"132878";"";"Souhlasnýsesmìremúseku";"Pomalý";"567302";"";"GN_V0.1UIR-ADR_410";"2"
"040806190459";1;13;"2019-05-11";6;"2220";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;26;"99";9;0;1;0;1;3;200;2;1;1;"";"";"-787866,25";"-989812,501";"-787866,196";"-989812,749";"";"";"";"silnice1.tøídy";"13";"1585884";"";"Souhlasnýsesmìremúseku";"Pomalý";"567337";"";"GN_V0.1UIR-ADR_410";"2"
"040806190460";1;13;"2019-05-13";1;"1220";3;0;4;2;1;9;205;0;0;0;340;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;07;"02";1;0;1;1;1;1;300;2;5;1;"";"";"-794317,224";"-986332,097";"-794318,417";"-986330,151";"";"";"";"silnice1.tøídy";"13";"1694371";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190461";1;13;"2019-05-12";0;"2300";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"08";3;0;1;0;1;1;400;2;1;1;"";"";"-799224,773";"-986689,546";"-799223,566";"-986691,941";"";"";"";"silnice1.tøídy";"13";"740355";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190462";6;;"2019-05-13";1;"1705";1;3;0;1;1;2;403;0;0;1;600;2;1;01;1;1;1;1;1;3;3;00;7;02;10;6;3;04;"17";1;0;1;0;1;5;300;2;1;1;"";"";"-791725,906";"-988900,122";"-791726,92";"-988900,399";"Most";"J.Skupy";"";"místníkomunikace";"";"2681903";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190463";6;;"2019-05-13";1;"1720";4;0;0;1;3;0;100;0;0;1;50;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;3;35;"11";1;0;0;0;1;5;50;2;1;1;"";"";"-790325,824";"-990219,642";"-790325,196";"-990219,814";"Most";"Višòová";"";"místníkomunikace";"";"1694695";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"298441";"GN_V0.1UIR-ADR_410";"1"
"040806190464";1;28;"2019-05-13";1;"2130";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;7;40;"12";3;0;1;0;1;3;100;3;1;1;"";"";"-782794,638";"-996607,104";"-782800,454";"-996614,498";"";"";"";"silnice1.tøídy";"28";"1360607";"";"Souhlasnýsesmìremúseku";"Pomalý";"530557";"";"GN_V0.1UIR-ADR_410";"2"
"040806190465";2;254;"2019-05-14";2;"0514";7;3;0;2;1;2;402;0;0;0;4400;2;3;01;1;2;1;1;1;3;3;03;1;02;00;;5;12;"12";2;0;0;0;1;3;900;2;1;1;"";"";"-787165,822";"-979185,5";"-787168,832";"-979191,334";"";"";"";"silnice2.tøídy";"254";"132878";"";"Souhlasnýsesmìremúseku";"Pomalý";"567302";"";"GN_V0.1UIR-ADR_410";"2"
"040806190466";6;;"2019-05-14";2;"1145";2;0;0;2;1;0;502;0;0;0;10;2;1;01;1;1;1;0;3;0;0;10;1;02;00;;3;39;"17";1;0;1;0;1;5;0;9;;;"";"";"-792393,994";"-978325,745";"-792395,02";"-978326,395";"Litvínov";"Ukrajinská";"";"místníkomunikace";"";"3336391";"";"";"Pomalý";"567256";"295582";"GN_V0.1UIR-ADR_410";"1"
"040806190467";6;;"2019-05-14";2;"1245";1;3;0;2;1;2;504;0;0;0;60;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"15";13;0;1;0;1;5;10;2;1;1;"";"";"-789716,654";"-990369,358";"-789717,056";"-990368,322";"Most";"JosefaŠevèíka";"";"místníkomunikace";"";"148777";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297411";"GN_V0.1UIR-ADR_410";"1"
"040806190468";1;27;"2019-05-14";2;"2560";2;0;0;2;1;0;504;0;0;0;50;5;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-792660,61";"-984126,995";"-792664,345";"-984128,744";"";"";"";"silnice1.tøídy";"27";"1428912";"";"Opaènýkesmìruúseku";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"2"
"040806190469";6;;"2019-05-14";2;"1645";2;0;0;2;1;2;205;0;0;0;500;2;1;01;1;1;1;1;3;0;0;10;3;03;00;;3;32;"00";1;0;1;0;1;5;100;2;6;1;"";"";"-790858,473";"-988201,931";"-790860,017";"-988203,969";"Most";"Mozarta";"";"místníkomunikace";"";"2682680";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"1"
"040806190470";6;;"2019-05-14";2;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-790263,193";"-977536,155";"-790262,242";"-977535,914";"Litvínov";"Dvoøákova";"";"místníkomunikace";"";"128914";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"294799";"GN_V0.1UIR-ADR_410";"1"
"040806190471";1;13;"2019-05-15";3;"0850";1;2;0;2;1;2;305;0;0;0;600;2;1;01;1;1;1;1;1;3;3;07;5;02;19;3;3;39;"04";1;0;1;0;1;12;300;2;1;1;"";"";"-795000,584";"-986468,825";"-795000,214";"-986468,457";"";"";"";"silnice1.tøídy";"13";"1637558";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190472";6;;"2019-05-15";3;"2560";0;0;0;2;1;0;504;0;0;0;300;2;1;01;1;1;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-791484,186";"-987798,381";"-791487,105";"-987795,264";"Most";"JanaŽižky";"";"místníkomunikace";"";"830321";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297259";"GN_V0.1UIR-ADR_410";"1"
"040806190473";1;27;"2019-05-15";3;"1220";1;3;0;2;1;2;411;0;0;0;150;2;3;01;3;3;1;2;1;0;0;00;1;02;00;;7;19;"06";3;0;1;0;1;1;100;3;1;1;"";"";"-788332,233";"-990490,248";"-788333,537";"-990496,712";"";"";"";"silnice1.tøídy";"27";"149069";"";"Souhlasnýsesmìremúseku";"Pomalý";"567337";"";"GN_V0.1UIR-ADR_410";"2"
"040806190474";6;;"2019-05-15";3;"1330";1;4;0;2;1;2;503;0;0;0;300;2;1;01;1;1;1;1;1;0;0;07;1;02;00;;3;47;"04";1;0;1;0;1;5;100;2;1;1;"";"";"-792885,781";"-978402,223";"-792883,364";"-978407,632";"Litvínov";"Podkrušnohorská";"";"místníkomunikace";"";"130895";"";"Opaènýkesmìruúseku";"Pomalý";"567256";"295256";"GN_V0.1UIR-ADR_410";"1"
"040806190475";1;13;"2019-05-15";3;"1340";0;0;0;2;1;0;411;0;0;0;50;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;42;"10";0;0;1;0;1;1;0;9;;;"";"";"-790952,568";"-987962,168";"-790952,104";"-987961,635";"";"";"";"silnice1.tøídy";"13";"1440550";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190476";1;13;"2019-05-15";3;"1800";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;35;"18";1;0;1;0;1;1;200;2;1;1;"";"";"-796321,506";"-986074,238";"-796321,452";"-986075,374";"";"";"";"silnice1.tøídy";"13";"1440490";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190477";6;;"2019-05-16";4;"2560";2;0;0;2;1;0;516;0;0;0;150;2;1;01;1;1;1;3;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-791486,7";"-989550,164";"-791478,585";"-989552,812";"Most";"tø.Budovatelù";"";"místníkomunikace";"";"1694586";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298239";"GN_V0.1UIR-ADR_410";"1"
"040806190478";1;15;"2019-05-16";4;"2110";5;0;0;2;4;0;100;0;0;0;350;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;3;300;2;1;1;"";"";"-785669,581";"-993468,656";"-785669,746";"-993468,787";"";"";"";"silnice1.tøídy";"15";"1259578";"";"Opaènýkesmìruúseku";"Pomalý";"567221";"";"GN_V0.1UIR-ADR_410";"2"
"040806190479";1;13;"2019-05-17";5;"0400";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;3;300;2;1;1;"";"";"-794008,621";"-986264,366";"-794008,643";"-986263,525";"";"";"";"silnice1.tøídy";"13";"1491090";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190480";6;;"2019-05-17";5;"1035";2;0;0;2;1;2;516;0;0;0;1300;2;1;01;1;1;1;1;1;0;0;01;1;03;00;;3;39;"12";1;0;1;0;1;5;600;3;1;1;"";"";"-791154,436";"-989829,325";"-791154,84";"-989829,143";"Most";"PodŠibeníkem";"";"místníkomunikace";"";"1585763";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297976";"GN_V0.1UIR-ADR_410";"1"
"040806190481";6;;"2019-05-17";5;"1157";1;3;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;3;3;08;1;02;00;;3;13;"05";1;0;1;0;1;5;100;3;1;1;"";"";"-790964,263";"-988064,596";"-790967,48";"-988062,833";"Most";"Chomutovská";"";"místníkomunikace";"";"2681872";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297003";"GN_V0.1UIR-ADR_410";"1"
"040806190482";6;;"2019-05-17";5;"1245";1;4;0;2;1;2;503;0;0;0;850;2;1;01;1;1;1;1;1;3;3;01;5;03;10;6;3;17;"09";1;0;1;0;1;5;200;2;1;1;"";"";"-791486,886";"-988331,173";"-791489,285";"-988329,888";"Most";"Èsl.armády";"";"místníkomunikace";"";"2681893";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"296953";"GN_V0.1UIR-ADR_410";"1"
"040806190483";6;;"2019-05-13";1;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-791240,644";"-989489,796";"-791241,162";"-989491,217";"Most";"Radnièní";"";"místníkomunikace";"";"1694545";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"674079";"GN_V0.1UIR-ADR_410";"1"
"040806190484";6;;"2019-05-17";5;"1610";2;0;0;2;1;2;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;3;39;"15";1;0;1;0;1;5;0;2;1;1;"";"";"-791207,608";"-989995,18";"-791207,582";"-989995,191";"Most";"MaximaGorkého";"";"místníkomunikace";"";"1585768";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"297747";"GN_V0.1UIR-ADR_410";"1"
"040806190485";1;27;"2019-05-18";6;"0450";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;2;1;2;1;0;0;00;3;01;00;;3;39;"19";3;0;1;0;1;1;130;2;1;1;"";"";"-788519,575";"-990512,604";"-788525,431";"-990487,542";"";"";"";"silnice1.tøídy";"27";"149069";"";"Opaènýkesmìruúseku";"Pomalý";"567337";"";"GN_V0.1UIR-ADR_410";"2"
"040806190486";3;1314;"2019-05-18";6;"0515";5;0;0;2;4;0;100;0;0;0;40;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;46;"16";3;0;1;0;1;1;20;2;1;1;"";"";"-795499,769";"-989295,887";"-795508,859";"-989296,542";"";"";"";"místníkomunikace";"";"2684278";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190487";6;;"2019-05-17";5;"2560";0;0;0;2;1;0;511;0;0;0;400;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-790983,523";"-990605,628";"-790981,474";"-990609,433";"Most";"Kpt.Jaroše";"";"místníkomunikace";"";"149333";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297593";"GN_V0.1UIR-ADR_410";"1"
"040806190488";6;;"2019-05-18";6;"1630";0;0;0;2;1;2;409;0;0;0;700;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;39;"18";3;0;1;0;1;5;300;2;1;1;"";"";"-792704,895";"-987956,978";"-792704,869";"-987956,995";"Most";"Slovanská";"";"místníkomunikace";"";"144565";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298191";"GN_V0.1UIR-ADR_410";"1"
"040806190489";6;;"2019-05-18";6;"2255";3;0;3;2;1;2;516;0;0;0;120;2;1;01;1;4;1;0;3;0;0;01;1;01;00;;3;39;"19";3;0;1;0;1;5;100;3;1;1;"";"";"-791499,594";"-988983,072";"-791498,201";"-988983,541";"Most";"AntonínaDvoøáka";"";"místníkomunikace";"";"1694500";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"296830";"GN_V0.1UIR-ADR_410";"1"
"040806190490";6;;"2019-05-19";0;"0225";2;0;0;2;1;0;205;0;0;0;800;2;1;01;1;4;1;1;1;0;0;10;3;03;00;;3;39;"";0;0;1;0;1;5;0;9;;;"";"";"-790145,879";"-990370,567";"-790146,275";"-990370,409";"Most";"Komoøanská";"";"místníkomunikace";"";"1585818";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297445";"GN_V0.1UIR-ADR_410";"1"
"040806190491";6;;"2019-05-19";0;"0820";4;0;0;1;1;0;502;0;0;1;50;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;13;"16";3;0;1;0;1;5;50;2;1;1;"";"";"-792423,857";"-986733,911";"-792424,947";"-986726,129";"";"";"";"místníkomunikace";"";"2690251";"";"";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190492";3;2566;"2019-05-19";0;"1700";1;3;0;2;1;2;403;0;0;0;50;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;31;"17";9;0;1;0;1;31;0;2;1;1;"";"";"-791847,98";"-976186,302";"-791847,946";"-976186,198";"Meziboøí";"nám.8.kvìtna";"";"silnice3.tøídy";"2566";"1428894";"";"Souhlasnýsesmìremúseku";"Pomalý";"567311";"296767";"GN_V0.1UIR-ADR_410";"1"
"040806190493";6;;"2019-05-19";0;"2020";3;0;9;2;1;2;516;0;0;0;250;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;02;"10";1;0;1;0;1;5;250;3;1;1;"";"";"-789794,318";"-988932,383";"-789793,999";"-988932,015";"Most";"NadKoridorem";"";"místníkomunikace";"";"1586946";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"931454";"GN_V0.1UIR-ADR_410";"1"
"040806190494";6;;"2019-05-20";1;"0500";2;0;0;2;1;9;508;0;0;0;1550;2;1;01;1;2;1;1;1;3;4;10;1;04;00;;5;47;"13";3;0;1;0;1;5;200;2;5;1;"";"";"-791523,349";"-977965,181";"-791522,875";"-977966,047";"Litvínov";"Podkrušnohorská";"";"místníkomunikace";"";"130013";"";"Opaènýkesmìruúseku";"Pomalý";"567256";"295256";"GN_V0.1UIR-ADR_410";"1"
"040806190495";6;;"2019-05-20";1;"0915";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;1;1;1;1;0;0;10;3;02;00;;3;48;"00";1;0;1;0;1;5;0;9;;;"";"";"-792159,011";"-978672,734";"-792158,913";"-978672,727";"Litvínov";"UZámeckéhoparku";"";"místníkomunikace";"";"1790918";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"295574";"GN_V0.1UIR-ADR_410";"1"
"040806190496";6;;"2019-05-20";1;"1600";0;0;0;2;1;0;502;0;0;0;80;2;3;01;1;4;1;1;2;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"";"";"-790941,661";"-990571,787";"-790941,67";"-990571,792";"Most";"Kpt.Jaroše";"";"místníkomunikace";"";"149223";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"297593";"GN_V0.1UIR-ADR_410";"1"
"040806190497";3;2538;"2019-05-20";1;"1705";3;0;4;2;1;2;205;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;17;"15";3;1;1;0;1;3;100;2;1;1;"";"";"-787983,332";"-986293,676";"-787983,625";"-986293,431";"";"";"";"silnice3.tøídy";"2538";"1302776";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190498";6;;"2019-05-20";1;"1855";2;0;0;2;1;2;502;0;0;0;110;2;1;01;1;1;1;0;8;0;0;10;1;02;00;;3;07;"12";1;0;1;0;1;5;10;3;1;1;"";"";"-791053,441";"-989342,594";"-791053,277";"-989342,042";"Most";"JiøíhozPodìbrad";"";"místníkomunikace";"";"146710";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"298131";"GN_V0.1UIR-ADR_410";"1"
"040806190499";1;28;"2019-05-21";2;"0515";1;1;0;2;1;2;403;0;0;0;1300;2;1;01;1;1;1;1;1;3;4;00;5;02;19;1;3;13;"05";1;0;1;0;1;34;300;2;1;1;"";"";"-782559,132";"-996868,87";"-782557,525";"-996868,388";"";"";"";"silnice1.tøídy";"28";"1259661";"";"Opaènýkesmìruúseku";"Pomalý";"530557";"";"GN_V0.1UIR-ADR_410";"2"
"040806190500";6;;"2019-05-21";2;"1000";2;0;0;2;1;2;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;32;"11";1;0;1;0;1;5;50;3;1;1;"";"";"-791664,688";"-978691,699";"-791665,635";"-978690,769";"Litvínov";"Vodní";"";"místníkomunikace";"";"2684074";"";"Souhlasnýsesmìremúseku";"Pomalý";"567256";"295680";"GN_V0.1UIR-ADR_410";"1"
"040806190501";1;27;"2019-05-21";2;"1030";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;1;200;2;1;1;"";"";"-793723,78";"-992552,881";"-793719,094";"-992555,506";"";"";"";"silnice1.tøídy";"27";"1585537";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"";"GN_V0.1UIR-ADR_410";"2"
"040806190502";6;;"2019-05-21";2;"1430";1;4;0;2;1;2;504;0;0;0;180;2;1;01;1;1;1;1;1;3;5;00;4;02;10;6;3;39;"03";1;0;1;0;1;5;30;2;1;1;"";"";"-792393,958";"-988302,607";"-792394,642";"-988303,331";"Most";"Prùjezdná";"";"místníkomunikace";"";"2682796";"";"Opaènýkesmìruúseku";"Pomalý";"567027";"298077";"GN_V0.1UIR-ADR_410";"1"
"040806190503";1;27;"2019-05-21";2;"1515";1;4;0;2;1;2;503;0;0;0;1450;2;1;01;1;1;1;1;1;0;0;00;1;04;00;;3;39;"10";1;0;1;0;1;1;400;2;1;1;"";"";"-793208,881";"-982820,287";"-793212,747";"-982819,697";"Litvínov";"";"";"silnice1.tøídy";"27";"1428812";"";"Opaènýkesmìruúseku";"Pomalý";"567256";"";"GN_V0.1UIR-ADR_410";"1"
"040806190504";6;;"2019-05-21";2;"2035";2;0;0;2;1;0;516;0;0;0;10;2;1;01;1;1;1;3;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-791597,265";"-989831,05";"-791597,77";"-989830,725";"Most";"tø.Budovatelù";"";"místníkomunikace";"";"709322";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298239";"GN_V0.1UIR-ADR_410";"1"
"040806190505";1;13;"2019-05-22";3;"0750";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;3;1;0;0;09;1;01;00;;3;48;"13";1;0;1;0;1;3;200;2;1;1;"";"";"-789280,475";"-989431,188";"-789281,741";"-989432,873";"";"";"";"silnice1.tøídy";"13";"709297";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"298808";"GN_V0.1UIR-ADR_410";"2"
"040806190506";6;;"2019-05-22";3;"1330";1;3;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;0;1;0;0;08;1;02;00;;3;39;"08";1;0;1;0;1;5;100;2;1;1;"";"";"-791721,036";"-988821,062";"-791719,216";"-988821,703";"Most";"Èsl.armády";"";"místníkomunikace";"";"1694435";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"296953";"GN_V0.1UIR-ADR_410";"1"
"040806190507";1;15;"2019-05-22";3;"1600";5;0;0;2;4;0;100;0;0;0;330;2;3;01;4;3;1;1;1;0;0;08;1;01;00;;3;08;"12";1;0;1;0;1;3;300;2;1;1;"";"";"-782068,276";"-994730,403";"-782069,774";"-994734,345";"";"";"";"silnice1.tøídy";"15";"2245211";"";"Opaènýkesmìruúseku";"Pomalý";"567361";"";"GN_V0.1UIR-ADR_410";"2"
"040806190508";6;;"2019-05-22";3;"1605";1;2;0;2;1;2;508;0;0;0;800;2;3;01;4;3;1;1;1;0;0;08;1;02;00;;3;17;"17";1;0;1;0;1;5;700;2;1;1;"";"";"-790620,68";"-988429,58";"-790620,759";"-988429,519";"Most";"Barvíøská";"";"místníkomunikace";"";"145113";"";"Souhlasnýsesmìremúseku";"Pomalý";"567027";"703346";"GN_V0.1UIR-ADR_410";"1"
"040806190509";1;28;"2019-05-22";3;"2120";5;0;0;2;4;0;100;0;0;0;450;2;3;01;4;2;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;3;400;3;1;1;"";"";"-782900,364";"-996537,004";"-782899,829";"-996536,324";"";"";"";"silnice1.tøídy";"28";"1360607";"";"Opaènýkesmìruúseku";"Pomalý";"530557";"";"GN_V0.1UIR-ADR_410";"2"
"040806190510";3;2519;"2019-05-23";4;"0445";5;0;0;2;4;0;100;0;0;0;350;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;17;"15";1;0;1;0;1;1;300;4;1;1;"";"";"-793941,91";"-994502,382";"-793942,072";"-994503,905";"";"";"";"silnice3.tøídy";"2519";"1033704";"";"Souhlasnýsesmìremúseku";"Pomalý";"567248";"";"GN_V0.1UIR-ADR_410";"2"
