"050706190285";6;;"2019-06-13";4;"0860";2;0;0;2;1;0;516;0;0;0;20;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-620301,701";"-1038311,275";"-620305,461";"-1038320,943";"-620305,105";"-1038320,18";"Opoèno";"Komenského";"";"místníkomunikace";"";"256851";"";"Souhlasnısesmìremúseku";"Pomalı";"576590";"542440";"GN_V0.1UIR-ADR_410";"1"
"050706190286";1;11;"2019-06-14";5;"1310";1;1;0;2;7;0;608;0;0;0;2160;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;4;13;"02";1;1;1;0;1;1;500;3;1;1;"-609190,368";"-1055872,297";"-609190,368";"-1055872,297";"-609187,617";"-1055870,07";"";"";"";"silnice1.tøídy";"11";"749737";"";"Opaènıkesmìruúseku";"Pomalı";"576883";"";"GN_V0.1UIR-ADR_410";"2"
"050706190287";1;11;"2019-06-14";5;"1700";1;4;0;1;1;2;503;0;0;2;2730;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;4;39;"11";1;0;1;0;1;1;800;2;1;1;"-621925,773";"-1053154,279";"-621920,401";"-1053151,056";"-621920,31";"-1053150,95";"";"";"";"silnice1.tøídy";"11";"2326132";"";"Souhlasnısesmìremúseku";"Pomalı";"576476";"";"GN_V0.1UIR-ADR_410";"2"
"050706190288";2;298;"2019-06-14";5;"1730";1;3;0;2;1;2;403;0;0;0;2000;2;1;01;1;1;1;1;1;3;3;00;5;02;19;2;3;39;"18";1;0;1;0;1;31;500;2;1;1;"-620939,177";"-1038650,553";"-620934,343";"-1038622,622";"-620934,007";"-1038623";"Opoèno";"Hradecká";"";"silnice2.tøídy";"298";"1582278";"";"Opaènıkesmìruúseku";"Pomalı";"576590";"542504";"GN_V0.1UIR-ADR_410";"1"
"050706190289";2;304;"2019-06-15";6;"1650";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"15";1;0;0;0;1;1;400;3;1;1;"-622039,102";"-1048142,059";"-622039,102";"-1048142,059";"-622048,276";"-1048136,276";"";"";"";"silnice2.tøídy";"304";"2590873";"";"Opaènıkesmìruúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190290";2;285;"2019-06-16";0;"0010";5;0;0;2;4;0;100;0;0;0;120;2;3;01;3;6;1;1;1;0;5;00;1;01;00;;3;04;"06";1;0;0;0;1;3;100;2;1;1;"-606214,852";"-1028321,944";"-606214,852";"-1028321,944";"-606216,607";"-1028312,05";"OlešnicevOrlickıchhorách";"";"";"silnice2.tøídy";"285";"2328726";"";"Souhlasnısesmìremúseku";"Pomalı";"576573";"";"GN_V0.1UIR-ADR_410";"1"
"050706190291";1;11;"2019-06-16";0;"1944";3;0;9;2;1;2;516;0;0;0;260;1;1;01;1;1;1;1;6;3;4;01;5;01;19;6;3;32;"10";1;0;1;0;1;13;250;2;1;1;"-617562,442";"-1054021,258";"-617571,574";"-1054022,332";"-617571,588";"-1054022,382";"Èastolovice";"Masarykova";"";"silnice1.tøídy";"11";"314991";"";"Opaènıkesmìruúseku";"Pomalı";"576182";"540544";"GN_V0.1UIR-ADR_410";"1"
"050706190292";1;36;"2019-06-16";0;"2100";5;0;0;2;4;0;100;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"06";1;0;0;0;1;1;20;4;1;1;"-624962,978";"-1057859,817";"-624966,738";"-1057856,057";"-624966,615";"-1057856,157";"";"";"";"silnice1.tøídy";"36";"2732214";"";"Souhlasnısesmìremúseku";"Pomalı";"576131";"";"GN_V0.1UIR-ADR_410";"2"
"050706190293";1;11;"2019-06-17";1;"2330";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"13";3;0;1;0;1;1;600;3;1;1;"-611298,959";"-1056890,267";"-611298,959";"-1056890,267";"-611302,091";"-1056884,986";"";"";"";"silnice1.tøídy";"11";"2605448";"";"Souhlasnısesmìremúseku";"Pomalı";"576301";"";"GN_V0.1UIR-ADR_410";"2"
"050706190294";3;29854;"2019-06-19";3;"2255";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;0;0;1;1;200;3;1;1;"-611812,075";"-1034750,92";"-611807,24";"-1034734,806";"-611807,764";"-1034735,071";"";"";"";"silnice3.tøídy";"29854";"2325888";"";"Opaènıkesmìruúseku";"Pomalı";"576565";"";"GN_V0.1UIR-ADR_410";"2"
"050706190295";2;316;"2019-06-21";5;"0040";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;0;0;1;1;200;2;1;1;"-615089,968";"-1058576,735";"-615089,968";"-1058576,735";"-615088,074";"-1058576,142";"";"";"";"silnice2.tøídy";"316";"3005317";"";"Souhlasnısesmìremúseku";"Pomalı";"548693";"";"GN_V0.1UIR-ADR_410";"2"
"050706190296";2;319;"2019-06-21";5;"0720";3;0;1;2;1;2;508;0;0;0;750;2;1;01;1;1;1;1;3;0;0;00;2;01;00;;5;26;"16";3;0;0;0;1;3;700;2;1;1;"-597792,146";"-1052323,527";"-597793,758";"-1052302,578";"-597793,732";"-1052302,883";"";"";"";"silnice2.tøídy";"319";"3276816";"";"Souhlasnısesmìremúseku";"Pomalı";"576620";"";"GN_V0.1UIR-ADR_410";"2"
"050706190297";2;319;"2019-06-21";5;"1240";3;0;9;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;5;26;"14";3;0;1;0;1;3;0;3;1;1;"-604338,487";"-1051759,166";"-604338,487";"-1051759,166";"-604334,908";"-1051756,345";"Javornice";"";"";"silnice2.tøídy";"319";"3192164";"";"Opaènıkesmìruúseku";"Pomalı";"576336";"";"GN_V0.1UIR-ADR_410";"1"
"050706190298";2;316;"2019-06-21";5;"2140";1;1;0;1;1;2;203;1;0;0;800;2;1;01;1;2;1;1;1;0;0;00;3;02;00;;2;89;"06";1;1;1;1;1;1;500;3;0;1;"-614686,179";"-1062226,268";"-614686,179";"-1062226,268";"-614687,857";"-1062225,835";"";"";"";"silnice2.tøídy";"316";"2326070";"";"Opaènıkesmìruúseku";"Pomalı";"576140";"";"GN_V0.1UIR-ADR_410";"2"
"050706190299";1;14;"2019-06-23";0;"1312";1;4;0;1;1;2;503;0;0;3;3200;2;1;01;1;1;1;1;1;1;0;00;1;04;00;;3;38;"12";1;0;1;1;1;1;1200;3;1;1;"-612631,895";"-1044204,815";"-612634,043";"-1044199,981";"-612634,14";"-1044199,988";"JEŠTÌTICE";"";"";"silnice1.tøídy";"14";"1580256";"";"Opaènıkesmìruúseku";"Pomalı";"576808";"";"GN_V0.1UIR-ADR_410";"1"
"050706190300";1;11;"2019-06-24";1;"0025";3;0;9;2;1;9;205;0;0;0;1150;2;1;01;1;6;1;1;1;3;4;00;7;01;19;1;3;39;"09";1;0;1;1;1;13;1000;2;5;1;"-620037,949";"-1053945,709";"-620027,743";"-1053933,892";"-620027,62";"-1053933,523";"Èestice";"";"";"silnice1.tøídy";"11";"3335541";"";"Souhlasnısesmìremúseku";"Pomalı";"576221";"";"GN_V0.1UIR-ADR_410";"1"
"050706190301";1;36;"2019-06-24";1;"1043";3;0;9;2;1;2;516;0;0;0;250;2;1;01;1;1;1;1;1;0;0;05;2;01;00;;6;62;"13";3;0;0;0;1;1;0;3;1;1;"-624249,394";"-1057325,549";"-624249,394";"-1057325,549";"-624249,308";"-1057325,607";"Borohrádek";"5.kvìtna";"";"silnice1.tøídy";"36";"324737";"";"Opaènıkesmìruúseku";"Pomalı";"576131";"540188";"GN_V0.1UIR-ADR_410";"1"
"050706190302";1;14;"2019-06-24";1;"2025";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;17;"16";1;0;0;0;1;1;100;2;1;1;"-616761,555";"-1033796,348";"-616761,555";"-1033796,348";"-616770,91";"-1033799,163";"";"";"";"silnice1.tøídy";"14";"1677990";"";"Opaènıkesmìruúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190303";2;311;"2019-06-25";2;"1113";1;2;0;1;1;2;205;0;0;1;5200;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"17";3;0;0;0;1;1;5000;3;1;1;"-590376,141";"-1045780,961";"-590376,141";"-1045780,961";"-590372,748";"-1045772,798";"";"";"";"silnice2.tøídy";"311";"2322279";"";"Opaènıkesmìruúseku";"Pomalı";"576093";"";"GN_V0.1UIR-ADR_410";"2"
"050706190304";1;11;"2019-06-25";2;"1910";1;4;0;1;1;2;201;0;0;1;5000;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"18";3;0;1;1;1;12;3500;3;1;1;"-607328,094";"-1055791,043";"-607328,094";"-1055791,043";"-607327,5";"-1055788,754";"";"";"";"silnice1.tøídy";"11";"3006832";"";"Souhlasnısesmìremúseku";"Pomalı";"576883";"";"GN_V0.1UIR-ADR_410";"2"
"050706190305";1;11;"2019-06-25";2;"2100";5;0;0;2;4;0;100;0;0;0;180;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"18";3;0;1;0;1;3;180;3;1;1;"-608436,473";"-1056222,551";"-608438,085";"-1056219,328";"-608438,15";"-1056219,181";"";"";"";"silnice1.tøídy";"11";"1457446";"";"Souhlasnısesmìremúseku";"Pomalı";"576883";"";"GN_V0.1UIR-ADR_410";"2"
"050706190306";3;3184;"2019-06-26";3;"0605";1;3;0;2;1;2;409;0;0;0;1300;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;39;"14";1;0;1;0;1;21;1100;2;1;1;"-617237,45";"-1053443,837";"-617240,673";"-1053445,986";"-617240,911";"-1053446,068";"Èastolovice";"Sokolská";"";"silnice3.tøídy";"3184";"313406";"";"Opaènıkesmìruúseku";"Pomalı";"576182";"540684";"GN_V0.1UIR-ADR_410";"1"
"050706190307";3;3101;"2019-06-26";3;"1445";1;1;0;2;1;2;403;0;0;0;1000;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;07;"19";1;0;1;0;1;21;800;2;1;1;"-604632,798";"-1028407,173";"-604631,724";"-1028398,042";"-604631,728";"-1028398,059";"OlešnicevOrlickıchhorách";"";"";"silnice3.tøídy";"3101";"2328720";"";"Souhlasnısesmìremúseku";"Pomalı";"576573";"";"GN_V0.1UIR-ADR_410";"1"
"050706190308";1;14;"2019-06-26";3;"2225";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;08;"13";1;0;0;0;1;1;100;2;1;1;"-615192,846";"-1037570,597";"-615192,846";"-1037570,597";"-615186,201";"-1037563,927";"";"";"";"silnice1.tøídy";"14";"1677954";"";"Souhlasnısesmìremúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190309";3;3166;"2019-06-27";4;"1022";1;3;0;2;1;9;205;0;0;0;900;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;39;"09";1;0;1;0;1;12;200;2;5;1;"-613534,909";"-1058205,152";"-613551,561";"-1058214,284";"-613551,58";"-1058214,384";"";"";"";"silnice3.tøídy";"3166";"3438184";"";"Opaènıkesmìruúseku";"Pomalı";"548693";"";"GN_V0.1UIR-ADR_410";"2"
"050706190310";1;36;"2019-06-27";4;"1345";1;4;0;1;1;2;311;0;0;3;1600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"15";1;0;1;0;1;13;1300;2;1;1;"-622358,067";"-1055763,516";"-622354,844";"-1055756,534";"-622354,848";"-1055756,526";"";"";"";"silnice1.tøídy";"36";"1457286";"";"";"Pomalı";"576956";"";"GN_V0.1UIR-ADR_410";"2"
"050706190311";1;14;"2019-06-27";4;"1740";1;3;0;1;1;2;402;0;0;1;1700;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"18";3;0;1;0;1;13;1100;2;1;1;"-609812,109";"-1054551,79";"-609820,703";"-1054553,401";"-609819,891";"-1054553,767";"Lupenice";"";"";"silnice1.tøídy";"14";"3295509";"";"Opaènıkesmìruúseku";"Pomalı";"576506";"";"GN_V0.1UIR-ADR_410";"1"
"050706190312";1;11;"2019-06-29";6;"1328";3;0;9;2;1;2;508;0;0;0;2150;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;3;2000;3;1;1;"-608346,044";"-1056175,947";"-608346,044";"-1056175,947";"-608346,492";"-1056175,051";"";"";"";"silnice1.tøídy";"11";"2591915";"";"Souhlasnısesmìremúseku";"Pomalı";"576883";"";"GN_V0.1UIR-ADR_410";"2"
"050706190313";6;;"2019-06-29";6;"1738";2;0;0;2;1;9;511;0;0;0;160;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"07";1;0;0;0;1;5;10;2;5;1;"-616650,015";"-1036408,711";"-616654,85";"-1036399,58";"-616655,649";"-1036398,381";"Dobruška";"";"";"místníkomunikace";"";"2590496";"";"Opaènıkesmìruúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"1"
"050706190314";6;;"2019-06-29";6;"1740";2;0;0;2;1;9;511;0;0;0;300;2;1;01;1;1;1;1;1;3;3;08;5;02;10;6;3;39;"07";1;0;0;0;1;5;200;2;5;1;"-616582,844";"-1036324,131";"-616582,844";"-1036324,131";"-616584,533";"-1036322,754";"Dobruška";"";"";"místníkomunikace";"";"2591974";"";"Opaènıkesmìruúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"1"
"050706190315";3;3184;"2019-07-01";1;"0630";2;0;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"03";1;0;0;0;1;1;300;2;1;1;"-618411,462";"-1052458,032";"-618411,462";"-1052458,032";"-618402,071";"-1052447,441";"Høibiny-Ledská";"";"";"silnice3.tøídy";"3184";"1862239";"";"Opaènıkesmìruúseku";"Pomalı";"548642";"";"GN_V0.1UIR-ADR_410";"1"
"050706190316";2;298;"2019-07-02";2;"1805";9;0;0;2;1;2;508;0;0;0;900;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;47;"05";1;0;1;0;1;3;800;2;1;1;"-618118,827";"-1037304,032";"-618114,53";"-1037309,94";"-618113,805";"-1037310,957";"";"";"";"silnice2.tøídy";"298";"1677951";"";"Opaènıkesmìruúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190317";2;304;"2019-07-03";3;"2140";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;44;"18";9;0;0;0;1;3;400;2;1;1;"-621975,237";"-1046684,209";"-621975,237";"-1046684,209";"-621977,184";"-1046684,801";"";"";"";"silnice2.tøídy";"304";"1329468";"";"Opaènıkesmìruúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190318";2;321;"2019-07-03";3;"2205";2;0;0;2;1;2;508;0;0;0;720;2;1;01;1;6;1;1;1;3;5;10;1;04;00;;3;47;"96";1;0;0;0;1;1;200;2;1;1;"-611530,899";"-1045915,918";"-611530,899";"-1045915,918";"-611533,287";"-1045911,103";"Solnice";"Kvasinská";"";"silnice2.tøídy";"321";"1677768";"";"Souhlasnısesmìremúseku";"Pomalı";"576808";"544043";"GN_V0.1UIR-ADR_410";"1"
"050706190319";1;14;"2019-07-05";5;"0203";9;0;0;1;2;9;511;0;0;1;0;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;13;00;"";1;0;0;0;1;1;0;8;5;1;"-609591,222";"-1057763,778";"-609595,519";"-1057758,407";"-609594,798";"-1057758,277";"";"";"";"silnice1.tøídy";"14";"1862094";"";"Souhlasnısesmìremúseku";"Pomalı";"576921";"";"GN_V0.1UIR-ADR_410";"2"
"050706190320";6;;"2019-07-07";0;"1002";3;0;2;2;1;2;511;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;5;01;10;6;3;13;"97";1;0;0;0;1;5;150;2;1;1;"-624080,172";"-1050377,563";"-624080,172";"-1050377,563";"-624080,85";"-1050377,553";"TıništìnadOrlicí";"Okruní";"";"místníkomunikace";"";"2591716";"";"Opaènıkesmìruúseku";"Pomalı";"576859";"544515";"GN_V0.1UIR-ADR_410";"1"
"050706190321";3;3195;"2019-07-07";0;"1442";3;0;9;2;1;2;205;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;13;"10";1;1;0;0;1;3;300;2;1;1;"-602264,229";"-1054962,783";"-602264,229";"-1054962,783";"-602264,167";"-1054961,615";"SlatinanadZdobnicí";"";"";"silnice3.tøídy";"3195";"1211503";"";"Souhlasnısesmìremúseku";"Pomalı";"576786";"";"GN_V0.1UIR-ADR_410";"1"
"050706190322";1;14;"2019-07-08";1;"0632";3;0;4;1;1;2;508;0;0;1;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;31;"99";9;0;1;1;1;1;300;3;1;1;"-612858,359";"-1042069,645";"-612858,359";"-1042069,645";"-612862,524";"-1042071,056";"";"";"";"silnice1.tøídy";"14";"2326144";"";"Opaènıkesmìruúseku";"Pomalı";"576107";"";"GN_V0.1UIR-ADR_410";"2"
"050706190323";6;;"2019-07-08";1;"1342";3;0;2;2;1;0;516;0;0;0;200;5;1;01;1;1;1;1;1;3;5;00;5;01;10;7;17;;"XX";;;;;;;0;;;;"-619881,412";"-1038403,007";"-619881,412";"-1038403,007";"-619882,291";"-1038399,564";"Opoèno";"Švamberk";"";"místníkomunikace";"";"1457696";"";"Souhlasnısesmìremúseku";"Pomalı";"576590";"542784";"GN_V0.1UIR-ADR_410";"1"
"050706190324";1;14;"2019-07-09";2;"1155";3;0;1;1;1;2;511;0;0;1;150;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;09;"97";1;0;0;0;1;1;150;2;1;1;"-616837,16";"-1033568,646";"-616837,16";"-1033568,646";"-616836,736";"-1033568,511";"";"";"";"silnice1.tøídy";"14";"1677989";"";"Souhlasnısesmìremúseku";"Pomalı";"576271";"";"GN_V0.1UIR-ADR_410";"2"
"050706190325";2;298;"2019-07-09";2;"2254";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;0;0;1;1;50;3;1;1;"-614411,963";"-1034119,576";"-614416,798";"-1034110,982";"-614416,128";"-1034112,185";"";"";"";"silnice2.tøídy";"298";"3004989";"";"Souhlasnısesmìremúseku";"Pomalı";"576875";"";"GN_V0.1UIR-ADR_410";"2"
"050706190326";6;;"2019-07-10";3;"1945";2;0;0;2;1;6;504;0;0;0;30;2;1;01;1;1;1;1;1;3;5;10;1;02;00;;3;04;"10";1;0;3;0;1;5;10;2;4;1;"-609563,716";"-1051549,629";"-609563,716";"-1051549,629";"-609561,903";"-1051551,692";"RychnovnadKnìnou";"Mírová";"";"místníkomunikace";"";"308010";"";"Opaènıkesmìruúseku";"Pomalı";"576069";"543462";"GN_V0.1UIR-ADR_410";"1"
"050706190327";1;11;"2019-07-10";3;"2135";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"16";1;0;0;0;1;3;250;3;1;1;"-625030,646";"-1050747,982";"-625030,646";"-1050747,982";"-625033,078";"-1050748,353";"";"";"";"silnice1.tøídy";"11";"1579997";"";"Opaènıkesmìruúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190328";3;30432;"2019-07-12";5;"1412";1;2;0;1;1;2;205;0;0;2;1100;2;3;07;3;1;1;1;1;0;0;00;3;02;00;;3;99;"06";1;1;0;0;1;1;700;2;1;1;"-620569,957";"-1050405,898";"-620569,957";"-1050405,898";"-620568,927";"-1050405,83";"";"";"";"silnice3.tøídy";"30432";"1582089";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190329";2;321;"2019-07-12";5;"1540";9;0;0;2;1;2;205;0;0;0;600;2;3;01;3;1;1;1;1;0;0;00;3;01;00;;3;05;"10";1;1;0;0;1;1;600;2;1;1;"-613340,593";"-1047964,343";"-613340,593";"-1047964,343";"-613345,677";"-1047959,283";"";"";"";"silnice2.tøídy";"321";"3005311";"";"Opaènıkesmìruúseku";"Pomalı";"576204";"";"GN_V0.1UIR-ADR_410";"2"
"050706190330";6;;"2019-07-12";5;"1535";1;2;0;2;1;0;502;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-611273,15";"-1046916,965";"-611273,15";"-1046916,965";"-611270,79";"-1046917,567";"";"";"";"místníkomunikace";"32118h";"1764168";"";"Opaènıkesmìruúseku";"Pomalı";"576425";"";"GN_V0.1UIR-ADR_410";"2"
"050706190331";1;11;"2019-07-12";5;"2230";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;02;"05";1;0;0;0;1;1;150;2;1;1;"-607972,761";"-1056066,019";"-607972,761";"-1056066,019";"-607982,369";"-1056049,547";"";"";"";"silnice1.tøídy";"11";"3006833";"";"Souhlasnısesmìremúseku";"Pomalı";"576883";"";"GN_V0.1UIR-ADR_410";"2"
"050706190332";2;318;"2019-07-13";6;"2310";3;0;9;2;1;2;204;0;0;0;1000;2;3;12;1;4;1;1;8;3;3;00;5;01;19;3;3;39;"16";12;1;1;0;1;31;900;2;1;1;"-617091,331";"-1053832,982";"-617077,903";"-1053827,611";"-617078,892";"-1053828,007";"Èastolovice";"Komenského";"";"silnice2.tøídy";"318";"314378";"";"Souhlasnısesmìremúseku";"Pomalı";"576182";"540617";"GN_V0.1UIR-ADR_410";"1"
"050706190333";2;298;"2019-07-14";0;"0620";9;0;0;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;8;0;0;05;3;01;00;;3;07;"02";1;1;1;0;1;1;100;2;1;1;"-624493,903";"-1041440,693";"-624499,274";"-1041439,082";"-624498,54";"-1041439,318";"";"";"";"silnice2.tøídy";"298";"2326127";"";"Opaènıkesmìruúseku";"Pomalı";"576557";"";"GN_V0.1UIR-ADR_410";"2"
"050706190334";2;319;"2019-07-14";0;"1413";4;0;0;1;3;2;100;0;0;1;0;2;1;01;1;1;6;1;1;0;0;00;3;01;00;;3;13;"09";1;0;0;0;1;1;0;2;1;1;"-596639,481";"-1051847,325";"-596639,481";"-1051847,325";"-596635,947";"-1051846,059";"RokytnicevOrlickıchhorách";"Horská";"";"silnice2.tøídy";"319";"774557";"";"Opaènıkesmìruúseku";"Pomalı";"576701";"543128";"GN_V0.1UIR-ADR_410";"1"
"050706190335";3;29845;"2019-07-16";2;"0620";1;2;0;2;1;2;501;0;0;0;1200;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"11";1;0;0;0;1;3;1100;2;1;1;"-614098,618";"-1045660,466";"-614098,618";"-1045660,466";"-614095,205";"-1045654,576";"";"";"";"silnice3.tøídy";"29845";"1457479";"";"Souhlasnısesmìremúseku";"Pomalı";"576808";"";"GN_V0.1UIR-ADR_410";"2"
"050706190336";1;11;"2019-07-16";2;"2145";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;17;"10";1;0;0;0;1;1;300;2;1;1;"-619125,029";"-1054060,4";"-619125,029";"-1054060,4";"-619125,218";"-1054062,189";"";"";"";"silnice1.tøídy";"11";"1329686";"";"Opaènıkesmìruúseku";"Pomalı";"576182";"";"GN_V0.1UIR-ADR_410";"2"
"050706190337";2;316;"2019-07-17";3;"0413";3;0;9;1;1;2;508;0;0;1;120;2;1;01;1;6;1;1;8;1;0;00;3;01;00;;3;39;"96";1;0;0;1;1;3;120;2;2;1;"-615256,535";"-1062994,214";"-615256,535";"-1062994,214";"-615256,078";"-1062994,311";"";"";"";"silnice2.tøídy";"316";"2326072";"";"Souhlasnısesmìremúseku";"Pomalı";"576140";"";"GN_V0.1UIR-ADR_410";"2"
"050706190338";1;11;"2019-07-17";3;"1645";1;3;0;1;1;2;402;0;0;2;3750;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;99;"98";1;0;0;0;1;21;150;2;1;1;"-625155,463";"-1050310,737";"-625155,463";"-1050310,737";"-625155,4";"-1050310,707";"";"";"";"silnice1.tøídy";"11";"774629";"";"Souhlasnısesmìremúseku";"Pomalı";"576859";"";"GN_V0.1UIR-ADR_410";"2"
"050706190339";2;304;"2019-07-17";3;"1755";1;3;0;1;1;2;403;0;0;2;670;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;5;32;"01";1;0;0;0;1;21;70;3;1;1;"-621087,062";"-1037625,345";"-621099,954";"-1037613,527";"-621100,905";"-1037613,604";"Opoèno";"NaOlivì";"";"silnice2.tøídy";"304";"2591653";"";"Opaènıkesmìruúseku";"Pomalı";"576590";"542636";"GN_V0.1UIR-ADR_410";"1"
"050706190340";2;310;"2019-07-18";4;"1014";3;0;1;1;1;2;203;0;0;1;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;2;99;"19";3;0;1;0;1;1;500;3;1;1;"-605243,864";"-1027454,557";"-605243,864";"-1027454,557";"-605249,295";"-1027447,637";"";"";"";"silnice2.tøídy";"310";"2328369";"";"Opaènıkesmìruúseku";"Pomalı";"576573";"";"GN_V0.1UIR-ADR_410";"2"
"050706190341";1;14;"2019-07-20";6;"1010";1;4;0;1;1;2;503;0;0;1;700;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"02";1;0;1;0;1;3;200;3;1;1;"-608161,343";"-1061114,979";"-608159,195";"-1061115,516";"-608159,634";"-1061116,06";"";"";"";"silnice1.tøídy";"14";"1677993";"";"Opaènıkesmìruúseku";"Pomalı";"576671";"";"GN_V0.1UIR-ADR_410";"2"
"050706190342";1;14;"2019-07-20";6;"2300";3;0;3;2;1;2;508;0;0;0;450;2;1;01;1;6;1;1;1;3;3;00;5;01;19;6;3;17;"13";1;0;0;0;1;21;400;2;1;1;"-608179,103";"-1061107,619";"-608184,474";"-1061092,043";"-608184,35";"-1061091,929";"";"";"";"silnice1.tøídy";"14";"1677993";"";"Souhlasnısesmìremúseku";"Pomalı";"576671";"";"GN_V0.1UIR-ADR_410";"2"
"050706190343";6;;"2019-07-20";6;"2560";2;0;0;2;1;0;511;0;0;0;800;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;47;"17";1;0;0;0;1;5;500;9;;;"-620725,063";"-1037698,029";"-620727,211";"-1037695,343";"-620728,428";"-1037694,648";"Opoèno";"Jiráskova";"";"místníkomunikace";"";"254362";"";"Opaènıkesmìruúseku";"Pomalı";"576590";"542512";"GN_V0.1UIR-ADR_410";"1"
"050706190344";2;321;"2019-07-21";0;"0050";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"03";1;0;0;0;1;1;400;2;1;1;"-614991,201";"-1051171,036";"-614988,515";"-1051176,407";"-614988,681";"-1051176,217";"";"";"";"silnice2.tøídy";"321";"3246484";"";"Opaènıkesmìruúseku";"Pomalı";"548651";"";"GN_V0.1UIR-ADR_410";"2"
"050706190345";3;3216;"2019-07-21";0;"1448";1;3;0;2;1;2;403;0;0;0;3700;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"18";3;1;0;0;1;13;3500;2;1;1;"-611536,992";"-1044806,827";"-611533,769";"-1044804,678";"-611534,476";"-1044805,086";"";"";"";"silnice3.tøídy";"3216";"283036";"";"Opaènıkesmìruúseku";"Pomalı";"576808";"";"GN_V0.1UIR-ADR_410";"2"
