"011606190014";3;73;"2019-01-09";3;"1515";1;3;0;2;1;0;501;0;0;0;70;2;5;01;5;3;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-754911,23";"-1037616,1";"-754910,156";"-1037614,489";"-754906,6";"-1037631,468";"";"";"";"silnice3.tøídy";"0073";"2756655";"";"Souhlasnýsesmìremúseku";"Pomalý";"539708";"";"GN_V0.1UIR-ADR_410";"2"
"011606190015";3;10121;"2019-01-10";4;"1440";3;0;1;2;1;2;204;0;0;0;1000;2;5;01;5;3;1;1;1;3;5;00;3;01;00;;3;17;"14";1;1;1;0;1;1;1000;2;1;1;"-756406,089";"-1052279,644";"-756406,089";"-1052279,644";"-756406,128";"-1052279,435";"";"";"";"silnice3.tøídy";"10121";"1598594";"";"Opaènýkesmìruúseku";"Pomalý";"513431";"";"GN_V0.1UIR-ADR_410";"2"
"011606190016";3;59;"2019-01-09";3;"2330";3;0;2;2;1;0;204;0;0;0;120;2;5;01;1;4;1;1;8;0;0;00;2;01;00;;17;;"XX";;;;;;;0;;;;"-753986,02";"-1052990,284";"-753995,152";"-1052990,821";"-753994,853";"-1052990,505";"Choteè";"";"";"silnice3.tøídy";"0059";"3113313";"";"Souhlasnýsesmìremúseku";"Pomalý";"539287";"";"GN_V0.1UIR-ADR_410";"1"
"011606190017";3;24010;"2019-01-10";4;"1645";5;0;0;2;4;0;100;0;0;0;740;2;3;01;5;2;1;1;1;3;3;00;1;01;00;;3;48;"08";1;0;1;0;1;1;600;3;1;1;"-750301,526";"-1031864,424";"-750301,526";"-1031864,424";"-750304,926";"-1031865,431";"";"";"";"silnice3.tøídy";"24010";"987955";"";"Souhlasnýsesmìremúseku";"Pomalý";"571342";"";"GN_V0.1UIR-ADR_410";"2"
"011606190018";3;2405;"2019-01-10";4;"1850";5;0;0;2;4;0;100;0;0;0;150;2;3;01;5;6;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;5;150;2;1;1;"-749837,236";"-1036341,065";"-749826,493";"-1036350,734";"-749826,484";"-1036350,659";"";"";"";"silnice3.tøídy";"2405";"3409559";"";"Opaènýkesmìruúseku";"Pomalý";"539686";"735574";"GN_V0.1UIR-ADR_410";"2"
"011606190019";1;0;"2019-01-11";5;"0752";3;0;4;2;1;2;204;0;0;0;515;2;3;01;1;2;1;3;1;0;0;00;1;01;00;;3;39;"03";1;1;1;0;1;3;500;2;1;1;"-756787,316";"-1065095,267";"-756787,316";"-1065095,267";"-756793,303";"-1065092,821";"";"";"";"silnice1.tøídy";"D4";"3548292";"";"Souhlasnýsesmìremúseku";"Pomalý";"540765";"";"GN_V0.1UIR-ADR_410";"2"
"011606190020";6;;"2019-01-11";5;"1430";2;0;0;2;1;4;506;0;0;0;450;1;6;01;5;3;1;1;1;0;0;10;1;02;00;;5;31;"17";3;0;1;0;1;5;150;2;3;1;"-755502,112";"-1041549,784";"-755502,112";"-1041549,784";"-755500,037";"-1041543,29";"Hostivice";"B.Nìmcové";"";"místníkomunikace";"";"1570450";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"429881";"GN_V0.1UIR-ADR_410";"1"
"011606190021";6;;"2019-01-11";5;"1123";3;0;2;2;1;0;506;0;0;0;100;2;1;01;1;1;1;0;1;3;5;10;1;01;00;;5;19;"17";3;0;3;0;1;5;0;3;1;1;"-752085,979";"-1037241,015";"-752085,979";"-1037241,015";"-752085,979";"-1037240,511";"Tuchomìøice";"KeKopaninì";"";"místníkomunikace";"";"1541748";"";"";"Pomalý";"539767";"";"GN_V0.1UIR-ADR_410";"1"
"011606190022";2;115;"2019-01-10";4;"1000";3;0;9;2;1;0;204;0;0;0;200;2;3;06;1;1;1;1;1;0;0;00;1;01;00;;3;99;"10";3;0;1;0;1;1;200;2;1;1;"-750034,164";"-1054893,124";"-750034,164";"-1054893,124";"-750036,848";"-1054890,016";"";"";"";"silnice2.tøídy";"115";"3101532";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"";"GN_V0.1UIR-ADR_410";"2"
"011606190023";6;;"2019-01-06";0;"2560";3;0;9;2;1;0;506;0;0;0;1500;2;8;01;1;1;1;1;6;3;5;02;5;01;10;6;17;;"XX";;;;;;;0;;;;"-757576,846";"-1047420,223";"-757576,846";"-1047420,223";"-757577,38";"-1047417,355";"Rudná";"VAleji";"";"místníkomunikace";"";"2009226";"";"Souhlasnýsesmìremúseku";"Pomalý";"531723";"438022";"GN_V0.1UIR-ADR_410";"1"
"011606190024";1;0;"2019-01-12";6;"0130";3;0;4;2;1;2;204;0;0;0;2470;2;3;01;5;5;1;3;1;0;0;07;1;01;00;;3;99;"15";1;1;1;0;1;1;1800;2;1;1;"-752965,833";"-1062893,86";"-752965,833";"-1062893,86";"-752964,731";"-1062896,179";"";"";"";"silnice1.tøídy";"D4";"2566419";"";"Souhlasnýsesmìremúseku";"Pomalý";"539457";"";"GN_V0.1UIR-ADR_410";"2"
"011606190025";6;;"2019-01-12";6;"0900";3;0;4;2;1;0;205;0;0;0;700;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;5;19;"04";1;1;1;0;1;5;500;2;1;1;"-751192,266";"-1060070,872";"-751192,266";"-1060070,872";"-751199,589";"-1060073,918";"";"";"";"silnice1.tøídy";"4";"2759650";"";"Opaènýkesmìruúseku";"Pomalý";"539341";"432172";"GN_V0.1UIR-ADR_410";"2"
"011606190026";3;24015;"2019-01-13";0;"2107";5;0;0;2;4;0;100;0;0;0;250;2;3;01;3;7;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;1;250;2;1;1;"-751749,396";"-1029059,107";"-751770,881";"-1029048,902";"-751770,897";"-1029048,771";"";"";"";"silnice3.tøídy";"24015";"1757048";"";"Opaènýkesmìruúseku";"Pomalý";"533092";"";"GN_V0.1UIR-ADR_410";"2"
"011606190027";3;1024;"2019-01-14";1;"0740";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"12";2;0;1;0;1;5;200;2;1;1;"-753291,818";"-1067750,038";"-753291,818";"-1067750,038";"-753296,433";"-1067731,627";"";"";"";"silnice3.tøídy";"1024";"2009021";"";"Souhlasnýsesmìremúseku";"Pomalý";"539155";"";"GN_V0.1UIR-ADR_410";"2"
"011606190028";0;7;"2019-01-14";1;"0838";1;4;0;1;1;2;503;0;0;1;1430;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;26;"03";3;0;1;0;1;1;800;4;1;1;"-753314,37";"-1037046,815";"-753314,37";"-1037046,815";"-753319,245";"-1037050,807";"";"";"";"silnice1.tøídy";"D7";"3513500";"";"Souhlasnýsesmìremúseku";"Pomalý";"539767";"";"GN_V0.1UIR-ADR_410";"2"
"011606190029";0;7;"2019-01-14";1;"0840";3;0;4;2;1;2;204;0;0;0;1230;2;6;01;1;1;1;1;8;3;4;00;5;01;11;3;3;32;"17";3;0;0;0;1;12;800;2;1;1;"-754597,694";"-1035903,385";"-754582,116";"-1035884,585";"-754582,107";"-1035885,18";"";"";"";"silnice1.tøídy";"D7";"249106";"";"Souhlasnýsesmìremúseku";"Pomalý";"539708";"";"GN_V0.1UIR-ADR_410";"2"
"011606190030";3;78;"2019-01-14";1;"0820";9;0;0;2;1;2;204;0;0;0;1500;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;23;"15";3;1;1;0;1;5;1500;2;1;1;"-754640,355";"-1034451,618";"-754640,355";"-1034451,618";"-754641,35";"-1034452,236";"";"";"";"silnice3.tøídy";"0078";"3113523";"";"Opaènýkesmìruúseku";"Pomalý";"539147";"";"GN_V0.1UIR-ADR_410";"2"
"011606190031";3;2407;"2019-01-14";1;"1745";3;0;9;2;1;2;204;0;0;0;250;2;6;01;1;4;1;1;8;3;4;00;4;01;11;3;3;38;"00";1;1;1;0;1;12;100;2;1;1;"-749372,152";"-1033899,551";"-749414,592";"-1033899,551";"-749414,602";"-1033899,519";"VelkéPøílepy";"Roztocká";"";"silnice3.tøídy";"2407";"1599080";"";"Opaènýkesmìruúseku";"Pomalý";"539813";"440973";"GN_V0.1UIR-ADR_410";"1"
"011606190032";2;101;"2019-01-14";1;"1830";3;0;3;2;1;2;204;0;0;0;130;2;6;01;1;6;1;1;8;0;0;00;1;01;00;;7;62;"15";3;0;1;0;3;1;100;3;1;1;"-761953,451";"-1041768,938";"-761946,468";"-1041799,019";"-761946,845";"-1041800,426";"";"";"";"silnice2.tøídy";"101";"1350813";"";"Opaènýkesmìruúseku";"Pomalý";"532215";"";"GN_V0.1UIR-ADR_410";"2"
"011606190033";3;2405;"2019-01-14";1;"1947";1;3;0;2;1;9;501;0;0;0;1700;2;3;01;1;6;1;1;1;3;3;00;5;02;11;6;8;99;"14";3;0;1;0;1;21;800;4;5;1;"-748190,28";"-1035568,074";"-748190,28";"-1035568,074";"-748188,117";"-1035565,248";"Statenice";"Statenická";"";"silnice3.tøídy";"2405";"3113415";"";"Opaènýkesmìruúseku";"Pomalý";"539686";"735663";"GN_V0.1UIR-ADR_410";"1"
"011606190034";3;11513;"2019-01-15";2;"1440";1;3;0;2;1;2;305;0;0;0;800;2;3;01;1;1;1;1;1;3;5;00;1;02;00;;3;26;"17";8;0;1;0;1;1;500;4;1;1;"-752268,757";"-1060527,026";"-752268,757";"-1060527,026";"-752268,836";"-1060526,856";"";"";"";"silnice3.tøídy";"11513";"1685979";"";"Opaènýkesmìruúseku";"Pomalý";"539341";"";"GN_V0.1UIR-ADR_410";"2"
"011606190035";3;24011;"2019-01-16";3;"0633";0;0;0;1;5;2;100;0;0;1;0;2;1;01;1;6;1;1;1;3;3;00;4;01;19;6;8;99;"08";5;0;1;0;1;12;0;4;1;1;"-749913,655";"-1029583,183";"-749913,655";"-1029583,183";"-749917,346";"-1029579,215";"Holubice";"";"";"silnice3.tøídy";"24011";"3102891";"";"Souhlasnýsesmìremúseku";"Pomalý";"539228";"";"GN_V0.1UIR-ADR_410";"1"
"011606190036";2;605;"2019-01-16";3;"0630";5;0;0;2;4;0;100;0;0;0;650;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"15";3;0;1;0;1;3;500;3;1;1;"-761056,944";"-1049618,734";"-761056,944";"-1049618,734";"-761057,33";"-1049618,257";"";"";"";"silnice2.tøídy";"605";"3411716";"";"Opaènýkesmìruúseku";"Pomalý";"531618";"";"GN_V0.1UIR-ADR_410";"2"
"011606190037";3;2405;"2019-01-16";3;"1005";3;0;7;2;1;0;506;0;0;0;200;2;1;01;1;1;1;1;1;3;5;04;1;01;00;;17;;"XX";;;;;;;0;;;;"-754160,079";"-1037478,344";"-754160,079";"-1037478,344";"-754164,934";"-1037483,311";"Knìževes";"NaStarésilnici";"";"silnice3.tøídy";"2405";"253662";"";"Souhlasnýsesmìremúseku";"Pomalý";"539384";"432717";"GN_V0.1UIR-ADR_410";"1"
"011606190038";6;;"2019-01-16";3;"1100";3;0;9;2;1;2;504;0;0;0;700;1;1;01;1;1;1;1;6;3;5;00;1;01;00;;3;13;"06";1;0;1;0;1;5;300;2;1;1;"-749609,108";"-1029609,092";"-749609,108";"-1029609,092";"-749608,287";"-1029603,142";"Holubice";"Buková";"";"místníkomunikace";"";"1639431";"";"Souhlasnýsesmìremúseku";"Pomalý";"539228";"786080";"GN_V0.1UIR-ADR_410";"1"
"011606190039";3;71;"2019-01-17";4;"0840";1;2;0;2;1;2;403;0;0;0;5000;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;99;"18";3;0;1;0;1;14;3500;2;1;1;"-751586,22";"-1038209,102";"-751589,98";"-1038205,342";"-751589,778";"-1038205,357";"";"";"";"silnice3.tøídy";"0071";"3409532";"";"Souhlasnýsesmìremúseku";"Pomalý";"539767";"";"GN_V0.1UIR-ADR_410";"2"
"011606190040";6;;"2019-01-17";4;"1500";2;0;0;2;1;0;506;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;5;07;"16";3;0;1;0;1;6;30;;;;"-744501,795";"-1034457,678";"-744501,795";"-1034457,678";"-744502,615";"-1034455,316";"Roztoky";"Obráncùmíru";"";"místníkomunikace";"";"245174";"";"Souhlasnýsesmìremúseku";"Pomalý";"539627";"436941";"GN_V0.1UIR-ADR_410";"1"
"011606190041";3;521;"2019-01-18";5;"0515";3;0;1;1;1;2;204;0;0;1;500;2;6;01;6;7;1;1;3;3;5;00;1;01;00;;3;13;"05";1;1;1;1;1;1;500;2;1;1;"-759767,167";"-1044437,519";"-759767,167";"-1044437,519";"-759760,436";"-1044436,163";"";"";"";"silnice3.tøídy";"00521";"281025";"";"Souhlasnýsesmìremúseku";"Pomalý";"532991";"";"GN_V0.1UIR-ADR_410";"2"
"011606190042";1;0;"2019-01-18";5;"0445";3;0;4;2;1;2;204;0;0;0;300;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;5;12;"11";3;1;1;0;1;3;300;2;1;1;"-756078,804";"-1040285,052";"-756078,804";"-1040285,052";"-756076,196";"-1040276,667";"";"";"";"silnice1.tøídy";"D6";"3068652";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"";"GN_V0.1UIR-ADR_410";"2"
"011606190043";3;54;"2019-01-18";5;"0730";4;0;0;1;3;2;100;0;0;1;100;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;99;"18";3;0;1;0;1;12;100;2;1;1;"-754582,437";"-1042365,944";"-754590,494";"-1042360,572";"-754590,742";"-1042360,522";"Hostivice";"Komenského";"";"silnice3.tøídy";"0054";"2761676";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"430153";"GN_V0.1UIR-ADR_410";"1"
"011606190044";6;;"2019-01-19";6;"1030";1;3;0;2;1;0;501;0;0;0;58;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;44;"01";1;0;3;0;1;5;8;2;1;1;"-748227,551";"-1036853,509";"-748227,551";"-1036853,509";"-748228,653";"-1036848,942";"Horomìøice";"Politickýchvìzòù";"";"místníkomunikace";"";"755091";"";"Souhlasnýsesmìremúseku";"Pomalý";"539236";"429520";"GN_V0.1UIR-ADR_410";"1"
"011606190045";6;;"2019-01-19";6;"1300";4;0;0;1;3;2;100;0;0;1;50;2;1;06;1;1;1;1;1;0;0;00;2;01;00;;3;39;"16";3;0;0;0;1;5;50;2;1;1;"-752123,426";"-1036521,199";"-752150,283";"-1036519,05";"-752147,699";"-1036519,257";"Tuchomìøice";"Kpoštì";"";"místníkomunikace";"";"1687689";"";"Souhlasnýsesmìremúseku";"Pomalý";"539767";"440205";"GN_V0.1UIR-ADR_410";"1"
"011606190046";3;2411;"2019-01-19";6;"1330";1;4;0;2;1;2;503;0;0;0;1000;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;39;"08";1;0;3;0;1;3;200;0;1;1;"-746513,377";"-1035415,385";"-746513,377";"-1035415,385";"-746515,006";"-1035434,604";"Únìtice";"Rýznerova";"";"silnice3.tøídy";"2411";"2566724";"";"Souhlasnýsesmìremúseku";"Pomalý";"539805";"802786";"GN_V0.1UIR-ADR_410";"1"
"011606190047";2;116;"2019-01-19";6;"1215";5;0;0;2;4;0;100;0;0;0;450;2;5;02;1;1;1;1;1;0;0;00;2;01;00;;3;60;"05";1;0;1;0;1;3;450;2;1;1;"-757920,372";"-1063455,542";"-757920,372";"-1063420,089";"-757920,998";"-1063421,091";"";"";"";"silnice2.tøídy";"116";"2009276";"";"Opaènýkesmìruúseku";"Pomalý";"540765";"";"GN_V0.1UIR-ADR_410";"2"
"011606190048";3;513;"2019-01-20";0;"1815";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"08";1;0;1;0;1;1;100;2;1;1;"-756224,609";"-1042811,155";"-756224,609";"-1042811,155";"-756218,625";"-1042809,641";"";"";"";"silnice3.tøídy";"00513";"1686275";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"";"GN_V0.1UIR-ADR_410";"2"
"011606190049";6;;"2019-01-20";0;"1920";3;0;9;2;1;2;205;0;0;0;1500;2;1;01;1;4;1;1;8;3;5;00;5;01;10;6;3;26;"14";10;0;1;0;1;5;800;2;1;1;"-751853,863";"-1036797,301";"-751853,863";"-1036797,301";"-751857,532";"-1036797,298";"Tuchomìøice";"Polní";"";"místníkomunikace";"";"1268823";"";"Opaènýkesmìruúseku";"Pomalý";"539767";"440337";"GN_V0.1UIR-ADR_410";"1"
"011606190050";2;101;"2019-01-20";0;"2015";5;0;0;2;4;0;100;0;0;0;450;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"14";1;0;1;0;1;1;300;2;1;1;"-751705,48";"-1054281,158";"-751711,926";"-1054272,027";"-751711,722";"-1054271,376";"";"";"";"silnice2.tøídy";"101";"1351886";"";"Opaènýkesmìruúseku";"Pomalý";"539759";"";"GN_V0.1UIR-ADR_410";"2"
"011606190051";2;101;"2019-01-21";1;"0640";3;0;1;1;1;2;203;0;0;1;700;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"08";1;1;1;0;3;1;600;2;1;1;"-755505,006";"-1051233,235";"-755505,006";"-1051233,235";"-755505,232";"-1051233,408";"";"";"";"silnice2.tøídy";"101";"3113371";"";"Souhlasnýsesmìremúseku";"Pomalý";"531821";"732401";"GN_V0.1UIR-ADR_410";"2"
"011606190052";6;;"2019-01-21";1;"0645";2;0;0;2;1;2;204;0;0;0;600;2;6;01;6;6;1;1;1;3;5;00;1;02;00;;3;39;"12";3;1;1;0;1;5;300;2;1;1;"-752130,303";"-1058093,566";"-752130,303";"-1058093,566";"-752129,955";"-1058090,623";"Èernošice";"Sluneèná";"";"místníkomunikace";"";"327160";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"427357";"GN_V0.1UIR-ADR_410";"1"
"011606190053";6;;"2019-01-21";1;"0100";3;0;2;2;1;2;204;0;0;0;700;2;5;01;1;4;1;1;1;3;3;00;3;01;00;;3;13;"00";1;1;1;0;1;5;400;2;1;1;"-756476,192";"-1058212,965";"-756476,192";"-1058212,965";"-756475,481";"-1058215,59";"Karlík";"Karlická";"";"místníkomunikace";"";"1485124";"";"Souhlasnýsesmìremúseku";"Pomalý";"599727";"432571";"GN_V0.1UIR-ADR_410";"1"
"011606190054";3;24014;"2019-01-21";1;"2250";5;0;0;2;4;0;100;0;0;0;430;2;1;01;1;6;1;1;1;3;5;00;3;01;00;;3;13;"05";3;0;1;0;1;1;400;2;1;1;"-746859,757";"-1031019,844";"-746859,757";"-1031019,844";"-746861,731";"-1031022,069";"";"";"";"silnice3.tøídy";"24014";"1687404";"";"Opaènýkesmìruúseku";"Pomalý";"539775";"";"GN_V0.1UIR-ADR_410";"2"
"011606190055";3;41;"2019-01-22";2;"1948";5;0;0;2;4;0;100;0;0;0;800;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"15";1;0;1;0;1;1;800;2;1;1;"-750767,378";"-1060916,501";"-750767,378";"-1060916,501";"-750774,881";"-1060930,113";"";"";"";"místníkomunikace";"0041a";"1685892";"";"Souhlasnýsesmìremúseku";"Pomalý";"539341";"";"GN_V0.1UIR-ADR_410";"2"
"011606190056";3;24014;"2019-01-23";3;"2245";3;0;9;2;1;5;205;0;0;0;100;2;6;01;6;4;1;1;3;3;3;00;4;01;19;6;3;39;"99";1;0;1;0;1;13;100;2;5;1;"";"";"-748243,859";"-1030591,806";"-748243,847";"-1030591,716";"Tursko";"Èestmírovonámìstí";"";"silnice3.tøídy";"24014";"1639975";"";"Souhlasnýsesmìremúseku";"Pomalý";"539775";"740667";"GN_V0.1UIR-ADR_410";"1"
"011606190057";3;24016;"2019-01-24";4;"1942";1;2;0;2;1;2;516;0;0;0;350;2;3;02;1;6;1;1;1;0;0;00;3;02;00;;3;47;"17";1;0;1;0;1;1;250;2;1;1;"-747496,867";"-1027751,994";"-747483,455";"-1027755,213";"-747483,265";"-1027754,471";"Dolany";"Hlavní";"";"silnice3.tøídy";"24016";"3557191";"";"Opaènýkesmìruúseku";"Pomalý";"539201";"";"GN_V0.1UIR-ADR_410";"1"
"011606190058";3;11512;"2019-01-25";5;"1645";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"14";3;0;1;0;1;5;500;2;1;1;"-753082,916";"-1060495,698";"-753082,916";"-1060495,698";"-753092,564";"-1060499,397";"";"";"";"silnice3.tøídy";"11512";"1685888";"";"Opaènýkesmìruúseku";"Pomalý";"539121";"";"GN_V0.1UIR-ADR_410";"2"
"011606190059";3;64;"2019-01-25";5;"1750";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;39;"14";3;0;1;0;1;3;600;2;1;1;"-756435,966";"-1042498,768";"-756435,966";"-1042498,768";"-756435,154";"-1042491,541";"";"";"";"silnice3.tøídy";"0064";"271598";"";"Souhlasnýsesmìremúseku";"Pomalý";"539244";"430196";"GN_V0.1UIR-ADR_410";"2"
"011606190060";6;;"2019-01-26";6;"2560";9;0;0;2;1;0;204;0;0;0;1100;6;6;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"15";2;0;3;0;1;5;1100;2;1;1;"-753095,207";"-1061682,576";"-753095,207";"-1061682,576";"-753095,109";"-1061682,906";"Èernolice";"VPotocích";"";"místníkomunikace";"";"3409671";"";"Souhlasnýsesmìremúseku";"Pomalý";"539121";"1626116";"GN_V0.1UIR-ADR_410";"1"
"011606190061";3;1026;"2019-01-28";1;"0805";3;0;3;2;1;2;204;0;0;0;1505;2;6;01;6;3;1;1;8;3;4;00;3;01;00;;3;47;"17";3;1;1;0;1;1;1500;2;1;1;"-754817,211";"-1070380,163";"-754817,211";"-1070380,163";"-754816,823";"-1070380,925";"";"";"";"silnice3.tøídy";"1026";"2789745";"";"Souhlasnýsesmìremúseku";"Pomalý";"539104";"";"GN_V0.1UIR-ADR_410";"2"
"011606190062";3;2409;"2019-01-28";1;"1745";3;0;3;2;1;2;205;0;0;0;560;2;1;01;1;6;1;1;8;3;5;00;3;01;00;;3;21;"07";1;0;1;0;1;1;500;3;1;1;"-746066,04";"-1029422,198";"-746061,743";"-1029418,438";"-746061,805";"-1029418,693";"";"";"";"silnice3.tøídy";"2409";"1687397";"";"Opaènýkesmìruúseku";"Pomalý";"539414";"";"GN_V0.1UIR-ADR_410";"2"
"011606190063";2;116;"2019-01-29";2;"0635";1;1;0;1;1;2;201;0;1;0;16260;2;3;01;1;6;1;1;1;3;5;00;2;02;00;;3;13;"12";1;0;1;1;1;3;1200;2;1;1;"-758422,883";"-1058851,198";"-758422,883";"-1058851,198";"-758422,77";"-1058851,047";"";"";"";"silnice2.tøídy";"116";"1685934";"";"Opaènýkesmìruúseku";"Pomalý";"539406";"";"GN_V0.1UIR-ADR_410";"2"
"011606190064";6;;"2019-01-29";2;"1210";3;0;9;2;1;2;511;0;0;0;50;2;1;01;1;1;1;1;8;3;5;00;5;01;10;6;5;13;"08";3;0;1;0;1;5;0;2;1;1;"-752005,975";"-1055914,129";"-751998,455";"-1055918,426";"-751998,473";"-1055918,532";"Èernošice";"Libušina";"";"místníkomunikace";"";"319831";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"426890";"GN_V0.1UIR-ADR_410";"1"
"011606190065";3;78;"2019-01-29";2;"1715";3;0;1;2;1;2;205;0;0;0;2000;2;1;01;1;2;1;1;8;0;0;00;3;01;00;;3;39;"18";3;1;1;1;1;1;2000;3;1;1;"-754605,759";"-1034123,734";"-754605,759";"-1034123,734";"-754598,488";"-1034120,42";"Èíèovice";"63";"";"silnice3.tøídy";"0078";"3410650";"";"Souhlasnýsesmìremúseku";"Pomalý";"539147";"";"GN_V0.1UIR-ADR_410";"1"
"011606190066";8;;"2019-01-29";2;"2560";3;0;2;2;1;0;511;0;0;0;150;2;1;01;1;1;1;0;2;3;3;09;1;01;00;;17;;"XX";;;;;;;0;;;;"-752852,157";"-1062867,107";"-752852,157";"-1062867,107";"-752844,786";"-1062872,635";"";"";"";"místníkomunikace";"";"2009292";"";"Souhlasnýsesmìremúseku";"Pomalý";"539457";"";"GN_V0.1UIR-ADR_410";"2"
"011606190067";3;2404;"2019-01-31";4;"1330";9;0;0;1;1;2;511;0;0;1;400;2;1;01;1;1;1;1;8;3;3;00;1;01;00;;5;32;"07";3;0;1;0;1;3;400;3;1;2;"-749662,308";"-1038526,772";"-749655,862";"-1038533,755";"-749655,415";"-1038534,674";"";"";"";"silnice3.tøídy";"2404";"3561964";"";"Souhlasnýsesmìremúseku";"Pomalý";"539236";"";"GN_V0.1UIR-ADR_410";"2"
"011606190068";3;71;"2019-01-31";4;"1808";5;0;0;2;4;0;100;0;0;0;375;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;3;300;2;1;1;"-752012,009";"-1037039,899";"-752012,009";"-1037039,899";"-752012,719";"-1037041,222";"";"";"";"silnice3.tøídy";"0071";"1686270";"";"Opaènýkesmìruúseku";"Pomalý";"539767";"";"GN_V0.1UIR-ADR_410";"2"
"011606190069";3;11511;"2019-01-31";4;"1915";1;2;0;2;1;0;506;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;21;"11";1;0;1;0;1;3;100;2;1;1;"-753355,699";"-1058889,977";"-753355,699";"-1058889,977";"-753353,293";"-1058897,972";"Všenory";"USilnice";"";"silnice3.tøídy";"11511";"805132";"";"Souhlasnýsesmìremúseku";"Pomalý";"539856";"441988";"GN_V0.1UIR-ADR_410";"1"
"011606190070";6;;"2019-02-01";5;"2560";2;0;0;2;1;0;504;0;0;0;200;1;1;01;1;1;1;1;1;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-757115,137";"-1038724,469";"-757115,137";"-1038724,469";"-757105,922";"-1038740,452";"Dobrovíz";"KAmazonu";"";"místníkomunikace";"";"3506804";"";"Souhlasnýsesmìremúseku";"Pomalý";"539171";"";"GN_V0.1UIR-ADR_410";"1"
"011606190071";6;;"2019-02-01";5;"1435";9;0;0;2;1;2;204;0;0;0;30;6;1;08;1;1;1;1;1;0;0;00;3;01;00;;3;39;"17";12;0;1;1;1;5;30;2;1;1;"-762744,806";"-1045690,982";"-762744,806";"-1045690,982";"-762751,044";"-1045680,382";"";"";"";"místníkomunikace";"";"2031870";"";"";"Pomalý";"532789";"";"GN_V0.1UIR-ADR_410";"2"
"011606190072";3;2421;"2019-02-01";5;"2018";1;3;0;2;1;0;403;0;0;0;700;2;1;01;1;6;1;1;1;3;3;00;5;02;19;3;3;44;"16";1;0;0;0;1;14;700;2;1;1;"-746284,577";"-1034519,152";"-746287,263";"-1034523,45";"-746287,26";"-1034523,44";"";"";"";"silnice3.tøídy";"2421";"245316";"";"";"Pomalý";"539805";"";"GN_V0.1UIR-ADR_410";"2"
"011606190073";3;1157;"2019-02-02";6;"0956";3;0;1;2;1;2;508;0;0;0;370;2;3;01;1;1;1;1;3;3;5;00;1;01;00;;3;39;"01";1;0;1;0;1;3;300;3;2;1;"-753364,67";"-1056105,272";"-753364,67";"-1056105,272";"-753362,864";"-1056096,935";"";"";"";"silnice3.tøídy";"1157";"2522401";"";"Opaènýkesmìruúseku";"Pomalý";"539139";"426768";"GN_V0.1UIR-ADR_410";"2"
"011606190074";3;518;"2019-02-02";6;"1700";3;0;1;2;1;2;510;0;0;0;600;2;3;01;1;2;1;1;3;3;5;00;1;01;00;;3;35;"05";1;0;1;0;1;1;600;2;1;1;"-757419,437";"-1045953,684";"-757419,437";"-1045953,684";"-757419,446";"-1045953,53";"";"";"";"silnice3.tøídy";"00518";"2009221";"";"Souhlasnýsesmìremúseku";"Pomalý";"531723";"";"GN_V0.1UIR-ADR_410";"2"
