"031106190144";6;;"2019-04-02";2;"2560";2;0;0;2;1;0;502;0;0;0;100;3;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-833533,45";"-1075084,504";"-833533,45";"-1075084,504";"-833542,04";"-1075068,403";"Zbùch";"Plzeòská";"";"silnice1.tøídy";"26";"2642542";"";"Souhlasnısesmìremúseku";"Pomalı";"559661";"407160";"GN_V0.1UIR-ADR_410";"1"
"031106190145";3;20140;"2019-04-03";3;"1240";3;0;1;1;1;2;508;0;0;1;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;35;"13";1;0;1;0;1;1;500;2;2;1;"-819218,264";"-1040109,338";"-819218,264";"-1040109,338";"-819220,743";"-1040103,852";"";"";"";"silnice3.tøídy";"20140";"1823789";"";"Opaènıkesmìruúseku";"Pomalı";"559237";"";"GN_V0.1UIR-ADR_410";"2"
"031106190146";2;203;"2019-04-03";3;"2200";3;0;9;2;1;2;205;0;0;0;500;2;1;01;1;6;1;1;8;0;0;00;3;01;00;;3;35;"99";1;1;1;0;1;1;200;2;1;1;"-842582,929";"-1071217,059";"-842582,929";"-1071217,059";"-842582,548";"-1071215,758";"";"";"";"silnice2.tøídy";"203";"3095731";"";"Souhlasnısesmìremúseku";"Pomalı";"558869";"401391";"GN_V0.1UIR-ADR_410";"2"
"031106190147";2;230;"2019-04-04";4;"1440";9;0;0;1;1;4;205;0;0;1;100;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;2;97;"12";1;0;1;0;1;3;100;2;3;1;"-824216,675";"-1093657,972";"-824216,675";"-1093657,972";"-824213,097";"-1093660,489";"";"";"";"silnice2.tøídy";"230";"2639521";"";"Opaènıkesmìruúseku";"Pomalı";"557722";"";"GN_V0.1UIR-ADR_410";"2"
"031106190148";2;605;"2019-04-03";3;"2560";3;0;6;2;1;0;511;0;0;0;10;2;1;01;1;4;1;1;2;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-832140,123";"-1065720,222";"-832140,123";"-1065720,222";"-832139,252";"-1065725,96";"Bdenìves";"II/605";"";"silnice2.tøídy";"605";"2642285";"";"Opaènıkesmìruúseku";"Pomalı";"566756";"";"GN_V0.1UIR-ADR_410";"1"
"031106190149";6;;"2019-04-06";6;"1235";9;0;0;2;1;2;203;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;2;01;00;;3;39;"16";12;1;1;0;1;5;100;2;1;1;"-823924,637";"-1066227,445";"-823924,637";"-1066227,445";"-823918,953";"-1066224,366";"Chotíkov";"";"";"místníkomunikace";"";"1375224";"";"Opaènıkesmìruúseku";"Pomalı";"558940";"";"GN_V0.1UIR-ADR_410";"1"
"031106190150";6;;"2019-04-06";6;"1445";3;0;3;1;1;0;205;0;0;1;150;2;1;01;1;1;1;1;8;3;3;05;5;01;10;6;2;84;"00";9;0;1;0;1;5;100;3;1;1;"-829941,252";"-1070661,177";"-829941,252";"-1070661,177";"-829940,146";"-1070664,175";"Vejprnice";"NaNávsi";"";"místníkomunikace";"";"769401";"";"Souhlasnısesmìremúseku";"Pomalı";"559580";"406686";"GN_V0.1UIR-ADR_410";"1"
"031106190151";3;17716;"2019-04-06";6;"1800";3;0;1;1;1;2;205;0;0;1;105;2;1;01;1;1;1;1;8;0;0;00;2;01;00;;2;97;"97";1;0;1;0;1;3;80;2;1;2;"-807386,1";"-1096435,281";"-807386,1";"-1096435,281";"-807385,901";"-1096439,576";"";"";"";"silnice3.tøídy";"17716";"3091505";"";"Opaènıkesmìruúseku";"Pomalı";"540692";"";"GN_V0.1UIR-ADR_410";"2"
"031106190152";2;180;"2019-04-07";0;"0935";1;4;0;2;1;2;409;0;0;0;600;2;1;01;1;1;1;1;1;3;4;10;5;02;19;6;3;47;"00";1;0;1;0;1;21;100;2;1;1;"-820092,594";"-1062108,041";"-820092,594";"-1062108,041";"-820092,971";"-1062106,136";"Tøemošná";"Záluská";"";"silnice2.tøídy";"180";"2358295";"";"Souhlasnısesmìremúseku";"Pomalı";"559521";"406414";"GN_V0.1UIR-ADR_410";"1"
"031106190153";6;;"2019-03-30";6;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;4;1;1;8;0;0;10;1;02;00;;3;39;"08";1;0;1;0;1;5;50;9;;;"-839347,561";"-1079560,533";"-839347,561";"-1079560,533";"-839351,694";"-1079563,24";"Stod";"Kostelní";"";"místníkomunikace";"";"393453";"";"";"Pomalı";"558389";"390453";"GN_V0.1UIR-ADR_410";"1"
"031106190154";2;205;"2019-04-07";0;"1410";9;0;0;1;1;8;205;0;0;1;300;2;1;01;1;1;1;1;3;3;3;00;5;01;19;3;3;47;"02";1;1;1;0;1;32;300;2;5;1;"-829949,091";"-1060333,153";"-829949,091";"-1060333,153";"-829954,151";"-1060328,685";"";"";"";"silnice2.tøídy";"205";"2648725";"";"Opaènıkesmìruúseku";"Pomalı";"559288";"";"GN_V0.1UIR-ADR_410";"2"
"031106190155";3;2033;"2019-04-07";0;"1615";3;0;3;1;1;2;205;0;0;2;110;2;1;01;1;1;1;1;8;0;0;00;2;01;00;;3;31;"96";1;0;1;0;1;1;100;2;1;1;"-832318,145";"-1071551,979";"-832318,145";"-1071551,979";"-832318,901";"-1071552,494";"";"";"";"silnice3.tøídy";"2033";"1438082";"";"Opaènıkesmìruúseku";"Pomalı";"559491";"";"GN_V0.1UIR-ADR_410";"2"
"031106190156";1;27;"2019-04-06";6;"1303";1;2;0;2;1;0;501;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;26;"12";9;0;1;0;1;3;0;9;;;"-830134,005";"-1090945,131";"-830134,005";"-1090945,131";"-830129,469";"-1090946,12";"Luany";"";"";"silnice1.tøídy";"27";"427926";"";"Opaènıkesmìruúseku";"Pomalı";"558028";"";"GN_V0.1UIR-ADR_410";"1"
"031106190157";1;20;"2019-04-08";1;"0735";3;0;4;2;1;2;511;0;0;0;250;2;1;01;1;1;1;1;3;3;3;00;5;02;19;6;3;22;"02";1;0;1;1;1;12;200;2;1;1;"-815583,774";"-1093150,881";"-815575,136";"-1093143,863";"-815576,102";"-1093144,351";"Chocenice";"";"";"silnice1.tøídy";"20";"433286";"";"Opaènıkesmìruúseku";"Pomalı";"557803";"";"GN_V0.1UIR-ADR_410";"1"
"031106190158";2;203;"2019-04-08";1;"1315";2;0;0;2;1;4;502;0;0;0;610;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"05";1;0;1;0;1;3;300;3;3;1;"-832977,453";"-1070720,809";"-832977,453";"-1070720,809";"-832976,189";"-1070724,951";"Tluèná";"Hlavní";"";"silnice2.tøídy";"203";"365829";"";"Souhlasnısesmìremúseku";"Pomalı";"559491";"405175";"GN_V0.1UIR-ADR_410";"1"
"031106190159";8;;"2019-04-08";1;"1525";2;0;0;2;1;2;502;0;0;0;30;2;1;01;1;1;1;1;1;0;0;09;1;02;00;;3;35;"97";1;0;1;0;1;5;10;9;;;"-813766,682";"-1089238,389";"-813766,682";"-1089238,389";"-813766,462";"-1089238,684";"Blovice";"Setecká";"";"místníkomunikace";"";"2537305";"";"Souhlasnısesmìremúseku";"Pomalı";"557587";"";"GN_V0.1UIR-ADR_410";"1"
"031106190160";2;183;"2019-04-09";2;"0654";1;2;0;1;1;2;501;0;0;1;1605;2;1;01;2;3;1;1;1;3;3;00;5;02;19;2;3;02;"05";1;0;1;0;1;12;1500;3;1;1;"-837476,245";"-1088953,438";"-837476,245";"-1088953,438";"-837476,323";"-1088953,808";"";"";"";"silnice2.tøídy";"183";"753646";"";"Opaènıkesmìruúseku";"Pomalı";"558044";"";"GN_V0.1UIR-ADR_410";"2"
"031106190161";3;1783;"2019-04-09";2;"1400";3;0;1;1;1;2;501;0;0;1;20510;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;7;62;"06";3;0;1;0;1;3;0;4;1;1;"-802357,621";"-1085689,674";"-802357,621";"-1085689,674";"-802356,332";"-1085693,076";"ÈÍÈOV";"";"";"silnice3.tøídy";"1783";"3409113";"";"Opaènıkesmìruúseku";"Pomalı";"558362";"";"GN_V0.1UIR-ADR_410";"1"
"031106190162";1;26;"2019-04-10";3;"1805";1;4;0;2;1;2;503;0;0;0;2500;2;1;01;1;1;1;3;1;0;0;09;1;02;00;;3;01;"17";1;0;1;0;1;3;1000;2;1;1;"-829309,101";"-1072486,266";"-829309,101";"-1072486,266";"-829308,623";"-1072486,963";"";"";"";"silnice1.tøídy";"26";"715902";"";"Souhlasnısesmìremúseku";"Pomalı";"559580";"";"GN_V0.1UIR-ADR_410";"2"
"031106190163";2;230;"2019-04-11";4;"0640";1;2;0;2;1;0;501;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-841488,183";"-1077045,312";"-841488,183";"-1077045,312";"-841490,843";"-1077046,631";"";"";"";"silnice2.tøídy";"230";"1844124";"";"Souhlasnısesmìremúseku";"Pomalı";"558494";"";"GN_V0.1UIR-ADR_410";"2"
"031106190164";2;180;"2019-04-11";4;"1010";1;3;0;1;1;2;511;0;0;2;800;2;1;01;1;1;1;2;1;0;0;00;1;02;00;;3;13;"07";3;0;1;0;1;1;300;2;1;1;"-826505,698";"-1078970,314";"-826505,698";"-1078970,314";"-826505,815";"-1078968,272";"";"";"";"silnice2.tøídy";"180";"3267581";"";"Souhlasnısesmìremúseku";"Pomalı";"557676";"";"GN_V0.1UIR-ADR_410";"2"
"031106190165";3;11757;"2019-04-11";4;"1735";9;0;0;1;1;2;203;0;0;1;200;2;1;01;1;1;1;1;1;0;0;08;3;01;00;;2;16;"07";1;1;1;0;1;1;200;2;1;1;"-821852,6";"-1092856,745";"-821852,6";"-1092856,745";"-821852,883";"-1092855,321";"";"";"";"silnice3.tøídy";"11757";"1843588";"";"Opaènıkesmìruúseku";"Pomalı";"557951";"";"GN_V0.1UIR-ADR_410";"2"
"031106190166";1;27;"2019-04-11";4;"1625";3;0;6;2;1;2;508;0;0;0;305;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;5;26;"17";3;0;1;0;1;3;300;2;2;1;"-828148,78";"-1083169,5";"-828148,78";"-1083169,5";"-828145,425";"-1083171,087";"";"";"";"silnice1.tøídy";"27";"1844217";"";"Souhlasnısesmìremúseku";"Pomalı";"539821";"";"GN_V0.1UIR-ADR_410";"2"
"031106190167";3;18027;"2019-04-12";5;"0540";3;0;9;2;1;2;504;0;0;0;100;2;1;01;1;4;1;1;3;3;4;00;4;01;19;6;7;10;"16";3;0;1;0;1;11;0;3;1;1;"-822477,734";"-1079151,414";"-822477,734";"-1079151,414";"-822475,093";"-1079151,21";"Štìnovice";"Èiická";"";"silnice3.tøídy";"18027";"3421318";"";"Souhlasnısesmìremúseku";"Pomalı";"558435";"391310";"GN_V0.1UIR-ADR_410";"1"
"031106190168";2;180;"2019-04-12";5;"1825";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;5;26;"01";2;0;1;0;1;3;0;9;;;"-829349,103";"-1079101,439";"-829349,103";"-1079101,439";"-829349,23";"-1079101,7";"Dobøany";"tø.1.máje";"";"silnice2.tøídy";"180";"1844134";"";"Opaènıkesmìruúseku";"Pomalı";"557676";"387193";"GN_V0.1UIR-ADR_410";"1"
"031106190169";2;605;"2019-04-12";5;"2342";3;0;1;2;1;2;203;0;0;0;400;2;1;01;1;6;1;1;3;0;0;00;1;01;00;;3;38;"02";1;1;1;0;1;1;380;2;1;1;"-836384,366";"-1065581,884";"-836384,366";"-1065581,884";"-836384,365";"-1065581,784";"";"";"";"silnice2.tøídy";"605";"953890";"";"Opaènıkesmìruúseku";"Pomalı";"559555";"";"GN_V0.1UIR-ADR_410";"2"
"031106190170";3;2043;"2019-04-15";1;"1010";9;0;0;1;2;7;511;0;0;1;1;2;0;01;1;1;2;1;3;0;0;08;3;01;00;;13;00;"";1;0;0;0;1;3;1;8;4;1;"-829115,445";"-1056238,237";"-829115,445";"-1056238,237";"-829109,498";"-1056235,198";"Nekmíø";"";"";"silnice3.tøídy";"2043";"3092189";"";"Souhlasnısesmìremúseku";"Pomalı";"559270";"";"GN_V0.1UIR-ADR_410";"1"
"031106190171";3;2264;"2019-04-15";1;"1510";1;2;0;2;1;2;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;13;"09";3;0;1;0;1;1;50;2;1;1;"-821154,982";"-1030901,407";"-821154,982";"-1030901,407";"-821154,683";"-1030901,246";"";"";"";"silnice3.tøídy";"2264";"1824695";"";"Souhlasnısesmìremúseku";"Pomalı";"559482";"";"GN_V0.1UIR-ADR_410";"2"
"031106190172";2;180;"2019-04-15";1;"1700";1;4;0;1;1;2;503;0;0;1;440;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;2;89;"01";1;0;1;0;1;1;400;2;1;1;"-829994,034";"-1060934,51";"-829994,034";"-1060934,51";"-829993,645";"-1060934,694";"";"";"";"silnice2.tøídy";"180";"1826647";"";"Souhlasnısesmìremúseku";"Pomalı";"558711";"";"GN_V0.1UIR-ADR_410";"2"
"031106190173";3;20153;"2019-04-16";2;"1030";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-842728,279";"-1049325,391";"-842728,279";"-1049325,391";"-842728,19";"-1049326,065";"";"";"";"silnice3.tøídy";"20153";"1824103";"";"Souhlasnısesmìremúseku";"Pomalı";"566764";"";"GN_V0.1UIR-ADR_410";"2"
"031106190174";6;;"2019-03-16";6;"2560";3;0;9;2;1;0;511;0;0;0;400;2;1;01;1;1;1;1;8;3;5;00;5;01;10;6;17;;"XX";;;;;;;0;;;;"-819679,179";"-1061006,643";"-819679,179";"-1061006,643";"-819676,548";"-1061004,357";"Tøemošná";"Kustarécihelnì";"";"místníkomunikace";"";"2643397";"";"Souhlasnısesmìremúseku";"Pomalı";"559521";"405833";"GN_V0.1UIR-ADR_410";"1"
"031106190175";6;;"2019-04-15";1;"1560";3;0;5;2;1;0;508;0;0;0;100;1;1;01;1;1;1;0;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-818118,285";"-1049194,931";"-818118,285";"-1049194,931";"-818115,562";"-1049187,579";"Plasy";"Starácesta";"";"místníkomunikace";"";"2642719";"";"Souhlasnısesmìremúseku";"Pomalı";"559351";"405051";"GN_V0.1UIR-ADR_410";"1"
"031106190176";1;27;"2019-04-17";3;"0320";3;0;1;1;1;2;501;0;0;1;210;2;1;01;1;6;1;1;3;0;0;08;1;01;00;;3;47;"19";1;0;1;0;1;1;200;2;2;1;"-828003,663";"-1082858,296";"-828003,663";"-1082858,296";"-827998,594";"-1082860,694";"";"";"";"silnice1.tøídy";"27";"1844217";"";"Souhlasnısesmìremúseku";"Pomalı";"539821";"";"GN_V0.1UIR-ADR_410";"2"
"031106190177";3;17727;"2019-04-17";3;"0720";1;2;0;2;1;0;511;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-799706,346";"-1103147,933";"-799706,346";"-1103147,933";"-799708,444";"-1103146,739";"";"";"";"silnice3.tøídy";"17727";"1843812";"";"Opaènıkesmìruúseku";"Pomalı";"557862";"";"GN_V0.1UIR-ADR_410";"2"
"031106190178";2;183;"2019-04-17";3;"1021";1;1;0;1;1;2;501;0;0;3;800;2;1;01;1;1;1;1;1;3;3;00;2;02;00;;3;39;"03";1;0;1;0;1;1;300;2;1;1;"-830055,727";"-1089130,792";"-830055,727";"-1089130,792";"-830053,465";"-1089135,244";"";"";"";"silnice2.tøídy";"183";"3298056";"";"Opaènıkesmìruúseku";"Pomalı";"558249";"";"GN_V0.1UIR-ADR_410";"2"
"031106190179";2;230;"2019-04-17";3;"1100";9;0;0;2;1;2;511;0;0;0;1200;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;4;02;"10";9;0;1;0;1;1;1000;3;1;1;"-842711,481";"-1074697,215";"-842711,481";"-1074697,215";"-842711,518";"-1074697,619";"";"";"";"silnice2.tøídy";"230";"955328";"";"Opaènıkesmìruúseku";"Pomalı";"566462";"";"GN_V0.1UIR-ADR_410";"2"
"031106190180";6;;"2019-04-18";4;"0900";9;0;0;1;2;2;511;0;0;1;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;50;8;1;1;"-805478,15";"-1047341,602";"-805478,15";"-1047341,602";"-805480,282";"-1047341,057";"";"";"";"místníkomunikace";"";"1825888";"";"";"Pomalı";"566632";"";"GN_V0.1UIR-ADR_410";"2"
"031106190181";1;26;"2019-04-18";4;"1340";9;0;0;1;2;2;508;0;0;1;10;1;1;01;1;1;1;1;8;0;0;02;1;01;00;;13;00;"";1;0;0;0;1;3;10;8;1;1;"-839388,121";"-1079297,442";"-839388,121";"-1079297,442";"-839388,861";"-1079297,782";"Stod";"nám.ÈSA";"";"silnice1.tøídy";"26";"1438464";"";"Opaènıkesmìruúseku";"Pomalı";"558389";"390577";"GN_V0.1UIR-ADR_410";"1"
"031106190182";1;26;"2019-04-18";4;"1440";4;0;0;1;1;2;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;08;"16";1;0;1;0;1;3;0;2;1;4;"-831723,148";"-1074093,76";"-831723,148";"-1074093,76";"-831728,803";"-1074082,993";"Línì";"Plzeòská";"";"silnice1.tøídy";"26";"378066";"";"Souhlasnısesmìremúseku";"Pomalı";"559164";"403628";"GN_V0.1UIR-ADR_410";"1"
"031106190183";6;;"2019-04-18";4;"1935";9;0;0;1;2;9;205;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;13;00;"";1;0;0;0;1;5;0;8;5;0;"-835995,329";"-1072757,969";"-835995,599";"-1072743,132";"-835994,567";"-1072743,025";"";"";"";"místníkomunikace";"";"3511975";"";"Souhlasnısesmìremúseku";"Pomalı";"546411";"";"GN_V0.1UIR-ADR_410";"2"
"031106190184";3;18034;"2019-04-19";5;"1055";3;0;9;2;1;4;205;0;0;0;110;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;31;"";16;1;1;1;1;1;100;2;3;1;"-829763,554";"-1078782,44";"-829763,554";"-1078782,44";"-829755,743";"-1078781,967";"Dobøany";"Spojovací";"";"silnice3.tøídy";"18034";"1374274";"";"Souhlasnısesmìremúseku";"Pomalı";"557676";"387126";"GN_V0.1UIR-ADR_410";"1"
"031106190185";3;1784;"2019-04-20";6;"1645";9;0;0;1;1;2;511;0;0;2;100;2;1;05;1;1;1;1;3;0;0;00;2;01;00;;2;04;"06";1;0;1;0;1;1;100;2;1;1;"-803023,074";"-1085521,233";"-803023,074";"-1085521,233";"-803021,558";"-1085517,583";"";"";"";"silnice3.tøídy";"1784";"1843326";"";"Souhlasnısesmìremúseku";"Pomalı";"558362";"";"GN_V0.1UIR-ADR_410";"2"
"031106190186";1;27;"2019-04-20";6;"1830";3;0;4;1;1;2;205;0;1;1;760;2;1;01;1;1;3;1;3;0;0;00;3;01;00;;2;04;"08";1;1;1;1;1;1;500;3;1;1;"-818743,902";"-1049648,715";"-818743,902";"-1049648,715";"-818743,885";"-1049648,705";"";"";"";"silnice1.tøídy";"27";"1825151";"";"Souhlasnısesmìremúseku";"Pomalı";"559351";"405035";"GN_V0.1UIR-ADR_410";"2"
"031106190187";3;1774;"2019-04-20";6;"2014";9;0;0;1;2;2;511;0;0;1;30;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;1;30;8;1;1;"-818449,452";"-1085214,768";"-818449,452";"-1085214,768";"-818451,004";"-1085212,657";"";"";"";"silnice3.tøídy";"1774";"1347440";"";"Opaènıkesmìruúseku";"Pomalı";"558401";"";"GN_V0.1UIR-ADR_410";"2"
"031106190188";3;1773;"2019-04-21";0;"1450";9;0;0;1;2;2;204;0;0;1;0;2;1;06;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;1;0;8;1;1;"-811309,958";"-1081027,56";"-811309,958";"-1081027,56";"-811312,391";"-1081029,111";"";"";"";"silnice3.tøídy";"1773";"957258";"";"Souhlasnısesmìremúseku";"Pomalı";"530140";"";"GN_V0.1UIR-ADR_410";"2"
"031106190189";3;2033;"2019-04-22";1;"0915";1;2;0;2;1;2;501;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;17;"07";1;0;1;0;1;1;200;3;1;1;"-830284,987";"-1068568,629";"-830260,814";"-1068531,027";"-830262,241";"-1068529,987";"";"";"";"silnice3.tøídy";"2033";"3501266";"";"Opaènıkesmìruúseku";"Pomalı";"559601";"";"GN_V0.1UIR-ADR_410";"2"
"031106190190";1;27;"2019-04-22";1;"1635";1;2;0;2;1;0;506;0;0;0;200;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;17;;"XX";;;;;;;0;;;;"-828692,92";"-1088371,693";"-828675,385";"-1088372,502";"-828674,785";"-1088373,18";"Pøeštice";"Masarykovonám.";"";"silnice1.tøídy";"27";"1845820";"";"Souhlasnısesmìremúseku";"Pomalı";"558249";"388874";"GN_V0.1UIR-ADR_410";"1"
"031106190191";1;27;"2019-04-23";2;"1000";3;0;3;2;1;2;504;0;0;0;150;1;1;01;1;1;1;1;6;0;0;00;1;01;00;;5;31;"18";3;0;1;0;1;3;100;2;1;1;"-819630,109";"-1053704,693";"-819630,109";"-1053704,693";"-819632,779";"-1053710,344";"Kaznìjov";"Plzeòská";"";"silnice1.tøídy";"27";"753802";"";"Opaènıkesmìruúseku";"Pomalı";"559008";"402753";"GN_V0.1UIR-ADR_410";"1"
"031106190192";6;;"2019-04-23";2;"1125";9;0;0;1;2;2;511;0;0;1;0;2;1;01;1;1;1;1;1;3;3;00;4;01;10;6;13;00;"";1;0;0;0;1;5;0;8;1;1;"-829295,759";"-1070367,175";"-829295,759";"-1070367,175";"-829291,85";"-1070367,333";"Vejprnice";"JiníSvahy";"";"místníkomunikace";"";"1670731";"";"Opaènıkesmìruúseku";"Pomalı";"559580";"761869";"GN_V0.1UIR-ADR_410";"1"
"031106190193";6;;"2019-04-23";2;"2060";2;0;0;2;1;0;511;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-813808,764";"-1088749,78";"-813808,764";"-1088749,78";"-813807,152";"-1088749,654";"Blovice";"";"";"místníkomunikace";"";"1376479";"";"Souhlasnısesmìremúseku";"Pomalı";"557587";"";"GN_V0.1UIR-ADR_410";"1"
"031106190194";1;20;"2019-04-17";3;"1450";1;4;0;2;1;0;305;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"02";1;0;1;0;1;1;0;9;;;"-803915,12";"-1104247,076";"-803915,12";"-1104247,076";"-803915,078";"-1104241,835";"";"";"";"silnice1.tøídy";"20";"1258656";"";"Souhlasnısesmìremúseku";"Pomalı";"540137";"";"GN_V0.1UIR-ADR_410";"2"
"031106190195";3;2319;"2019-04-26";5;"1150";3;0;6;1;1;2;511;0;0;1;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"08";1;0;1;0;1;1;100;2;1;1;"-812489,422";"-1050616,234";"-812489,422";"-1050616,234";"-812491,765";"-1050618,217";"Koèín";"";"";"silnice3.tøídy";"2319";"947757";"";"Souhlasnısesmìremúseku";"Pomalı";"578771";"";"GN_V0.1UIR-ADR_410";"1"
"031106190196";6;;"2019-04-18";4;"2560";3;0;9;2;1;0;504;0;0;0;500;1;1;01;1;4;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-815455,59";"-1059713,461";"-815455,59";"-1059713,461";"-815458,398";"-1059713,013";"";"";"";"místníkomunikace";"";"974268";"";"Opaènıkesmìruúseku";"Pomalı";"558915";"";"GN_V0.1UIR-ADR_410";"2"
"031106190197";3;1806;"2019-04-28";0;"1530";1;4;0;2;1;2;508;0;0;0;400;2;1;01;1;1;1;1;1;3;3;07;5;02;19;3;3;48;"00";1;0;1;0;1;12;200;3;1;1;"-825495,098";"-1053315,852";"-825497,247";"-1053312,629";"-825497,78";"-1053312,77";"";"";"";"silnice3.tøídy";"1806";"948714";"";"Souhlasnısesmìremúseku";"Pomalı";"558699";"";"GN_V0.1UIR-ADR_410";"2"
"031106190198";2;205;"2019-04-29";1;"1420";9;0;0;2;1;2;205;0;0;0;400;2;3;01;4;1;1;1;1;0;0;00;2;01;00;;3;07;"04";1;1;1;0;1;1;400;2;1;1;"-829239,808";"-1057820,45";"-829239,808";"-1057820,45";"-829237,62";"-1057821,182";"";"";"";"silnice2.tøídy";"205";"950549";"";"Souhlasnısesmìremúseku";"Pomalı";"559628";"";"GN_V0.1UIR-ADR_410";"2"
"031106190199";2;232;"2019-04-29";1;"1625";3;0;4;2;1;2;204;0;0;0;400;2;3;01;4;1;3;1;3;0;0;00;3;01;00;;3;07;"03";1;1;1;0;1;1;300;4;1;1;"-807326,218";"-1052511,936";"-807326,218";"-1052511,936";"-807325,72";"-1052510,56";"";"";"";"silnice2.tøídy";"232";"3273706";"";"Opaènıkesmìruúseku";"Pomalı";"559041";"";"GN_V0.1UIR-ADR_410";"2"
"031106190200";2;203;"2019-04-29";1;"1820";3;0;2;2;1;2;204;0;0;0;400;2;3;01;4;3;1;2;1;0;0;01;1;01;00;;3;04;"02";1;1;1;0;1;1;300;2;1;1;"-835507,675";"-1071610,012";"-835507,675";"-1071610,012";"-835507,441";"-1071606,686";"Nıøany";"Revoluèní";"";"silnice2.tøídy";"203";"2642976";"";"Souhlasnısesmìremúseku";"Pomalı";"559300";"404578";"GN_V0.1UIR-ADR_410";"1"
"031106190201";1;20;"2019-04-30";2;"0415";1;2;0;2;1;2;204;0;0;0;2100;2;3;01;1;6;3;1;1;0;0;00;3;02;00;;7;62;"13";9;1;1;0;1;3;0;3;1;1;"-800034,055";"-1105385,497";"-800034,055";"-1105385,497";"-800034,289";"-1105387,187";"";"";"";"silnice1.tøídy";"20";"1844250";"";"Opaènıkesmìruúseku";"Pomalı";"557862";"";"GN_V0.1UIR-ADR_410";"2"
"031106190202";6;;"2019-04-30";2;"1535";9;0;0;1;2;2;508;0;0;1;60;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;0;0;1;5;30;8;1;1;"-814140,939";"-1090903,798";"-814140,939";"-1090903,798";"-814139,616";"-1090905,213";"";"";"";"místníkomunikace";"";"2639379";"";"Souhlasnısesmìremúseku";"Pomalı";"557587";"386537";"GN_V0.1UIR-ADR_410";"2"
"031106190203";2;183;"2019-04-30";2;"1710";9;0;0;1;1;2;511;0;0;1;1000;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;2;85;"05";1;0;1;0;1;1;1000;3;1;1;"-841110,633";"-1090088,714";"-841110,633";"-1090088,714";"-841109,309";"-1090091,557";"";"";"";"silnice2.tøídy";"183";"3091805";"";"Souhlasnısesmìremúseku";"Pomalı";"546372";"";"GN_V0.1UIR-ADR_410";"2"
"031106190204";2;203;"2019-05-01";3;"1157";1;3;0;1;1;2;409;0;0;1;150;2;3;01;3;1;1;1;1;3;3;00;5;02;19;6;3;31;"00";1;0;1;0;1;31;50;2;1;1;"-834837,388";"-1071538,167";"-834837,388";"-1071538,167";"-834837,875";"-1071535,687";"Nıøany";"Benešovatøída";"";"silnice2.tøídy";"203";"368978";"";"Souhlasnısesmìremúseku";"Pomalı";"559300";"404225";"GN_V0.1UIR-ADR_410";"1"
