"190906190066";1;0;"2019-01-26";6;"1355";3;0;4;2;1;2;204;0;0;0;150;2;5;01;3;1;1;1;3;0;0;00;3;01;00;;3;47;"01";1;1;1;0;1;1;150;3;1;1;"-858445,817";"-1012698,725";"-858445,817";"-1012698,725";"-858439,383";"-1012705,459";"";"";"";"silnice1.tøídy";"D6";"1658142";"";"Souhlasnýsesmìremúseku";"Pomalý";"560570";"";"GN_V0.1UIR-ADR_410";"2"
"190906190067";1;0;"2019-01-26";6;"1725";3;0;4;2;1;2;204;0;0;0;400;2;5;01;3;2;1;3;1;0;0;00;1;01;00;;3;13;"07";1;1;1;1;1;3;300;2;1;1;"-871313,52";"-1018975,528";"-871313,52";"-1018975,528";"-871316,947";"-1018972,214";"";"";"";"silnice1.tøídy";"D6";"1510189";"";"Souhlasnýsesmìremúseku";"Pomalý";"538396";"";"GN_V0.1UIR-ADR_410";"2"
"190906190068";8;;"2019-01-26";6;"2005";2;0;0;2;1;9;511;0;0;0;80;3;8;01;5;4;1;1;2;0;0;10;1;02;00;;3;13;"00";1;0;1;0;1;5;50;2;5;1;"-867448,217";"-1009801,448";"-867448,217";"-1009801,448";"-867448,062";"-1009804,838";"Lomnice";"Dvoøákova";"";"místníkomunikace";"";"188535";"";"Opaènýkesmìruúseku";"Pomalý";"560545";"552631";"GN_V0.1UIR-ADR_410";"1"
"190906190069";2;210;"2019-01-27";0;"1260";2;0;0;2;1;0;502;0;0;0;10;2;3;01;3;1;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-873985,544";"-995746,331";"-873985,544";"-995746,331";"-873979,053";"-995740,242";"Kraslice";"Pohraniènístráže";"";"silnice2.tøídy";"210";"159480";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"551325";"GN_V0.1UIR-ADR_410";"1"
"190906190070";8;;"2019-01-26";6;"0730";2;0;0;2;1;0;504;0;0;0;650;5;8;01;6;2;1;0;0;0;0;00;1;03;00;;8;99;"00";3;0;1;0;1;5;100;4;1;1;"-867771,209";"-1015305,512";"-867771,209";"-1015305,512";"-867761,655";"-1015291,204";"Sokolov";"Chebská";"";"místníkomunikace";"";"3313413";"";"";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190071";0;6;"2019-01-29";2;"0445";3;0;4;2;1;2;204;0;0;0;1200;2;5;01;6;7;1;3;1;0;0;00;3;01;00;;3;25;"13";1;1;1;0;1;3;1000;2;1;1;"-858183,217";"-1012334,805";"-858183,217";"-1012334,805";"-858176,652";"-1012339,63";"";"";"";"silnice1.tøídy";"D6";"1658148";"";"Souhlasnýsesmìremúseku";"Pomalý";"560570";"";"GN_V0.1UIR-ADR_410";"2"
"190906190072";0;6;"2019-01-29";2;"0614";2;0;0;2;1;2;204;0;0;0;400;2;5;01;6;7;0;3;1;0;0;00;3;03;00;;3;39;"98";1;1;1;0;1;3;100;2;1;1;"-857982,291";"-1012130,386";"-857982,291";"-1012130,386";"-857980,814";"-1012132,251";"";"";"";"silnice1.tøídy";"D6";"1658179";"";"Souhlasnýsesmìremúseku";"Pomalý";"560570";"";"GN_V0.1UIR-ADR_410";"2"
"190906190073";0;6;"2019-01-29";2;"0712";3;0;4;1;1;2;204;0;0;1;400;2;6;01;6;2;1;3;3;0;0;00;1;01;00;;3;35;"03";1;1;1;1;1;1;300;2;1;1;"-865091,039";"-1015810,453";"-865091,039";"-1015810,453";"-865095,685";"-1015807,714";"";"";"";"silnice1.tøídy";"D6";"1792278";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"2"
"190906190074";0;6;"2019-01-29";2;"0713";3;0;4;1;1;2;204;0;0;1;550;2;6;01;6;2;1;1;8;0;0;00;1;01;00;;3;47;"09";9;1;1;1;1;1;500;2;1;1;"-865053,124";"-1015752,254";"-865053,124";"-1015752,254";"-865060,451";"-1015747,935";"";"";"";"silnice1.tøídy";"D6";"1792278";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"2"
"190906190075";2;209;"2019-01-29";2;"1015";3;0;6;1;1;2;205;0;0;1;900;2;3;12;3;1;1;1;1;3;3;00;7;01;24;6;3;04;"10";3;1;1;0;1;12;900;2;1;1;"-859406,667";"-1012832,298";"-859403,981";"-1012821,018";"-859404,011";"-1012821,321";"";"";"";"silnice2.tøídy";"209";"1658156";"";"Souhlasnýsesmìremúseku";"Pomalý";"560570";"";"GN_V0.1UIR-ADR_410";"2"
"190906190076";0;6;"2019-01-29";2;"0807";1;2;0;2;1;2;204;0;0;0;2550;2;6;01;6;1;1;6;1;0;0;00;1;02;00;;3;48;"17";3;1;1;0;1;1;1500;2;1;1;"";"";"-860656,82";"-1013233,28";"-860660,926";"-1013224,477";"";"";"";"místníkomunikace";"R6";"3069782";"";"Souhlasnýsesmìremúseku";"Pomalý";"560570";"";"GN_V0.1UIR-ADR_410";"2"
"190906190077";3;21036;"2019-01-25";5;"1710";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;42;"09";1;0;1;0;1;1;300;2;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"190906190078";3;2099;"2019-01-29";2;"2105";5;0;0;2;4;0;100;0;0;0;30;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"95";1;0;0;0;1;1;30;3;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"190906190079";8;;"2019-01-30";3;"0815";1;4;0;2;1;0;504;0;0;0;50;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-866880,668";"-1013807,322";"-866869,925";"-1013815,917";"-866870,085";"-1013817,858";"Sokolov";"Pionýrù";"";"místníkomunikace";"";"1458956";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"553981";"GN_V0.1UIR-ADR_410";"1"
"190906190080";3;2099;"2019-01-31";4;"0715";5;0;0;2;4;0;100;0;0;0;300;2;3;01;3;2;1;1;1;0;0;00;1;01;00;;3;60;"00";1;0;1;0;1;1;300;4;1;1;"-863288,621";"-1014813,121";"-863288,621";"-1014813,121";"-863288,862";"-1014807,822";"";"";"";"silnice3.tøídy";"2099";"1327349";"";"Souhlasnýsesmìremúseku";"Pomalý";"560642";"";"GN_V0.1UIR-ADR_410";"2"
"190906190081";6;;"2019-01-31";4;"2560";2;0;0;2;1;0;508;0;0;0;400;2;5;01;6;1;1;1;1;0;0;10;2;02;00;;17;;"XX";;;;;;;0;;;;"-858751,262";"-1009092,304";"-858751,262";"-1009092,304";"-858754,85";"-1009091,324";"Chodov";"Ès.odbojáøù";"";"místníkomunikace";"";"3598826";"";"Opaènýkesmìruúseku";"Pomalý";"560383";"550353";"GN_V0.1UIR-ADR_410";"1"
"190906190082";6;;"2019-01-31";4;"1630";1;2;0;2;1;2;501;0;0;0;400;5;6;08;6;1;3;1;1;0;0;00;3;02;00;;3;39;"08";12;0;1;0;1;5;200;2;1;1;"-884792,763";"-1025581,69";"-884792,763";"-1025581,69";"-884793,687";"-1025578,449";"MECHOVÁ";"";"";"místníkomunikace";"";"2252198";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"1"
"190906190083";8;;"2019-02-01";5;"1230";3;0;6;2;1;2;508;0;0;0;150;1;5;01;6;1;1;0;1;0;0;09;1;01;00;;5;62;"07";3;0;1;0;1;5;100;3;1;1;"-856602,266";"-1021174,6";"-856602,266";"-1021174,6";"-856595,429";"-1021178,312";"HorníSlavkov";"";"";"místníkomunikace";"";"2540977";"";"Souhlasnýsesmìremúseku";"Pomalý";"560367";"";"GN_V0.1UIR-ADR_410";"1"
"190906190084";8;;"2019-02-01";5;"1260";2;0;0;2;1;0;508;0;0;0;100;2;3;01;4;3;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-864719,083";"-1014787,726";"-864719,083";"-1014787,726";"-864722,783";"-1014788,315";"Sokolov";"K.H.Borovského";"";"místníkomunikace";"";"1895958";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190085";3;21032;"2019-02-01";5;"1330";3;0;3;2;1;0;204;0;0;0;10;2;3;01;3;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-873052,236";"-1010126,841";"-873052,236";"-1010126,841";"-873054,781";"-1010127,85";"ANENSKÁVES";"";"";"silnice3.tøídy";"21032";"3089064";"";"Opaènýkesmìruúseku";"Pomalý";"560456";"";"GN_V0.1UIR-ADR_410";"1"
"190906190086";6;;"2019-02-02";6;"1530";2;0;0;2;1;2;204;0;0;0;1100;2;6;06;6;1;1;1;1;0;0;00;3;02;00;;3;47;"00";1;1;1;0;1;5;50;2;1;1;"-861604,616";"-1012572,938";"-861618,581";"-1012561,658";"-861617,98";"-1012560,896";"NovéSedlo";"Loketská";"";"místníkomunikace";"";"3297438";"";"Opaènýkesmìruúseku";"Pomalý";"560570";"552747";"GN_V0.1UIR-ADR_410";"1"
"190906190087";2;212;"2019-02-03";0;"0620";3;0;1;2;1;4;508;0;0;0;1020;2;6;01;5;6;1;1;8;0;0;00;3;01;00;;5;19;"13";3;0;1;0;1;1;1000;2;3;1;"-877105,736";"-1018253,457";"-877105,736";"-1018253,457";"-877104,325";"-1018252,712";"";"";"";"silnice2.tøídy";"212";"3297499";"";"Souhlasnýsesmìremúseku";"Pomalý";"560499";"";"GN_V0.1UIR-ADR_410";"2"
"190906190088";6;;"2019-02-03";0;"1645";1;3;0;2;1;2;204;0;0;0;1000;2;5;01;6;1;1;1;1;0;0;00;1;02;00;;3;60;"02";1;1;1;0;1;5;200;2;1;1;"-865414,701";"-1014555";"-865421,687";"-1014543,714";"-865421,689";"-1014543,699";"Sokolov";"Sokolovská";"";"místníkomunikace";"";"200895";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"554146";"GN_V0.1UIR-ADR_410";"1"
"190906190089";8;;"2019-02-04";1;"0807";3;0;9;2;1;2;204;0;0;0;220;1;8;01;5;1;1;1;1;0;0;09;1;01;00;;3;13;"03";1;1;1;0;1;5;200;2;1;1;"-863326,834";"-1014052,446";"-863326,834";"-1014052,446";"-863330,373";"-1014039,065";"";"";"";"místníkomunikace";"";"2559932";"";"Souhlasnýsesmìremúseku";"Pomalý";"560642";"";"GN_V0.1UIR-ADR_410";"2"
"190906190090";6;;"2019-02-04";1;"1460";2;0;0;2;1;0;501;0;0;0;20;2;5;01;6;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-873267,45";"-996796,835";"-873267,45";"-996796,835";"-873265,118";"-996785,796";"Kraslice";"Podnemocnicí";"";"místníkomunikace";"";"1257466";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"551309";"GN_V0.1UIR-ADR_410";"1"
"190906190091";2;210;"2019-02-05";2;"1130";1;1;0;2;1;2;407;0;0;0;310;2;3;01;3;1;0;1;1;3;4;00;3;02;00;;3;47;"00";1;0;1;0;1;3;100;2;1;1;"-874246,006";"-994679,122";"-874246,006";"-994679,122";"-874249,777";"-994680,715";"Kraslice";"B.Smetany";"";"silnice2.tøídy";"210";"1669110";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"550922";"GN_V0.1UIR-ADR_410";"1"
"190906190092";6;;"2019-02-04";1;"2560";2;0;0;2;1;0;508;0;0;0;300;2;6;01;6;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-875931,234";"-1019878,64";"-875941,439";"-1019850,71";"-875941,167";"-1019850,647";"KynšperknadOhøí";"J.K.Tyla";"";"místníkomunikace";"";"2246954";"";"Souhlasnýsesmìremúseku";"Pomalý";"560499";"551864";"GN_V0.1UIR-ADR_410";"1"
"190906190093";6;;"2019-02-06";3;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-858665,242";"-1009214,469";"-858665,242";"-1009214,469";"-858664,007";"-1009210,627";"Chodov";"UPorcelánky";"";"místníkomunikace";"";"1424890";"";"Souhlasnýsesmìremúseku";"Pomalý";"560383";"";"GN_V0.1UIR-ADR_410";"1"
"190906190094";2;606;"2019-02-07";4;"1145";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;200;2;1;1;"-871224,457";"-1018941,001";"-871224,457";"-1018941,001";"-871226,801";"-1018938,746";"";"";"";"silnice2.tøídy";"606";"2610904";"";"Opaènýkesmìruúseku";"Pomalý";"560294";"";"GN_V0.1UIR-ADR_410";"2"
"190906190095";6;;"2019-02-08";5;"0529";2;0;0;2;1;0;504;0;0;0;100;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-858963,134";"-1008002,209";"-858963,134";"-1008002,209";"-858959,916";"-1007996,605";"Chodov";"";"";"místníkomunikace";"";"2541580";"";"Opaènýkesmìruúseku";"Pomalý";"560383";"";"GN_V0.1UIR-ADR_410";"1"
"190906190096";6;;"2019-02-08";5;"1415";2;0;0;2;1;2;504;0;0;0;120;2;3;01;3;1;1;1;3;0;0;00;1;02;00;;3;39;"10";3;0;3;0;1;5;70;2;1;1;"-858585,23";"-1008385,375";"-858585,23";"-1008385,375";"-858581,998";"-1008391,689";"Chodov";"Husova";"";"místníkomunikace";"";"2541595";"";"Opaènýkesmìruúseku";"Pomalý";"560383";"550451";"GN_V0.1UIR-ADR_410";"1"
"190906190097";3;21042;"2019-02-10";0;"2030";3;0;3;2;1;2;205;0;0;0;820;2;3;01;4;6;3;1;1;0;0;00;3;01;00;;3;47;"08";1;0;1;1;1;1;800;2;0;1;"-872437,835";"-1003690,389";"-872437,835";"-1003690,389";"-872434,895";"-1003689,272";"";"";"";"silnice3.tøídy";"21042";"2246218";"";"Souhlasnýsesmìremúseku";"Pomalý";"560588";"";"GN_V0.1UIR-ADR_410";"2"
"190906190098";6;;"2019-02-11";1;"1600";3;0;3;2;1;0;504;0;0;0;20;2;6;01;5;1;1;1;1;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-873449,768";"-996503,733";"-873449,768";"-996503,733";"-873453,686";"-996497,731";"Kraslice";"Rybná";"";"místníkomunikace";"";"160692";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"551376";"GN_V0.1UIR-ADR_410";"1"
"190906190099";0;6;"2019-02-11";1;"1815";6;0;0;2;4;0;100;0;0;0;150;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;3;38;"02";1;0;1;1;1;1;150;2;1;1;"-864863,684";"-1015431,157";"-864863,684";"-1015431,157";"-864861,379";"-1015433,017";"";"";"";"silnice1.tøídy";"D6";"3513935";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"2"
"190906190100";8;;"2019-02-09";6;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;3;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-865350,484";"-1014698,426";"-865350,484";"-1014698,426";"-865350,057";"-1014698,102";"Sokolov";"MarieMajerové";"";"místníkomunikace";"";"3313357";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190101";3;635;"2019-02-11";1;"2000";5;0;0;2;4;0;100;0;0;0;150;2;3;01;3;6;1;1;1;0;0;00;2;01;00;;3;39;"08";3;0;1;0;1;3;150;2;1;1;"-858355,675";"-1013143,773";"-858355,675";"-1013143,773";"-858361,701";"-1013137,271";"";"";"";"silnice3.tøídy";"00635";"1821055";"";"Souhlasnýsesmìremúseku";"Pomalý";"560537";"";"GN_V0.1UIR-ADR_410";"2"
"190906190102";2;210;"2019-02-05";2;"2250";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;3;300;3;1;1;"";"";"-875635,927";"-993631,885";"-875635,315";"-993631,413";"Kraslice";"";"";"silnice2.tøídy";"210";"3272741";"";"Opaènýkesmìruúseku";"Pomalý";"560472";"";"GN_V0.1UIR-ADR_410";"1"
"190906190103";3;21029;"2019-02-13";3;"0530";3;0;9;2;1;2;204;0;0;0;400;2;3;01;3;6;1;1;8;0;0;00;1;01;00;;3;13;"98";1;1;1;0;1;1;400;2;1;1;"-867850,428";"-1013700,402";"-867850,428";"-1013700,402";"-867845,192";"-1013709,572";"";"";"";"silnice3.tøídy";"21029";"2610736";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"783374";"GN_V0.1UIR-ADR_410";"2"
"190906190104";6;;"2019-02-13";3;"1235";2;0;0;2;1;2;502;0;0;0;700;2;6;01;3;1;1;0;1;0;0;10;1;02;00;;5;43;"10";8;0;1;0;1;5;200;3;1;1;"-871769,88";"-1005916,857";"-871769,88";"-1005916,857";"-871768,191";"-1005923,065";"Oloví";"námìstíHorní";"";"místníkomunikace";"";"3323790";"";"Souhlasnýsesmìremúseku";"Pomalý";"560588";"553026";"GN_V0.1UIR-ADR_410";"1"
"190906190105";6;;"2019-02-13";3;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;3;0;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-867279,347";"-1013986,08";"-867243,825";"-1014015,681";"-867243,874";"-1014015,816";"Sokolov";"Vrchlického";"";"místníkomunikace";"";"1458972";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"554324";"GN_V0.1UIR-ADR_410";"1"
"190906190106";2;210;"2019-02-14";4;"1544";5;0;0;2;4;0;100;0;0;0;1;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;42;"12";1;0;1;0;1;1;1;2;1;1;"-866350,987";"-1015403,719";"-866350,987";"-1015403,719";"-866342,211";"-1015392,648";"Sokolov";"";"";"silnice2.tøídy";"210";"1326373";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190107";8;;"2019-02-15";5;"1000";3;0;3;2;1;2;504;0;0;0;30;2;1;01;1;1;1;1;3;0;0;10;1;01;00;;3;13;"06";1;0;1;0;1;5;20;2;1;1;"-858524,241";"-1008138,248";"-858524,241";"-1008138,248";"-858530,047";"-1008121,983";"Chodov";"Jiráskova";"";"místníkomunikace";"";"2541572";"";"Souhlasnýsesmìremúseku";"Pomalý";"560383";"550469";"GN_V0.1UIR-ADR_410";"1"
"190906190108";6;;"2019-02-15";5;"1205";3;0;9;2;1;2;508;0;0;0;90;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;8;19;"18";12;0;1;0;1;5;70;4;1;2;"-867493,499";"-1017696,796";"-867493,499";"-1017696,796";"-867489,991";"-1017692,755";"Bøezová";"Komenského";"";"místníkomunikace";"";"2542005";"";"Opaènýkesmìruúseku";"Pomalý";"560294";"549185";"GN_V0.1UIR-ADR_410";"1"
"190906190109";3;2099;"2019-02-15";5;"1510";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;47;"01";1;1;1;0;1;12;200;2;1;1;"-863007,462";"-1014797,736";"-863007,462";"-1014797,736";"-863007,584";"-1014795,036";"";"";"";"silnice3.tøídy";"2099";"1327349";"";"Souhlasnýsesmìremúseku";"Pomalý";"560642";"";"GN_V0.1UIR-ADR_410";"2"
"190906190110";2;210;"2019-02-16";6;"0752";3;0;3;1;1;2;204;0;0;1;40;2;3;12;6;1;1;1;8;0;0;00;3;01;00;;3;47;"99";1;1;1;0;1;3;30;2;1;1;"-872557,995";"-1001049,807";"-872557,995";"-1001049,807";"-872554,154";"-1001050,362";"";"";"";"silnice2.tøídy";"210";"2610802";"";"Souhlasnýsesmìremúseku";"Pomalý";"560600";"";"GN_V0.1UIR-ADR_410";"2"
"190906190111";2;212;"2019-02-16";6;"1202";1;2;0;2;1;2;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"11";12;0;1;0;1;1;0;3;1;1;"-875953,386";"-1019293,093";"-875953,386";"-1019293,093";"-875958,107";"-1019293,475";"KynšperknadOhøí";"Sokolovská";"";"silnice2.tøídy";"212";"2540948";"";"Opaènýkesmìruúseku";"Pomalý";"560499";"552208";"GN_V0.1UIR-ADR_410";"1"
"190906190112";3;20911;"2019-02-16";6;"2025";3;0;4;2;1;2;205;0;0;0;100;2;1;01;1;6;1;1;3;0;0;00;2;01;00;;3;39;"10";1;0;1;0;1;1;100;3;1;1;"-859874,924";"-1010485,082";"-859874,924";"-1010485,082";"-859873,933";"-1010483,757";"";"";"";"silnice3.tøídy";"20911";"3343451";"";"Souhlasnýsesmìremúseku";"Pomalý";"560570";"";"GN_V0.1UIR-ADR_410";"2"
"190906190113";6;;"2019-02-17";0;"0702";3;0;9;2;1;2;204;0;0;0;250;2;3;01;6;2;1;1;1;0;0;10;3;01;00;;3;07;"16";1;1;1;0;1;5;200;2;1;1;"-866541,76";"-1014944,179";"-866541,76";"-1014944,179";"-866536,097";"-1014943,5";"Sokolov";"Vítìzná";"";"místníkomunikace";"";"202048";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"554308";"GN_V0.1UIR-ADR_410";"1"
"190906190114";2;210;"2019-02-17";0;"1805";1;3;0;2;1;2;501;0;0;0;210;2;1;01;1;6;1;1;1;0;0;00;3;02;00;;5;13;"97";1;0;3;0;1;3;10;3;1;3;"-866461,519";"-1015334,121";"-866461,519";"-1015334,121";"-866461,162";"-1015332,453";"Sokolov";"";"";"silnice2.tøídy";"210";"202931";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190115";2;210;"2019-02-18";1;"0505";1;1;0;2;1;2;204;0;0;0;1600;2;6;01;6;6;1;1;1;0;0;00;2;02;00;;3;39;"10";1;1;1;1;1;1;800;2;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"190906190116";6;;"2019-02-18";1;"1405";4;0;0;1;3;2;100;0;0;1;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"11";1;0;1;0;1;5;200;2;1;1;"-871842,482";"-1014997,414";"-871842,482";"-1014997,414";"-871842,666";"-1014993,266";"Bukovany";"";"";"místníkomunikace";"";"2610825";"";"Opaènýkesmìruúseku";"Pomalý";"560316";"";"GN_V0.1UIR-ADR_410";"1"
"190906190117";6;;"2019-02-20";3;"0422";3;0;3;2;1;2;501;0;0;0;180;2;1;01;1;4;1;1;8;3;3;00;5;01;10;6;3;44;"14";1;0;1;0;1;5;150;2;1;1;"-866892,848";"-1015150,057";"-866892,848";"-1015150,057";"-866889,495";"-1015134,225";"Sokolov";"Vítìzná";"";"místníkomunikace";"";"1509825";"";"";"Pomalý";"560286";"554308";"GN_V0.1UIR-ADR_410";"1"
"190906190118";3;21012;"2019-02-20";3;"1858";3;0;2;2;1;2;508;0;0;0;130;2;3;01;3;4;1;1;8;3;3;00;5;01;19;6;7;40;"16";3;0;1;0;1;31;0;4;1;1;"-872001,907";"-993293,885";"-872048,641";"-993283,679";"-872048,592";"-993283,646";"Støíbrná";"";"";"silnice3.tøídy";"21012";"1215506";"";"Souhlasnýsesmìremúseku";"Pomalý";"560651";"";"GN_V0.1UIR-ADR_410";"1"
"190906190119";3;21036;"2019-02-21";4;"0700";1;4;0;2;1;2;503;0;0;0;1000;2;3;01;3;2;1;1;1;3;4;00;5;02;19;3;3;39;"19";1;0;1;1;1;31;500;2;1;1;"-869637,998";"-1007582,516";"-869637,998";"-1007582,516";"-869631,305";"-1007574,47";"";"";"";"silnice3.tøídy";"21036";"3089175";"";"Opaènýkesmìruúseku";"Pomalý";"560341";"";"GN_V0.1UIR-ADR_410";"2"
"190906190120";3;21042;"2019-02-21";4;"0935";3;0;9;2;1;0;205;0;0;0;800;2;3;01;3;1;3;1;3;0;0;00;3;02;00;;3;02;"99";1;1;3;0;1;1;200;2;1;1;"-871827,948";"-1006167,338";"-871827,948";"-1006167,338";"-871827,73";"-1006163,837";"Oloví";"Krajkovská";"";"silnice3.tøídy";"21042";"2610627";"";"Souhlasnýsesmìremúseku";"Pomalý";"560588";"552976";"GN_V0.1UIR-ADR_410";"1"
"190906190121";3;21029;"2019-02-21";4;"1115";3;0;4;2;1;0;403;0;0;0;110;2;1;01;1;1;1;1;3;3;3;00;4;02;19;3;17;;"XX";;;;;;;0;;;;"-867562,247";"-1013528,11";"-867553,116";"-1013543,687";"-867553,052";"-1013543,801";"";"";"";"silnice3.tøídy";"21029";"1671262";"";"Opaènýkesmìruúseku";"Pomalý";"560286";"783374";"GN_V0.1UIR-ADR_410";"2"
"190906190122";6;;"2019-02-20";3;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;4;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-864538,278";"-1014925,75";"-864538,278";"-1014925,75";"-864538,215";"-1014917,54";"Sokolov";"KarlaHavlíèkaBorovského";"";"místníkomunikace";"";"3506155";"";"Souhlasnýsesmìremúseku";"Pomalý";"560286";"";"GN_V0.1UIR-ADR_410";"1"
"190906190123";6;;"2019-02-19";2;"2560";2;0;0;2;1;0;508;0;0;0;30;2;3;01;3;1;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-873306,101";"-997528,743";"-873306,101";"-997528,743";"-873307,079";"-997519,282";"Kraslice";"Družstevní";"";"místníkomunikace";"";"1459306";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"550973";"GN_V0.1UIR-ADR_410";"1"
"190906190124";6;;"2019-02-21";4;"1710";3;0;6;2;1;2;502;0;0;0;100;2;3;01;3;1;1;0;3;0;0;00;1;01;00;;3;39;"11";12;0;1;0;1;5;100;2;1;1;"-873660,231";"-996280,838";"-873660,231";"-996280,838";"-873665,594";"-996283,761";"Kraslice";"Husova";"";"místníkomunikace";"";"1459243";"";"Opaènýkesmìruúseku";"Pomalý";"560472";"551091";"GN_V0.1UIR-ADR_410";"1"
"190906190125";2;210;"2019-02-24";0;"1245";1;4;0;2;1;2;503;0;0;0;2200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;08;"15";1;0;1;1;1;1;1000;2;1;1;"-873235,48";"-997598,566";"-873235,48";"-997598,566";"-873226,023";"-997598,089";"Kraslice";"Ès.armády";"";"silnice2.tøídy";"210";"162449";"";"Souhlasnýsesmìremúseku";"Pomalý";"560472";"550949";"GN_V0.1UIR-ADR_410";"1"
"190906190126";6;;"2019-02-24";0;"1660";2;0;0;2;1;0;501;0;0;0;1500;2;1;01;1;1;3;1;1;0;0;00;3;04;00;;17;;"XX";;;;;;;0;;;;"-858478,957";"-1008051,469";"-858478,957";"-1008051,469";"-858479,973";"-1008051,38";"Chodov";"Okružní";"";"místníkomunikace";"";"826458";"";"Opaènýkesmìruúseku";"Pomalý";"560383";"1494945";"GN_V0.1UIR-ADR_410";"1"
"190906190127";6;;"2019-02-23";6;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-858317,332";"-1008721,453";"-858317,332";"-1008721,453";"-858315,913";"-1008718,233";"Chodov";"Karlovarská";"";"místníkomunikace";"";"2609503";"";"Souhlasnýsesmìremúseku";"Pomalý";"560383";"";"GN_V0.1UIR-ADR_410";"1"
