"040706190150";6;;"2019-02-14";4;"1120";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;13;"05";1;0;1;0;1;5;50;2;1;1;"";"";"-781465,918";"-1007754,291";"-781466,22";"-1007755,571";"Louny";"VáclavaMajera";"";"místníkomunikace";"";"1489879";"";"Opaènýkesmìruúseku";"Pomalý";"565971";"";"GN_V0.1UIR-ADR_410";"1"
"040706190151";1;7;"2019-02-14";4;"1225";1;4;0;2;1;2;503;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;29;"02";1;0;1;0;1;12;200;2;1;1;"";"";"-778677,206";"-1011687,524";"-778682,036";"-1011692,705";"";"";"";"silnice1.tøídy";"7";"2678022";"";"Opaènýkesmìruúseku";"Pomalý";"566721";"";"GN_V0.1UIR-ADR_410";"2"
"040706190152";1;27;"2019-02-12";2;"1355";0;0;0;2;7;0;608;0;0;0;50;2;1;01;1;1;1;2;1;0;0;00;1;02;00;;5;40;"18";3;0;1;0;1;1;0;3;1;1;"";"";"-798807,703";"-1000625,141";"-798799,286";"-1000628,994";"";"";"";"silnice1.tøídy";"27";"3320538";"";"Souhlasnýsesmìremúseku";"Pomalý";"566870";"";"GN_V0.1UIR-ADR_410";"2"
"040706190153";6;;"2019-02-14";4;"1305";2;0;0;2;1;2;508;0;0;0;400;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;32;"05";1;0;1;0;1;5;400;2;1;1;"";"";"-800889,007";"-1007750,364";"-800888,348";"-1007750,214";"Žatec";"tøídaObráncùmíru";"";"místníkomunikace";"";"2680431";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276685";"GN_V0.1UIR-ADR_410";"1"
"040706190154";1;6;"2019-02-12";2;"0930";1;2;0;2;1;2;506;0;0;0;400;2;3;01;1;1;1;6;4;0;0;00;1;02;00;;3;07;"18";3;0;3;0;1;1;150;3;1;1;"";"";"-826168,484";"-1025598,543";"-826168,492";"-1025599,012";"";"";"";"místníkomunikace";"R6";"3322091";"";"Souhlasnýsesmìremúseku";"Pomalý";"566438";"";"GN_V0.1UIR-ADR_410";"2"
"040706190155";3;1941;"2019-02-15";5;"0645";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;38;"16";1;0;1;0;1;1;200;2;1;1;"";"";"-821060,552";"-1022503,794";"-821061,194";"-1022507,278";"";"";"";"silnice3.tøídy";"1941";"3086061";"";"Opaènýkesmìruúseku";"Pomalý";"566934";"";"GN_V0.1UIR-ADR_410";"2"
"040706190156";6;;"2019-02-15";5;"1440";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;07;"08";3;0;4;0;1;5;0;9;;;"-783509,555";"-1006920,468";"-783509,555";"-1006920,468";"-783497,208";"-1006922,024";"Louny";"SNP";"";"místníkomunikace";"";"1541950";"";"";"Pomalý";"565971";"273007";"GN_V0.1UIR-ADR_410";"1"
"040706190157";3;2462;"2019-02-15";5;"1500";1;3;0;2;1;2;409;0;0;0;1400;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;3;39;"11";1;0;1;0;1;3;600;2;1;1;"-779327,68";"-1006959,612";"-779327,68";"-1006959,612";"-779327,553";"-1006960,25";"Èernèice";"Žižkova";"";"silnice3.tøídy";"2462";"786882";"";"Souhlasnýsesmìremúseku";"Pomalý";"542628";"270920";"GN_V0.1UIR-ADR_410";"1"
"040706190158";3;2395;"2019-02-15";5;"1455";1;3;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"05";1;0;1;0;1;1;50;2;1;1;"-772376,968";"-1005818,385";"-772376,968";"-1005818,385";"-772381,775";"-1005816,477";"PÁTEK";"";"";"silnice3.tøídy";"2395";"178412";"";"Souhlasnýsesmìremúseku";"Pomalý";"566551";"";"GN_V0.1UIR-ADR_410";"1"
"040706190159";6;;"2019-02-15";5;"1505";0;0;0;2;6;0;100;0;0;0;200;2;1;06;1;1;1;1;1;3;3;00;5;01;10;6;3;39;"04";1;0;1;0;1;5;200;3;1;1;"-800283,235";"-1006740,357";"-800274,633";"-1006730,68";"-800275,147";"-1006731,565";"Žatec";"Purkynìho";"";"místníkomunikace";"";"180179";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"276511";"GN_V0.1UIR-ADR_410";"1"
"040706190160";1;7;"2019-02-15";5;"2215";5;0;0;2;4;0;100;0;0;0;240;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;1;200;2;1;1;"";"";"-776154,343";"-1014510,609";"-776154,246";"-1014510,518";"";"";"";"silnice1.tøídy";"7";"2678236";"";"Souhlasnýsesmìremúseku";"Pomalý";"566535";"";"GN_V0.1UIR-ADR_410";"2"
"040706190161";1;28;"2019-02-16";6;"0705";3;0;3;2;1;2;508;0;0;0;310;2;3;01;2;2;1;1;1;3;3;00;7;01;19;2;3;39;"11";9;0;1;1;1;12;300;3;1;5;"-784283,524";"-1006985,9";"-784355,564";"-1006968,159";"-784356,268";"-1006967,888";"";"";"";"silnice1.tøídy";"28";"180834";"";"Souhlasnýsesmìremúseku";"Pomalý";"565971";"";"GN_V0.1UIR-ADR_410";"2"
"040706190162";0;7;"2019-02-16";6;"0700";3;0;3;2;1;2;202;0;0;0;280;2;3;01;2;2;1;6;1;3;3;00;7;01;19;1;3;39;"97";1;1;1;0;1;24;200;2;1;1;"";"";"-799362,849";"-1001551,431";"-799362,933";"-1001551,588";"";"";"";"místníkomunikace";"R7";"1591680";"";"Souhlasnýsesmìremúseku";"Pomalý";"563072";"";"GN_V0.1UIR-ADR_410";"2"
"040706190163";3;22716;"2019-02-16";6;"1220";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"06";1;0;1;0;1;1;200;2;1;1;"-799094,762";"-1015084,775";"-799094,762";"-1015084,775";"-799126,567";"-1015081,054";"";"";"";"silnice3.tøídy";"22716";"2678332";"";"Opaènýkesmìruúseku";"Pomalý";"566187";"";"GN_V0.1UIR-ADR_410";"2"
"040706190164";2;229;"2019-02-17";0;"0045";3;0;2;2;1;6;205;0;0;0;380;2;1;01;2;5;1;1;1;3;3;00;7;01;19;6;3;31;"95";1;1;1;1;1;13;200;7;4;1;"-782243,098";"-1008280,6";"-782248,138";"-1008302,655";"-782248,044";"-1008302,634";"LOUNY";"Rakovnická";"";"silnice2.tøídy";"229";"2297131";"";"Souhlasnýsesmìremúseku";"Pomalý";"542571";"";"GN_V0.1UIR-ADR_410";"1"
"040706190165";6;;"2019-02-17";0;"1730";1;3;0;1;1;2;403;0;0;1;400;2;1;01;2;2;1;1;1;3;3;00;4;02;10;6;3;02;"02";1;0;1;0;1;5;200;2;1;1;"";"";"-784607,048";"-1004862,272";"-784607,376";"-1004862,238";"Lenešice";"Podìbradova";"";"místníkomunikace";"";"176348";"";"Souhlasnýsesmìremúseku";"Pomalý";"566322";"271853";"GN_V0.1UIR-ADR_410";"1"
"040706190166";2;226;"2019-02-17";0;"0215";5;0;0;2;4;0;100;0;0;0;30;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"00";1;0;1;0;1;3;30;2;1;1;"";"";"-813678,931";"-1019164,032";"-813678,15";"-1019164,295";"";"";"";"silnice2.tøídy";"226";"2243346";"";"Opaènýkesmìruúseku";"Pomalý";"566934";"";"GN_V0.1UIR-ADR_410";"2"
"040706190167";1;28;"2019-02-18";1;"0725";1;3;0;1;1;2;403;0;0;1;1100;2;3;01;2;3;1;1;1;3;3;00;5;02;19;3;3;32;"03";1;0;1;0;1;32;300;3;1;1;"";"";"-782813,549";"-1003417,676";"-782821,757";"-1003416,794";"";"";"";"silnice1.tøídy";"28";"1586066";"";"Souhlasnýsesmìremúseku";"Pomalý";"546861";"";"GN_V0.1UIR-ADR_410";"2"
"040706190168";0;7;"2019-02-18";1;"0640";3;0;6;2;1;2;202;0;0;0;1100;2;3;01;2;2;1;1;1;3;3;00;7;01;19;1;3;32;"12";1;0;1;0;1;24;1000;2;1;1;"";"";"-799347,983";"-1001566,654";"-799345,078";"-1001561,455";"";"";"";"silnice1.tøídy";"D7";"1542701";"";"Souhlasnýsesmìremúseku";"Pomalý";"563072";"";"GN_V0.1UIR-ADR_410";"2"
"040706190169";6;;"2019-02-18";1;"1509";1;3;0;1;1;2;404;0;0;1;500;2;3;01;1;1;1;1;1;3;5;00;4;02;10;6;3;47;"99";1;0;1;1;1;5;300;2;1;1;"";"";"-778965,366";"-1007131,051";"-778965,342";"-1007131,453";"Èernèice";"Èechova";"";"místníkomunikace";"";"181180";"";"Opaènýkesmìruúseku";"Pomalý";"542628";"270652";"GN_V0.1UIR-ADR_410";"1"
"040706190170";2;225;"2019-02-18";1;"1520";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;100;2;1;1;"";"";"-793160,511";"-1010572,283";"-793160,304";"-1010568,216";"";"";"";"silnice2.tøídy";"225";"2243291";"";"Opaènýkesmìruúseku";"Pomalý";"566403";"";"GN_V0.1UIR-ADR_410";"2"
"040706190171";2;225;"2019-02-18";1;"1640";1;4;0;2;1;2;503;0;0;0;1000;2;3;01;1;1;1;1;1;0;0;02;3;02;00;;3;39;"10";1;0;1;0;1;1;500;2;1;1;"";"";"-801312,388";"-1008130,689";"-801312,193";"-1008130,978";"Žatec";"BoženyVikovéKunìtické";"";"silnice2.tøídy";"225";"1434839";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"275565";"GN_V0.1UIR-ADR_410";"1"
"040706190172";2;246;"2019-02-18";1;"1755";1;2;0;2;1;2;204;0;0;0;200;2;3;01;2;2;2;1;1;0;0;00;3;02;00;;3;60;"07";1;1;1;0;1;3;100;2;1;1;"";"";"-774837,304";"-1005104,69";"-774837,18";"-1005104,079";"ORASICE";"";"";"silnice2.tøídy";"246";"3288853";"";"Opaènýkesmìruúseku";"Pomalý";"566586";"";"GN_V0.1UIR-ADR_410";"1"
"040706190173";6;;"2019-02-15";5;"2560";2;0;0;2;1;0;508;0;0;0;300;2;3;01;2;5;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-784540,074";"-1004629,026";"-784539,916";"-1004629,022";"Lenešice";"Vrchlického";"";"místníkomunikace";"";"2243569";"";"Souhlasnýsesmìremúseku";"Pomalý";"566322";"271918";"GN_V0.1UIR-ADR_410";"1"
"040706190174";1;7;"2019-02-18";1;"2105";5;0;0;2;4;0;100;0;0;0;550;2;3;01;2;7;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;1;1;1;500;2;1;1;"";"";"-787102,647";"-1007066,601";"-787102,998";"-1007072,533";"";"";"";"silnice1.tøídy";"7";"2681353";"";"Souhlasnýsesmìremúseku";"Pomalý";"566624";"";"GN_V0.1UIR-ADR_410";"2"
"040706190175";1;28;"2019-02-19";2;"0605";5;0;0;2;4;0;100;0;0;0;1050;2;3;01;2;7;1;1;1;0;0;00;1;01;00;;3;13;"16";1;0;1;0;1;1;1000;3;1;1;"";"";"-782897,997";"-1004184,004";"-782895,366";"-1004184,215";"";"";"";"silnice1.tøídy";"28";"3286403";"";"Opaènýkesmìruúseku";"Pomalý";"546861";"";"GN_V0.1UIR-ADR_410";"2"
"040706190176";6;;"2019-02-19";2;"0755";2;0;0;2;1;0;509;0;0;0;200;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;3;35;"16";3;0;1;0;1;5;100;2;1;1;"";"";"-782970,084";"-1006917,383";"-782969,734";"-1006917,776";"Louny";"ŽIŽKOVA";"";"místníkomunikace";"";"1694086";"";"Souhlasnýsesmìremúseku";"Pomalý";"565971";"";"GN_V0.1UIR-ADR_410";"1"
"040706190177";2;250;"2019-02-19";2;"0740";2;0;0;2;1;2;205;0;0;0;700;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;8;99;"01";2;0;1;0;1;3;700;4;1;1;"";"";"-797790,391";"-1004931,436";"-797790,499";"-1004930,629";"";"";"";"silnice2.tøídy";"250";"176599";"";"Souhlasnýsesmìremúseku";"Pomalý";"543128";"";"GN_V0.1UIR-ADR_410";"2"
"040706190178";2;246;"2019-02-19";2;"1050";1;2;0;2;1;2;405;0;0;0;1000;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;17;"16";1;0;1;0;1;13;700;3;1;1;"";"";"-781518,682";"-1007562,369";"-781518,002";"-1007561,911";"Louny";"28.øíjna";"";"silnice2.tøídy";"246";"2679835";"";"Souhlasnýsesmìremúseku";"Pomalý";"565971";"273481";"GN_V0.1UIR-ADR_410";"1"
"040706190179";8;;"2019-02-19";2;"1230";2;0;0;2;1;2;511;0;0;0;500;1;1;01;1;1;1;0;1;0;0;09;1;02;00;;3;39;"03";1;0;1;0;1;5;100;7;1;1;"";"";"-770728,626";"-1010375,73";"-770729,068";"-1010374,966";"Peruc";"Komenského";"";"silnice2.tøídy";"237";"1433344";"";"Souhlasnýsesmìremúseku";"Pomalý";"566551";"273821";"GN_V0.1UIR-ADR_410";"1"
"040706190180";2;226;"2019-02-19";2;"2115";9;0;0;2;1;2;205;0;0;0;1000;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;02;"99";1;1;1;0;1;3;1000;3;1;1;"";"";"-818349,853";"-1024738,419";"-818351,583";"-1024737,055";"";"";"";"silnice2.tøídy";"226";"223309";"";"Opaènýkesmìruúseku";"Pomalý";"566438";"";"GN_V0.1UIR-ADR_410";"2"
"040706190181";3;2241;"2019-02-19";2;"2200";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"07";1;0;1;0;1;3;500;2;1;1;"-814538,766";"-1023163,31";"-814538,766";"-1023163,31";"-814533,74";"-1023160,725";"";"";"";"silnice3.tøídy";"2241";"2243143";"";"Souhlasnýsesmìremúseku";"Pomalý";"566934";"";"GN_V0.1UIR-ADR_410";"2"
"040706190182";6;;"2019-02-20";3;"0330";3;0;6;1;1;9;511;0;0;1;300;2;3;01;1;4;1;1;1;3;3;00;5;01;10;6;3;32;"05";1;0;1;1;1;5;300;2;5;1;"";"";"-782310,652";"-1007104,595";"-782310,74";"-1007104,418";"Louny";"Husova";"";"místníkomunikace";"";"181086";"";"Opaènýkesmìruúseku";"Pomalý";"565971";"272361";"GN_V0.1UIR-ADR_410";"1"
"040706190183";1;27;"2019-02-20";3;"0900";3;0;9;2;1;2;511;0;0;0;60;2;3;01;1;1;1;1;1;3;3;00;7;01;19;6;6;43;"07";3;1;1;0;1;31;10;4;1;1;"-801106,091";"-1006989,938";"-801170,604";"-1007015,206";"-801170,608";"-1007015,201";"Žatec";"Plzeòská";"";"silnice1.tøídy";"27";"1434904";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276448";"GN_V0.1UIR-ADR_410";"1"
"040706190184";6;;"2019-02-20";3;"1315";3;0;9;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;05;"06";1;0;1;0;1;5;200;2;0;1;"";"";"-812597,72";"-1017283,708";"-812598,86";"-1017283,695";"Podboøany";"ZaUèilištìm";"";"místníkomunikace";"";"1633783";"";"Opaènýkesmìruúseku";"Pomalý";"566616";"724548";"GN_V0.1UIR-ADR_410";"1"
"040706190185";1;27;"2019-02-21";4;"0545";1;4;0;2;1;2;503;0;0;0;450;2;1;01;1;4;1;1;1;3;3;01;7;02;11;6;3;47;"05";1;0;1;0;1;31;350;2;1;1;"-801089,522";"-1006986,008";"-801166,92";"-1007011,807";"-801166,55";"-1007012,331";"Žatec";"Plzeòská";"";"silnice1.tøídy";"27";"1434904";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276448";"GN_V0.1UIR-ADR_410";"1"
"040706190186";2;227;"2019-02-21";4;"0645";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;13;"09";1;0;1;0;1;3;400;2;1;1;"-799504,61";"-1015477,258";"-799504,61";"-1015477,258";"-799494,603";"-1015477,1";"";"";"";"silnice2.tøídy";"227";"2678599";"";"Opaènýkesmìruúseku";"Pomalý";"566187";"";"GN_V0.1UIR-ADR_410";"2"
"040706190187";2;226;"2019-02-16";6;"1905";5;0;0;2;4;0;100;0;0;0;180;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;150;2;1;1;"";"";"-813684,969";"-1019164,195";"-813678,818";"-1019166,273";"";"";"";"silnice2.tøídy";"226";"2243346";"";"Opaènýkesmìruúseku";"Pomalý";"566934";"";"GN_V0.1UIR-ADR_410";"2"
"040706190188";0;6;"2019-02-19";2;"0400";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;5;26;"17";3;0;1;0;1;1;400;3;1;1;"";"";"-824181,847";"-1025969,824";"-824184,39";"-1025976,845";"";"";"";"dálnice";"D6";"3529238";"";"Souhlasnýsesmìremúseku";"Pomalý";"566438";"";"GN_V0.1UIR-ADR_410";"2"
"040706190189";1;6;"2019-02-20";3;"0100";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"12";3;0;1;0;1;1;400;2;1;1;"";"";"-811063,123";"-1027134,485";"-811062,626";"-1027132,83";"";"";"";"silnice1.tøídy";"6";"1491044";"";"Souhlasnýsesmìremúseku";"Pomalý";"566560";"";"GN_V0.1UIR-ADR_410";"2"
"040706190190";6;;"2019-02-22";5;"0840";1;4;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;16;"12";1;0;1;0;1;5;200;2;1;1;"-800291,396";"-1007079,057";"-800281,717";"-1007095,727";"-800281,96";"-1007095,55";"Žatec";"JanazeŽatce";"";"místníkomunikace";"";"181107";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276901";"GN_V0.1UIR-ADR_410";"1"
"040706190191";6;;"2019-02-22";5;"0948";1;3;0;2;1;0;409;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"";"";"-783688,428";"-1006719,061";"-783688,436";"-1006719,133";"Louny";"Mìlecká";"";"místníkomunikace";"";"180152";"";"Opaènýkesmìruúseku";"Pomalý";"565971";"688584";"GN_V0.1UIR-ADR_410";"1"
"040706190192";1;6;"2019-02-22";5;"1140";1;1;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-820925,834";"-1026691,792";"-820925,834";"-1026652,556";"-820926,034";"-1026653,595";"Lubenec";"Karlovarská";"";"silnice1.tøídy";"6";"2252951";"";"Opaènýkesmìruúseku";"Pomalý";"566438";"273546";"GN_V0.1UIR-ADR_410";"1"
"040706190193";2;225;"2019-02-23";6;"1830";5;0;0;2;4;0;100;0;0;0;820;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;3;800;2;1;1;"";"";"-798450,907";"-1009078,471";"-798451,655";"-1009079,436";"";"";"";"silnice2.tøídy";"225";"1693098";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"";"GN_V0.1UIR-ADR_410";"2"
"040706190194";2;225;"2019-02-23";6;"1925";9;0;0;1;1;2;205;0;0;1;1100;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;04;"16";1;0;1;1;1;1;1000;2;1;1;"";"";"-797896,521";"-1009256,104";"-797896,132";"-1009262,856";"";"";"";"silnice2.tøídy";"225";"1693095";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"";"GN_V0.1UIR-ADR_410";"2"
"040706190195";6;;"2019-02-24";0;"0022";2;0;0;2;1;0;508;0;0;0;110;6;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;47;"93";1;0;1;0;1;5;10;9;;;"-801289,304";"-1006509,579";"-801289,304";"-1006509,579";"-801289,212";"-1006512,384";"Žatec";"JanaHerbena";"";"místníkomunikace";"";"180119";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"275891";"GN_V0.1UIR-ADR_410";"1"
"040706190196";1;15;"2019-02-25";1;"0500";5;0;0;2;4;0;100;0;0;0;310;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;8;19;"17";4;0;1;0;1;1;300;4;1;1;"";"";"-779806,138";"-995933,05";"-779804,435";"-995930,609";"";"";"";"silnice1.tøídy";"15";"159966";"";"Souhlasnýsesmìremúseku";"Pomalý";"566349";"";"GN_V0.1UIR-ADR_410";"2"
"040706190197";3;2581;"2019-02-25";1;"0625";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;13;"10";3;0;1;0;1;3;200;2;1;1;"";"";"-780210,162";"-994643,617";"-780212,514";"-994644,469";"";"";"";"silnice3.tøídy";"2581";"1362128";"";"Opaènýkesmìruúseku";"Pomalý";"567698";"";"GN_V0.1UIR-ADR_410";"2"
"040706190198";1;27;"2019-02-25";1;"0945";1;3;0;2;1;2;511;0;0;0;400;2;1;01;1;1;1;1;1;3;3;00;4;02;19;2;3;25;"00";1;0;1;0;1;34;100;7;2;1;"";"";"-800929,638";"-1006650,114";"-800929,724";"-1006650,095";"Žatec";"Plzeòská";"";"silnice1.tøídy";"27";"830258";"";"Opaènýkesmìruúseku";"Pomalý";"566985";"276448";"GN_V0.1UIR-ADR_410";"1"
"040706190199";3;2508;"2019-02-05";2;"1630";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"04";1;0;1;0;1;1;50;2;1;1;"";"";"-790392,206";"-1005349,586";"-790397,011";"-1005363,349";"Postoloprty";"Masarykova";"";"silnice3.tøídy";"2508";"3086192";"";"Souhlasnýsesmìremúseku";"Pomalý";"566624";"274763";"GN_V0.1UIR-ADR_410";"1"
"040706190200";2;255;"2019-02-26";2;"0620";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"11";1;0;1;0;1;3;300;2;1;1;"";"";"-789650,297";"-1001054,148";"-789653,4";"-1001053,939";"";"";"";"silnice2.tøídy";"255";"3086103";"";"Opaènýkesmìruúseku";"Pomalý";"566951";"";"GN_V0.1UIR-ADR_410";"2"
"040706190201";6;;"2019-02-26";2;"1300";3;0;9;2;0;2;100;0;0;0;300;4;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;32;"15";3;0;1;0;1;5;300;2;1;1;"-822709,779";"-1017150,365";"-822709,779";"-1017150,365";"-822721,754";"-1017140,494";"PodboøanskýRohozec";"";"";"místníkomunikace";"";"1040471";"";"Opaènýkesmìruúseku";"Pomalý";"566608";"";"GN_V0.1UIR-ADR_410";"1"
"040706190202";1;6;"2019-02-26";2;"1300";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;26;"17";3;0;1;0;1;1;200;3;1;1;"";"";"-809807,199";"-1027697,32";"-809807,222";"-1027697,955";"";"";"";"silnice1.tøídy";"6";"1259695";"";"Opaènýkesmìruúseku";"Pomalý";"566560";"";"GN_V0.1UIR-ADR_410";"2"
"040706190203";1;6;"2019-02-25";1;"0540";5;0;0;2;4;0;100;0;0;0;280;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;17;"15";1;0;1;0;1;1;250;2;1;1;"";"";"-819562,026";"-1027261,999";"-819560,052";"-1027259,976";"Lubenec";"Pražská";"";"silnice1.tøídy";"6";"2678702";"";"Souhlasnýsesmìremúseku";"Pomalý";"566438";"273538";"GN_V0.1UIR-ADR_410";"1"
"040706190204";6;;"2019-02-27";3;"2560";2;0;0;2;1;0;508;0;0;0;150;1;1;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-800950,34";"-1007491,027";"-800926,148";"-1007483,5";"-800926,183";"-1007483,228";"Žatec";"námìstíSvobody";"";"místníkomunikace";"";"182207";"";"Souhlasnýsesmìremúseku";"Pomalý";"566985";"276219";"GN_V0.1UIR-ADR_410";"1"
"040706190205";1;15;"2019-02-28";4;"0115";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"16";1;0;1;0;1;1;150;2;1;1;"-776563,259";"-996527,891";"-776564,871";"-996513,379";"-776564,855";"-996513,673";"";"";"";"silnice1.tøídy";"15";"2680455";"";"Opaènýkesmìruúseku";"Pomalý";"566349";"";"GN_V0.1UIR-ADR_410";"2"
"040706190206";2;246;"2019-02-28";4;"1340";1;4;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;1;1;3;3;02;7;03;19;6;8;59;"00";4;0;1;0;1;13;200;4;1;1;"";"";"-783619,058";"-1006957,872";"-783619,063";"-1006958,448";"Louny";"SNP";"";"silnice2.tøídy";"246";"2678493";"";"Opaènýkesmìruúseku";"Pomalý";"565971";"273007";"GN_V0.1UIR-ADR_410";"1"
"040706190207";2;229;"2019-02-28";4;"1630";1;2;0;2;1;2;508;0;0;0;3800;2;1;01;1;1;1;1;1;0;0;00;2;03;00;;3;39;"16";1;0;1;0;1;3;800;2;1;1;"";"";"-782612,258";"-1011214,687";"-782611,75";"-1011214,922";"";"";"";"silnice2.tøídy";"229";"3297992";"";"Souhlasnýsesmìremúseku";"Pomalý";"546879";"";"GN_V0.1UIR-ADR_410";"2"
"040706190208";6;;"2019-02-28";4;"2245";1;1;0;2;1;2;501;0;0;0;700;2;1;01;1;6;1;1;1;0;0;00;3;02;00;;5;35;"15";2;0;1;0;1;5;200;2;1;1;"";"";"-798039,916";"-1004637,436";"-798041,526";"-1004638,791";"";"";"";"místníkomunikace";"";"2679271";"";"Opaènýkesmìruúseku";"Pomalý";"543128";"";"GN_V0.1UIR-ADR_410";"2"
"040706190209";6;;"2019-02-28";4;"2140";3;0;1;2;1;0;203;0;0;0;30;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"96";1;0;1;0;1;5;30;9;;;"-805772,633";"-1023607,406";"-805772,633";"-1023607,406";"-805771,656";"-1023599,521";"BÌSNO";"";"";"místníkomunikace";"";"220242";"";"Souhlasnýsesmìremúseku";"Pomalý";"566314";"";"GN_V0.1UIR-ADR_410";"1"
"040706190210";3;2462;"2019-03-01";5;"0030";5;0;0;2;4;0;100;0;0;0;30;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"11";2;0;1;0;1;1;20;2;1;1;"";"";"-777643,168";"-1001829,823";"-777656,381";"-1001828,251";"";"";"";"silnice3.tøídy";"2462";"2242565";"";"Opaènýkesmìruúseku";"Pomalý";"566241";"";"GN_V0.1UIR-ADR_410";"2"
"040706190211";8;;"2019-03-01";5;"1030";1;3;0;2;1;2;504;0;0;0;160;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;12;00;"";3;0;1;0;1;5;10;8;1;1;"-800043,908";"-1006947,941";"-800043,908";"-1006947,941";"-800057,382";"-1006970,865";"Žatec";"Raisova";"";"místníkomunikace";"";"1791334";"";"";"Pomalý";"566985";"";"GN_V0.1UIR-ADR_410";"1"
"040706190212";3;2501;"2019-03-01";5;"1800";4;0;0;1;3;0;100;0;0;1;100;2;3;01;4;2;1;1;1;0;0;00;3;01;00;;3;32;"04";1;0;1;0;1;3;100;3;1;1;"-798725,455";"-1005742,663";"-798725,455";"-1005742,663";"-798709,95";"-1005736,505";"Staòkovice";"Tvršická";"";"silnice3.tøídy";"2501";"3086205";"";"Souhlasnýsesmìremúseku";"Pomalý";"543128";"275115";"GN_V0.1UIR-ADR_410";"1"
