"151506190365";1;35;"2019-05-20";1;"1013";1;2;0;1;1;2;401;0;0;1;420;2;1;01;1;1;1;1;1;2;0;01;4;02;19;6;1;94;"04";1;0;1;1;1;13;200;2;1;1;"-485093,205";"-1142315,047";"-485088,487";"-1142275,268";"-485088,516";"-1142275,499";"RožnovpodRadhoštìm";"Meziøíèská";"";"silnice1.tøídy";"35";"1413485";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"631914";"GN_V0.1UIR-ADR_410";"1"
"151506190366";1;49;"2019-05-20";1;"1440";3;0;6;2;1;2;205;0;0;0;400;2;3;01;1;1;1;0;1;0;0;00;3;01;00;;5;13;"09";1;0;1;0;1;1;300;2;1;1;"-500077,142";"-1166313,384";"-500072,579";"-1166367,881";"-500073,168";"-1166367,621";"Pozdìchov";"";"";"silnice1.tøídy";"49";"3173756";"";"Souhlasnýsesmìremúseku";"Pomalý";"544655";"";"GN_V0.1UIR-ADR_410";"1"
"151506190367";6;;"2019-05-20";1;"1925";1;4;0;2;1;2;503;0;0;0;3500;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;04;"11";3;0;1;0;1;5;2500;2;1;1;"-498228,961";"-1154361,581";"-498228,961";"-1154361,581";"-498229,191";"-1154362,404";"";"";"";"místníkomunikace";"";"1623090";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"2"
"151506190368";1;58;"2019-05-16";4;"2036";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;5;44;"17";3;0;1;0;1;3;200;3;1;1;"";"";"-480961,259";"-1138383,051";"-480958,159";"-1138387,358";"RožnovpodRadhoštìm";"Ostravská";"";"silnice1.tøídy";"58";"581444";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"739022";"GN_V0.1UIR-ADR_410";"1"
"151506190369";1;35;"2019-05-19";0;"0110";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;1;200;3;1;1;"";"";"-476278,474";"-1145553,553";"-476280,123";"-1145571,192";"";"";"";"silnice1.tøídy";"35";"1496609";"";"Opaènýkesmìruúseku";"Pomalý";"544698";"";"GN_V0.1UIR-ADR_410";"2"
"151506190370";1;35;"2019-05-18";6;"0435";5;0;0;2;4;0;100;0;0;0;530;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;3;500;3;1;1;"";"";"-476049,618";"-1145587,518";"-476050,023";"-1145592,089";"";"";"";"silnice1.tøídy";"35";"1496612";"";"Opaènýkesmìruúseku";"Pomalý";"544698";"";"GN_V0.1UIR-ADR_410";"2"
"151506190371";1;49;"2019-05-21";2;"0500";5;0;0;2;4;0;100;0;0;0;630;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;25;"16";1;0;1;0;1;1;600;2;1;1;"";"";"-498885,536";"-1165136,057";"-498885,743";"-1165136,468";"";"";"";"silnice1.tøídy";"49";"1262417";"";"Opaènýkesmìruúseku";"Pomalý";"544671";"";"GN_V0.1UIR-ADR_410";"2"
"151506190372";6;;"2019-05-20";1;"1460";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;39;"05";1;0;1;0;1;5;50;2;1;1;"-496547,743";"-1140115,503";"-496557,674";"-1140101,815";"-496558,401";"-1140105,514";"ValašskéMeziøíèí";"";"";"místníkomunikace";"";"1408936";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190373";1;57;"2019-05-22";3;"0938";1;1;0;1;1;2;501;1;1;1;17250;2;3;01;4;3;1;1;1;0;0;00;2;05;00;;3;39;"14";1;0;1;0;1;1;3500;3;6;1;"-495396,421";"-1165753,426";"-495406,351";"-1165761,209";"-495404,973";"-1165760,459";"Lužná";"";"";"silnice1.tøídy";"57";"1262551";"";"Souhlasnýsesmìremúseku";"Pomalý";"544434";"";"GN_V0.1UIR-ADR_410";"1"
"151506190374";1;57;"2019-05-23";4;"0900";1;3;0;2;1;0;501;0;0;0;20;2;3;01;4;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-495095,889";"-1137573,655";"-495008,14";"-1137360,856";"-495007,779";"-1137361,07";"";"";"";"silnice1.tøídy";"57";"2148702";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"2"
"151506190375";6;;"2019-05-21";2;"0950";2;0;0;2;1;0;504;0;0;0;80;2;3;01;3;1;1;1;1;0;0;10;1;02;00;;5;35;"16";3;0;1;0;1;5;0;3;1;1;"-496976,127";"-1138303,531";"-496976,127";"-1138303,531";"-496974,619";"-1138302,69";"ValašskéMeziøíèí";"";"";"místníkomunikace";"";"2747615";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190376";6;;"2019-05-22";3;"1305";2;0;0;2;1;0;504;0;0;0;250;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"12";2;0;1;0;1;5;100;2;1;1;"-495547,25";"-1139508,302";"-495547,25";"-1139508,302";"-495554,288";"-1139509,775";"ValašskéMeziøíèí";"Zašovská";"";"místníkomunikace";"";"1408920";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190377";1;57;"2019-05-24";5;"1339";1;2;0;2;1;2;205;0;0;0;2200;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;25;"16";1;1;1;0;1;1;1200;2;1;1;"-496407,449";"-1140215,104";"-496402,35";"-1140167,062";"-496401,138";"-1140167,094";"ValašskéMeziøíèí";"Vsetínská";"";"silnice1.tøídy";"57";"3459074";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"633143";"GN_V0.1UIR-ADR_410";"1"
"151506190378";6;;"2019-05-25";6;"1325";3;0;1;1;2;2;511;0;0;1;100;2;1;01;1;1;1;0;9;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;100;8;1;1;"-489798,254";"-1141662,806";"-489798,254";"-1141662,806";"-489794,572";"-1141656,146";"";"";"";"místníkomunikace";"";"3060122";"";"";"Pomalý";"544922";"";"GN_V0.1UIR-ADR_410";"2"
"151506190379";3;5726;"2019-05-25";6;"1550";9;0;0;1;1;2;508;0;0;2;300;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;2;97;"94";1;0;1;0;1;1;300;4;1;1;"-495983,944";"-1146323,88";"-495965,425";"-1146325,759";"-495965,392";"-1146325,641";"Bystøièka";"";"";"silnice3.tøídy";"05726";"1171760";"";"Souhlasnýsesmìremúseku";"Pomalý";"541711";"";"GN_V0.1UIR-ADR_410";"1"
"151506190380";2;437;"2019-05-25";6;"1402";9;0;0;1;2;2;205;0;0;1;20;2;1;02;1;1;3;1;8;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;3;20;8;1;1;"-508733,61";"-1152712,988";"-508733,61";"-1152712,988";"-508742,851";"-1152705,976";"";"";"";"silnice2.tøídy";"437";"1173884";"";"Souhlasnýsesmìremúseku";"Pomalý";"542750";"";"GN_V0.1UIR-ADR_410";"2"
"151506190381";1;57;"2019-05-26";0;"0110";3;0;2;2;1;2;508;0;0;0;1900;2;1;01;1;4;1;1;8;0;0;02;3;01;00;;3;07;"06";1;0;1;0;1;1;1600;2;2;1;"-493395,473";"-1170134,908";"-493395,473";"-1170134,908";"-493389,689";"-1170136,392";"Lideèko";"";"";"silnice1.tøídy";"57";"1496506";"";"Souhlasnýsesmìremúseku";"Pomalý";"544370";"";"GN_V0.1UIR-ADR_410";"1"
"151506190382";1;57;"2019-05-26";0;"1310";1;4;0;1;1;2;503;0;0;1;670;2;1;01;1;1;1;0;1;3;4;00;5;02;19;1;3;07;"97";1;0;1;0;1;31;100;2;1;1;"-496840,566";"-1155231,255";"-496865,522";"-1155221,326";"-496865,509";"-1155221,072";"";"";"";"silnice1.tøídy";"57";"619301";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"2"
"151506190383";1;57;"2019-05-27";1;"0845";1;4;0;2;1;2;503;0;0;0;1800;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;13;"05";3;0;1;0;1;1;300;2;1;1;"";"";"-498855,777";"-1151848,147";"-498856,701";"-1151852,107";"";"";"";"silnice1.tøídy";"57";"1625954";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"2"
"151506190384";1;57;"2019-05-27";1;"1155";3;0;3;2;1;2;508;0;0;0;1280;2;1;01;1;1;1;1;1;0;0;06;2;01;00;;3;13;"12";3;0;1;0;1;1;1200;2;1;1;"-497858,742";"-1144970,803";"-497862,768";"-1144972,145";"-497862,533";"-1144972,003";"";"";"";"silnice1.tøídy";"57";"3615466";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"2"
"151506190385";1;35;"2019-05-24";5;"0510";5;0;0;2;4;0;100;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"18";3;0;1;0;1;1;800;0;1;1;"";"";"-469840,333";"-1148105,011";"-469840,059";"-1148106,048";"";"";"";"silnice1.tøídy";"35";"3174935";"";"Opaènýkesmìruúseku";"Pomalý";"542687";"";"GN_V0.1UIR-ADR_410";"2"
"151506190386";8;;"2019-05-02";4;"1410";3;0;9;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;09;1;01;00;;7;99;"";9;0;1;0;1;5;0;9;;;"-485518,967";"-1141778,268";"-485518,967";"-1141778,268";"-485523,744";"-1141771,015";"RožnovpodRadhoštìm";"";"";"místníkomunikace";"";"3590188";"";"";"Pomalý";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190387";6;;"2019-05-28";2;"1660";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-484414,357";"-1142622,459";"-484414,357";"-1142622,459";"-484414,556";"-1142617,534";"RožnovpodRadhoštìm";"";"";"místníkomunikace";"";"3262922";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190388";6;;"2019-05-29";3;"0740";1;2;0;2;1;2;402;0;0;0;1500;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"06";1;0;1;0;1;5;400;2;1;1;"-488208,982";"-1140703,014";"-488208,982";"-1140703,014";"-488209,439";"-1140702,896";"Zubøí";"Pøevrátí";"";"místníkomunikace";"";"587097";"";"Souhlasnýsesmìremúseku";"Pomalý";"545252";"682110";"GN_V0.1UIR-ADR_410";"1"
"151506190389";1;69;"2019-05-29";3;"1005";1;2;0;1;1;2;403;0;0;1;800;2;1;01;1;1;1;1;1;3;3;09;5;02;19;1;3;47;"18";1;0;1;0;1;31;500;2;1;1;"-496704,278";"-1155176,937";"-496704,278";"-1155176,937";"-496707,49";"-1155175,422";"Vsetín";"Rokytnice";"";"silnice1.tøídy";"69";"619185";"";"Opaènýkesmìruúseku";"Pomalý";"541630";"634689";"GN_V0.1UIR-ADR_410";"1"
"151506190390";6;;"2019-05-29";3;"1515";2;0;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;13;"06";1;0;1;0;1;5;100;3;1;1;"-496590,525";"-1154596,251";"-496590,525";"-1154596,251";"-496597,455";"-1154604,875";"Vsetín";"Školní";"";"místníkomunikace";"";"780891";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"634131";"GN_V0.1UIR-ADR_410";"1"
"151506190391";3;487;"2019-05-29";3;"2120";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;31;"18";3;0;1;0;1;1;200;4;1;1;"-499114,659";"-1135206,524";"-499114,659";"-1135206,524";"-499108,156";"-1135217,803";"";"";"";"silnice3.tøídy";"0487";"3184402";"";"Souhlasnýsesmìremúseku";"Pomalý";"544302";"";"GN_V0.1UIR-ADR_410";"2"
"151506190392";1;57;"2019-05-29";3;"2258";1;4;0;1;1;2;508;0;0;1;20;2;1;01;1;6;3;1;1;0;0;00;2;02;00;;7;10;"13";3;0;1;0;1;3;0;3;1;1;"-498538,747";"-1147863,209";"-498538,747";"-1147863,209";"-498537,537";"-1147863,545";"";"";"";"silnice1.tøídy";"57";"3057357";"";"Souhlasnýsesmìremúseku";"Pomalý";"542865";"";"GN_V0.1UIR-ADR_410";"2"
"151506190393";6;;"2019-05-28";2;"2560";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-484227,808";"-1142503,395";"-484227,808";"-1142503,395";"-484232,532";"-1142510,469";"RožnovpodRadhoštìm";"NámìstíMíru";"";"místníkomunikace";"";"1413500";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"631965";"GN_V0.1UIR-ADR_410";"1"
"151506190394";1;69;"2019-05-30";4;"0850";1;3;0;2;1;2;405;0;0;0;4000;2;1;01;1;1;1;0;1;3;5;00;5;02;19;3;5;47;"08";1;0;1;0;1;32;1500;3;1;1;"-501630,345";"-1159745,834";"-501619,878";"-1159762,742";"-501619,959";"-1159762,661";"";"";"";"silnice1.tøídy";"69";"1262659";"";"Opaènýkesmìruúseku";"Pomalý";"544396";"";"GN_V0.1UIR-ADR_410";"2"
"151506190395";6;;"2019-05-30";4;"2560";2;0;0;2;1;0;504;0;0;0;250;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;42;"06";1;0;1;0;1;5;50;2;1;1;"-496513,619";"-1139628,489";"-496513,619";"-1139628,489";"-496516,468";"-1139618,769";"ValašskéMeziøíèí";"Køižná";"";"místníkomunikace";"";"584174";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"632686";"GN_V0.1UIR-ADR_410";"1"
"151506190396";1;35;"2019-05-31";5;"0805";1;3;0;1;1;2;516;0;0;1;30;2;1;01;1;1;1;5;1;0;0;02;1;02;00;;7;48;"";3;0;1;0;1;3;0;3;2;1;"-484912,199";"-1142300,685";"-484931,253";"-1142290,755";"-484931,21";"-1142290,006";"RožnovpodRadhoštìm";"Meziøíèská";"";"silnice1.tøídy";"35";"3528205";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"631914";"GN_V0.1UIR-ADR_410";"1"
"151506190397";1;35;"2019-05-31";5;"1918";1;2;0;1;1;2;305;0;0;1;1065;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"15";1;0;1;0;1;1;50;2;1;1;"-494628,818";"-1139554,492";"-494761,133";"-1139565,496";"-494761,146";"-1139565,82";"";"";"";"silnice1.tøídy";"35";"3057595";"";"Opaènýkesmìruúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"2"
"151506190398";1;35;"2019-05-31";5;"1515";1;4;0;2;1;2;503;0;0;0;2000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;02;"08";1;0;1;0;1;1;1000;2;1;1;"";"";"-485830,35";"-1142182,882";"-485830,496";"-1142184,183";"";"";"";"silnice1.tøídy";"35";"3670600";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"631914";"GN_V0.1UIR-ADR_410";"2"
"151506190399";2;487;"2019-06-01";6;"1030";9;0;0;1;2;2;203;0;0;1;0;2;1;01;1;1;1;1;1;3;5;00;2;01;00;;13;00;"";1;0;1;0;1;1;0;8;1;1;"-466962,922";"-1153115,418";"-466957,822";"-1153096,898";"-466957,133";"-1153096,765";"";"";"";"silnice2.tøídy";"487";"3175245";"";"Opaènýkesmìruúseku";"Pomalý";"545163";"";"GN_V0.1UIR-ADR_410";"2"
"151506190400";6;;"2019-06-02";0;"0960";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-496875,822";"-1138476,595";"-496875,822";"-1138476,595";"-496874,445";"-1138475,826";"ValašskéMeziøíèí";"";"";"místníkomunikace";"";"2747606";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190401";1;57;"2019-06-03";1;"1140";1;3;0;2;1;2;501;0;0;0;55;2;1;01;1;1;1;0;1;0;0;00;3;02;00;;6;26;"00";3;0;1;0;1;1;0;3;1;1;"-493349,364";"-1168286,651";"-493352,853";"-1168121,051";"-493353,414";"-1168120,941";"";"";"";"silnice1.tøídy";"57";"3603082";"";"Opaènýkesmìruúseku";"Pomalý";"544370";"";"GN_V0.1UIR-ADR_410";"2"
"151506190402";1;35;"2019-06-03";1;"1410";1;4;0;1;1;2;503;0;0;3;1200;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;32;"07";1;0;1;0;1;1;500;2;1;1;"-501034,189";"-1134342,587";"-501034,189";"-1134342,587";"-501031,811";"-1134338,99";"";"";"";"silnice1.tøídy";"35";"2140633";"";"Souhlasnýsesmìremúseku";"Pomalý";"542831";"";"GN_V0.1UIR-ADR_410";"2"
"151506190403";1;35;"2019-05-31";5;"2230";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;44;"98";1;0;1;0;1;1;300;2;1;1;"";"";"-478028,933";"-1144823,859";"-478028,631";"-1144823,552";"";"";"";"silnice1.tøídy";"35";"3059299";"";"Souhlasnýsesmìremúseku";"Pomalý";"544698";"";"GN_V0.1UIR-ADR_410";"2"
"151506190404";1;49;"2019-05-30";4;"0520";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;3;07;"09";1;0;1;0;1;1;300;2;1;1;"";"";"-499004,065";"-1165076,103";"-499004,571";"-1165077,229";"";"";"";"silnice1.tøídy";"49";"3057987";"";"Opaènýkesmìruúseku";"Pomalý";"544671";"";"GN_V0.1UIR-ADR_410";"2"
"151506190405";1;35;"2019-06-04";2;"0850";1;3;0;2;1;2;402;0;0;0;1450;2;1;01;1;1;1;2;1;3;3;01;5;02;11;6;3;47;"08";1;0;1;0;1;32;1100;2;1;1;"-485696,741";"-1142202,062";"-485745,489";"-1142194,386";"-485745,492";"-1142194,437";"RožnovpodRadhoštìm";"Meziøíèská";"";"silnice1.tøídy";"35";"590917";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"631914";"GN_V0.1UIR-ADR_410";"1"
"151506190406";3;5726;"2019-05-31";5;"0810";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;1;0;00;1;01;00;;3;17;"16";3;0;1;0;1;1;150;2;1;1;"";"";"-484588,115";"-1143521,625";"-484585,305";"-1143523,453";"";"";"";"silnice3.tøídy";"05726";"3297097";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"631850";"GN_V0.1UIR-ADR_410";"2"
"151506190407";3;5726;"2019-06-01";6;"2105";5;0;0;2;4;0;100;0;0;0;270;2;1;01;1;2;1;1;1;1;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;250;2;1;1;"";"";"-484805,768";"-1144249,297";"-484801,523";"-1144249,997";"";"";"";"silnice3.tøídy";"05726";"1413251";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"632171";"GN_V0.1UIR-ADR_410";"2"
"151506190408";6;;"2019-06-04";2;"1515";9;0;0;1;1;2;510;0;0;1;20;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;1;99;"09";1;0;1;0;1;5;20;2;1;1;"-484303,457";"-1139681,311";"-484303,457";"-1139681,311";"-484300,551";"-1139691,217";"RožnovpodRadhoštìm";"Putýrky";"";"místníkomunikace";"";"2528261";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"739189";"GN_V0.1UIR-ADR_410";"1"
"151506190409";1;57;"2019-06-05";3;"0350";5;0;0;2;4;0;100;0;0;0;330;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;60;"";1;0;1;0;1;1;300;2;1;1;"-499437,475";"-1151315,696";"-499437,475";"-1151315,696";"-499444,958";"-1151317,761";"";"";"";"silnice1.tøídy";"57";"3615469";"";"Souhlasnýsesmìremúseku";"Pomalý";"544787";"";"GN_V0.1UIR-ADR_410";"2"
"151506190410";1;35;"2019-06-05";3;"0612";3;0;1;1;1;2;511;0;0;1;620;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"00";1;0;1;0;1;1;500;2;1;1;"-488811,186";"-1141692,643";"-488811,186";"-1141692,643";"-488810,449";"-1141688,103";"Zubøí";"";"";"silnice1.tøídy";"35";"1496597";"";"Souhlasnýsesmìremúseku";"Pomalý";"545252";"";"GN_V0.1UIR-ADR_410";"1"
"151506190411";1;35;"2019-06-05";3;"0635";1;4;0;1;1;2;503;0;0;1;1100;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;5;12;"19";9;0;1;0;1;1;800;2;1;1;"-482892,496";"-1141761,228";"-482892,496";"-1141761,228";"-482891,885";"-1141764,772";"RožnovpodRadhoštìm";"Radhošská";"";"silnice1.tøídy";"35";"589806";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"739065";"GN_V0.1UIR-ADR_410";"1"
"151506190412";6;;"2019-06-05";3;"2560";3;0;6;2;1;0;502;0;0;0;20;2;3;01;1;1;2;0;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-495439,979";"-1162467,938";"-495439,979";"-1162467,938";"-495444,824";"-1162460,349";"";"";"";"místníkomunikace";"";"2141459";"";"";"Pomalý";"544990";"";"GN_V0.1UIR-ADR_410";"2"
"151506190413";6;;"2019-06-06";4;"1115";1;4;0;1;1;2;504;0;0;1;105;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"16";8;0;1;0;1;5;100;2;1;1;"-478468,915";"-1155013,738";"-478468,915";"-1155013,738";"-478469,235";"-1155014,362";"Karolinka";"";"";"místníkomunikace";"";"2747266";"";"Opaènýkesmìruúseku";"Pomalý";"542911";"";"GN_V0.1UIR-ADR_410";"1"
"151506190414";1;35;"2019-06-06";4;"1332";1;2;0;1;1;2;403;0;1;2;1300;2;1;01;1;1;1;1;1;3;4;00;4;02;19;7;3;39;"99";1;0;1;0;1;21;600;3;1;1;"-485316,985";"-1142240,576";"-485360,195";"-1142232,256";"-485360,316";"-1142233,462";"RožnovpodRadhoštìm";"Meziøíèská";"";"silnice1.tøídy";"35";"3528196";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"631914";"GN_V0.1UIR-ADR_410";"1"
"151506190415";6;;"2019-06-06";4;"1730";9;0;0;1;2;2;205;0;0;1;20;2;1;02;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;1;1;0;1;5;10;8;1;1;"-479028,086";"-1160552,849";"-479065,392";"-1160569,22";"-479065,927";"-1160568,417";"";"";"";"místníkomunikace";"";"2140267";"";"Opaènýkesmìruúseku";"Pomalý";"544566";"";"GN_V0.1UIR-ADR_410";"2"
"151506190416";6;;"2019-06-06";4;"1145";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;3;5;10;1;02;00;;3;35;"12";1;0;1;0;1;5;100;4;1;1;"-495548,536";"-1139449,677";"-495548,536";"-1139449,677";"-495561,818";"-1139470,639";"ValašskéMeziøíèí";"";"";"místníkomunikace";"";"1408921";"";"Souhlasnýsesmìremúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190417";6;;"2019-06-07";5;"1060";2;0;0;2;1;0;516;0;0;0;300;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-495375,758";"-1155526,213";"-495375,758";"-1155526,213";"-495368,519";"-1155526,011";"Vsetín";"";"";"místníkomunikace";"";"3128734";"";"Souhlasnýsesmìremúseku";"Pomalý";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190418";6;;"2019-06-07";5;"1300";3;0;9;2;1;2;508;0;0;0;700;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;5;27;"18";3;0;1;0;1;5;600;3;1;1;"-484603,091";"-1142178,994";"-484623,757";"-1142178,726";"-484623,141";"-1142178,968";"RožnovpodRadhoštìm";"";"";"místníkomunikace";"";"3062225";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190419";6;;"2019-06-07";5;"1625";3;0;2;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;5;99;"";9;0;1;0;1;5;0;9;;;"-479218,209";"-1141507,085";"-479218,209";"-1141507,085";"-479226,754";"-1141504,311";"";"";"";"místníkomunikace";"";"3059145";"";"Souhlasnýsesmìremúseku";"Pomalý";"541800";"";"GN_V0.1UIR-ADR_410";"2"
"151506190420";1;35;"2019-06-06";4;"1714";5;0;0;2;4;0;100;0;0;0;55;2;2;01;1;1;1;1;1;0;0;00;1;01;00;;3;29;"16";1;0;1;0;1;1;5;2;1;1;"";"";"-481218,381";"-1142364,644";"-481222,187";"-1142366,34";"";"";"";"silnice1.tøídy";"35";"1891537";"";"Opaènýkesmìruúseku";"Pomalý";"541800";"";"GN_V0.1UIR-ADR_410";"2"
"151506190421";3;5726;"2019-06-07";5;"0310";5;0;0;2;4;0;100;0;0;0;130;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"94";1;0;1;0;1;3;10;2;1;1;"";"";"-484856,042";"-1144481,887";"-484851,116";"-1144483,711";"";"";"";"silnice3.tøídy";"05726";"2747731";"";"Opaènýkesmìruúseku";"Pomalý";"544841";"632171";"GN_V0.1UIR-ADR_410";"2"
"151506190422";6;;"2019-06-08";6;"2045";2;0;0;2;1;2;511;0;0;0;400;4;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;24;"89";2;0;1;0;1;5;100;4;1;1;"-495580,607";"-1140696,273";"-495580,607";"-1140696,273";"-495574,616";"-1140699,798";"ValašskéMeziøíèí";"";"";"místníkomunikace";"";"1408978";"";"Opaènýkesmìruúseku";"Pomalý";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190423";3;1877;"2019-06-09";0;"1702";9;0;0;1;2;3;511;0;0;1;50;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;1;50;8;4;1;"";"";"-487801,575";"-1140214,725";"-487802,163";"-1140214,684";"Zubøí";"NadRozcestím";"";"silnice3.tøídy";"01877";"3170388";"";"Souhlasnýsesmìremúseku";"Pomalý";"545252";"682179";"GN_V0.1UIR-ADR_410";"1"
"151506190424";8;;"2019-06-11";2;"0760";2;0;0;2;1;0;511;0;0;0;200;2;1;01;1;1;1;0;1;0;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-474187,667";"-1146331,071";"-474187,667";"-1146331,071";"-474191,554";"-1146342,976";"HorníBeèva";"";"";"místníkomunikace";"";"1245832";"";"Souhlasnýsesmìremúseku";"Pomalý";"542687";"";"GN_V0.1UIR-ADR_410";"1"
"151506190425";6;;"2019-06-11";2;"1030";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"06";1;0;1;0;1;5;0;2;1;1;"-484296,553";"-1142418,44";"-484296,553";"-1142418,44";"-484296,634";"-1142418,403";"RožnovpodRadhoštìm";"Palackého";"";"místníkomunikace";"";"591621";"";"Souhlasnýsesmìremúseku";"Pomalý";"544841";"631990";"GN_V0.1UIR-ADR_410";"1"
