"070042192001";0;1;"2019-01-02";3;"0030";9;0;0;2;1;2;204;0;0;0;1300;3;6;01;6;6;1;6;2;0;0;00;1;01;00;;3;04;"11";9;1;1;1;1;1;1000;2;1;1;"-498709,955";"-1118111,762";"-498709,955";"-1118111,762";"-498712,639";"-1118107,992";"";"";"";"dálnice";"D1";"1516456";"";"Souhlasnısesmìremúseku";"Pomalı";"599930";"";"GN_V0.1UIR-ADR_410";"2"
"070042192003";0;1;"2019-01-04";5;"1845";3;0;4;2;1;2;204;0;0;0;1130;3;8;01;5;7;1;3;3;0;0;00;1;01;00;;3;13;"05";1;1;1;0;1;3;300;2;1;1;"-496841,958";"-1116449,126";"-496841,958";"-1116449,126";"-496838,326";"-1116453,258";"";"";"";"dálnice";"D1";"1516464";"";"Souhlasnısesmìremúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070042192005";0;1;"2019-01-10";4;"1535";3;0;4;1;1;2;204;0;0;1;1000;2;6;01;6;1;1;3;3;0;0;00;1;01;00;;5;35;"13";3;1;0;0;1;3;500;2;1;1;"-489862,773";"-1111297,899";"-489862,773";"-1111297,899";"-489873,154";"-1111279,075";"";"";"";"dálnice";"D1";"1516497";"";"Souhlasnısesmìremúseku";"Pomalı";"568422";"";"GN_V0.1UIR-ADR_410";"2"
"070042192007";0;1;"2019-01-25";5;"0646";3;0;4;2;1;2;204;0;0;0;460;3;6;01;6;6;1;3;3;0;0;00;1;01;00;;3;44;"97";1;1;1;0;1;1;400;2;1;1;"-504211,607";"-1121407,554";"-504211,607";"-1121407,554";"-504212,719";"-1121404,041";"";"";"";"dálnice";"D1";"3070548";"";"Souhlasnısesmìremúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070042192008";0;1;"2019-01-30";3;"1015";9;0;0;1;1;2;508;0;0;1;1250;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;32;"04";1;0;0;0;1;3;1000;2;1;1;"-484822,188";"-1109514,907";"-484822,188";"-1109514,907";"-484822,259";"-1109514,886";"";"";"";"dálnice";"D1";"1336861";"";"Souhlasnısesmìremúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"2"
"070042192009";0;1;"2019-02-05";2;"1640";1;4;0;2;1;2;201;0;0;0;1130;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"16";3;0;1;1;1;3;1000;2;1;2;"-504208,134";"-1121406,867";"-504208,134";"-1121406,867";"-504209,365";"-1121402,979";"";"";"";"dálnice";"D1";"3070548";"";"Souhlasnısesmìremúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070042192010";0;1;"2019-02-12";2;"1860";1;3;0;2;1;0;310;0;0;0;300;2;1;01;1;6;1;3;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-495214,852";"-1115516,437";"-495214,852";"-1115516,437";"-495215,502";"-1115514,822";"";"";"";"dálnice";"D1";"1730745";"";"Souhlasnısesmìremúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070042192011";0;1;"2019-02-16";6;"0530";3;0;4;2;1;2;508;0;0;0;3900;2;1;01;1;6;1;3;3;0;0;00;1;01;00;;7;40;"16";9;0;0;1;1;3;2000;3;1;1;"-495654,654";"-1115677,801";"-495636,862";"-1115680,497";"-495636,57";"-1115681,146";"";"";"";"dálnice";"D1";"1745910";"";"Souhlasnısesmìremúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070042192013";0;1;"2019-02-03";0;"2330";5;0;0;2;4;0;100;0;0;0;400;3;6;01;5;7;1;3;1;0;0;00;1;01;00;;3;41;"15";1;0;0;0;1;3;400;3;1;5;"";"";"-492423,748";"-1113754,637";"-492418,637";"-1113759,985";"";"";"";"dálnice";"D1";"3184194";"";"Souhlasnısesmìremúseku";"Pomalı";"568775";"";"GN_V0.1UIR-ADR_410";"2"
"070042192014";0;1;"2019-02-23";6;"1351";9;0;0;1;1;2;508;0;0;1;1500;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;47;"08";9;0;0;1;1;3;1500;2;1;1;"-500053,001";"-1118989,4";"-500053,001";"-1118989,4";"-500049,177";"-1118995,085";"";"";"";"dálnice";"D1";"3070549";"";"Souhlasnısesmìremúseku";"Pomalı";"599930";"";"GN_V0.1UIR-ADR_410";"2"
"070042192015";0;1;"2019-02-26";2;"1235";0;0;0;2;6;0;100;0;0;0;10;2;1;12;1;1;1;6;1;0;0;05;1;01;00;;3;39;"10";11;0;0;0;1;1;10;2;1;1;"-490624,355";"-1111781,985";"-490614,687";"-1111800,785";"-490615,543";"-1111799,763";"";"";"";"dálnice";"D1";"1516491";"";"Souhlasnısesmìremúseku";"Pomalı";"546984";"";"GN_V0.1UIR-ADR_410";"2"
"070042192016";0;1;"2019-02-28";4;"0545";1;4;0;1;1;2;503;0;0;1;1500;3;1;01;1;6;1;3;1;0;0;00;1;02;00;;5;26;"12";9;0;0;1;1;1;1000;2;2;1;"";"";"-500191,556";"-1119106,94";"-500191,988";"-1119106,299";"";"";"";"dálnice";"D1";"3070550";"";"Souhlasnısesmìremúseku";"Pomalı";"599930";"";"GN_V0.1UIR-ADR_410";"2"
"070042192017";0;1;"2019-03-01";5;"1920";3;0;4;1;1;2;508;0;0;1;1000;2;3;01;4;4;1;3;1;0;0;05;2;01;00;;3;12;"06";9;0;0;1;1;1;700;2;2;1;"-501990,334";"-1120408,119";"-502945,832";"-1120911,466";"-502945,401";"-1120912,331";"";"";"";"dálnice";"D1";"1516368";"";"Souhlasnısesmìremúseku";"Pomalı";"568589";"";"GN_V0.1UIR-ADR_410";"2"
"070042192018";0;1;"2019-03-04";1;"0725";5;0;0;2;4;0;100;0;0;0;520;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;7;40;"17";3;0;1;0;1;1;500;3;1;5;"-491690,783";"-1112998,231";"-491690,783";"-1112998,231";"-491696,338";"-1112993,707";"";"";"";"dálnice";"D1";"3071876";"";"Souhlasnısesmìremúseku";"Pomalı";"599921";"";"GN_V0.1UIR-ADR_410";"2"
"070042192019";0;1;"2019-03-06";3;"1420";3;0;9;1;1;2;516;1;2;0;1700;3;1;01;1;1;1;3;3;0;0;00;1;02;00;;7;35;"16";6;0;1;0;1;1;0;3;1;1;"-505259,793";"-1121817,541";"-505259,793";"-1121817,541";"-505262,883";"-1121811,409";"";"";"";"dálnice";"D1";"3530408";"";"Souhlasnısesmìremúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070042192020";0;1;"2019-03-11";1;"0715";0;0;0;2;0;0;100;0;0;0;800;2;2;01;1;1;1;6;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-489436,46";"-1111040,224";"-489436,46";"-1111040,224";"-489435,097";"-1111043,165";"";"";"";"dálnice";"D1";"3070513";"";"Souhlasnısesmìremúseku";"Pomalı";"568422";"";"GN_V0.1UIR-ADR_410";"2"
"070042192021";0;1;"2019-03-14";4;"2316";1;1;0;1;1;2;414;1;0;0;3500;3;3;01;4;7;0;3;1;0;0;00;1;02;00;;6;10;"15";9;0;0;0;1;1;0;3;1;1;"-504733,769";"-1121571,984";"-504733,769";"-1121571,984";"-504735,945";"-1121566,27";"";"";"";"dálnice";"D1";"3070546";"";"Souhlasnısesmìremúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"2"
"070042192023";0;1;"2019-03-27";3;"1340";3;0;9;1;1;2;516;0;0;1;250;1;1;01;1;1;1;3;1;3;4;00;1;01;00;;5;32;"17";3;0;1;0;1;1;200;3;1;1;"-490694,68";"-1111841,585";"-490668,269";"-1111833,499";"-490670,698";"-1111830,665";"";"";"";"dálnice";"D1";"2385559";"";"Souhlasnısesmìremúseku";"Pomalı";"546984";"";"GN_V0.1UIR-ADR_410";"2"
"070042192024";0;1;"2019-03-28";4;"1610";3;0;9;2;1;2;508;0;0;0;1000;1;1;01;1;1;1;3;1;0;0;00;1;01;00;;5;35;"08";3;0;1;0;1;1;500;2;1;1;"-491029,297";"-1112201,721";"-491029,297";"-1112201,721";"-491034,493";"-1112196,838";"";"";"";"dálnice";"D1";"3512662";"";"Souhlasnısesmìremúseku";"Pomalı";"546984";"";"GN_V0.1UIR-ADR_410";"2"
"070042192029";0;1;"2019-04-24";3;"2137";5;0;0;2;4;0;100;0;0;0;1530;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;26;"18";3;0;0;1;1;3;1500;2;1;5;"-494502,832";"-1115189,033";"-494502,832";"-1115189,033";"-494501,014";"-1115192,786";"";"";"";"dálnice";"D1";"1710922";"";"Souhlasnısesmìremúseku";"Pomalı";"555312";"";"GN_V0.1UIR-ADR_410";"2"
"070042192030";0;1;"2019-05-05";0;"1625";3;0;4;2;1;2;508;0;0;0;1500;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;47;"16";1;0;1;0;1;1;1500;2;1;1;"-484857,649";"-1109651,9";"-484857,649";"-1109651,9";"-484853,453";"-1109653,48";"";"";"";"dálnice";"D1";"1336852";"";"Souhlasnısesmìremúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"2"
"070042192031";0;1;"2019-05-28";2;"1418";3;0;4;2;1;2;511;0;0;0;800;2;3;01;4;3;1;3;3;0;0;00;1;01;00;;3;27;"13";3;1;0;0;1;1;600;2;1;1;"-502591,155";"-1120712,418";"-502591,155";"-1120712,418";"-502592,879";"-1120709,613";"";"";"";"dálnice";"D1";"3512654";"";"Souhlasnısesmìremúseku";"Pomalı";"568589";"";"GN_V0.1UIR-ADR_410";"2"
"070042192032";0;1;"2019-06-08";6;"0115";5;0;0;2;4;0;100;0;0;0;820;3;1;01;1;6;1;6;1;0;0;00;1;01;00;;3;08;"17";1;0;0;1;1;3;800;2;1;5;"-493395,715";"-1114548,518";"-493395,715";"-1114548,518";"-493393,358";"-1114551,952";"";"";"";"dálnice";"D1";"3071875";"";"Souhlasnısesmìremúseku";"Pomalı";"555312";"";"GN_V0.1UIR-ADR_410";"2"
"070042192033";0;1;"2019-06-10";1;"1554";1;4;0;1;1;2;206;0;0;1;5000;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;32;"18";3;0;2;0;1;1;4000;2;1;1;"-486903,332";"-1110645,421";"-486903,332";"-1110645,421";"-486902,831";"-1110636,173";"";"";"";"dálnice";"D1";"3070514";"";"Souhlasnısesmìremúseku";"Pomalı";"568422";"";"GN_V0.1UIR-ADR_410";"2"
"070042192035";0;1;"2019-07-05";5;"1117";1;2;0;2;1;0;516;0;0;0;900;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;99;"";0;0;0;0;1;3;0;9;;;"-492384,567";"-1113717,526";"-492384,567";"-1113717,526";"-492379,624";"-1113722,698";"";"";"";"dálnice";"D1";"3184194";"";"Souhlasnısesmìremúseku";"Pomalı";"568775";"";"GN_V0.1UIR-ADR_410";"2"
"070042192037";0;1;"2019-07-12";5;"0748";1;4;0;2;1;2;503;0;0;0;1100;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;19;"13";9;0;0;1;1;1;500;3;1;1;"-487030,474";"-1110629,125";"-487030,474";"-1110629,125";"-487030,5";"-1110629,81";"";"";"";"dálnice";"D1";"3070514";"";"Souhlasnısesmìremúseku";"Pomalı";"568422";"";"GN_V0.1UIR-ADR_410";"2"
"070042192038";0;1;"2019-07-14";0;"1955";3;0;9;2;1;2;516;0;0;0;250;0;1;01;1;1;1;3;0;0;0;00;1;01;00;;3;35;"08";1;0;1;0;1;1;200;2;1;1;"-499381,722";"-1118583,036";"-499381,722";"-1118583,036";"-499391,104";"-1118569,023";"";"";"";"dálnice";"D1";"3070550";"";"Souhlasnısesmìremúseku";"Pomalı";"599930";"";"GN_V0.1UIR-ADR_410";"2"
"070042192039";0;1;"2019-07-24";3;"0300";5;0;0;2;4;0;100;0;0;0;1530;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;02;"11";9;0;1;1;1;3;1500;4;1;5;"-501508,267";"-1119973,775";"-501508,267";"-1119973,775";"-501507,584";"-1119974,799";"";"";"";"dálnice";"D1";"3531840";"";"Souhlasnısesmìremúseku";"Pomalı";"568589";"";"GN_V0.1UIR-ADR_410";"2"
"070042192040";0;1;"2019-07-30";2;"1845";3;0;4;2;1;2;204;0;0;0;1300;3;3;01;4;3;1;3;1;0;0;00;1;01;00;;3;04;"14";1;1;0;0;1;3;1000;3;1;1;"-497558,574";"-1117144,685";"-497558,574";"-1117144,685";"-497560,138";"-1117143,092";"";"";"";"dálnice";"D1";"1516458";"";"Souhlasnısesmìremúseku";"Pomalı";"599930";"";"GN_V0.1UIR-ADR_410";"2"
"070042192041";0;1;"2019-07-31";3;"1210";3;0;4;2;1;2;204;0;0;0;1500;3;3;01;4;3;1;3;1;0;0;00;1;01;00;;3;32;"07";1;1;1;0;1;1;500;2;1;1;"-497554,004";"-1117140,632";"-496672,338";"-1116331,72";"-496672,91";"-1116331,039";"";"";"";"dálnice";"D1";"1516469";"";"Souhlasnısesmìremúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070106190001";3;45714;"2019-01-01";2;"0135";4;0;0;1;1;0;508;0;0;1;0;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-517548,609";"-1055755,499";"-517548,609";"-1055755,499";"-517545,118";"-1055752,223";"Tøemešná";"";"";"silnice3.tøídy";"45714";"3348017";"";"Opaènıkesmìruúseku";"Pomalı";"597911";"";"GN_V0.1UIR-ADR_410";"1"
"070106190002";3;44520;"2019-01-02";3;"1200";3;0;2;2;1;2;511;0;0;0;500;2;6;12;5;3;0;1;8;0;0;00;1;01;00;;5;32;"16";8;0;1;0;1;1;500;2;1;1;"-532358,771";"-1063132,534";"-532358,771";"-1063132,534";"-532352,528";"-1063134,028";"VrbnopodPradìdem";"Mnichov";"";"silnice3.tøídy";"44520";"1462076";"";"Souhlasnısesmìremúseku";"Pomalı";"597961";"";"GN_V0.1UIR-ADR_410";"1"
"070106190003";2;457;"2019-01-02";3;"1645";5;0;0;2;4;0;100;0;0;0;500;2;6;01;5;7;1;1;1;0;0;00;1;01;00;;3;38;"09";1;0;1;1;1;1;500;2;1;5;"-509886,545";"-1051039,518";"-509886,545";"-1051039,518";"-509887,13";"-1051037,043";"";"";"";"silnice2.tøídy";"457";"1710130";"";"Souhlasnısesmìremúseku";"Pomalı";"597716";"";"GN_V0.1UIR-ADR_410";"2"
"070106190004";1;57;"2019-01-02";3;"1400";3;0;2;2;1;0;204;0;0;0;500;2;8;01;1;1;1;1;8;3;3;04;5;01;29;3;17;;"XX";;;;;;;0;;;;"-517260,85";"-1055547,796";"-517251,181";"-1055523,088";"-517250,188";"-1055523,224";"";"";"";"silnice1.tøídy";"57";"2743034";"";"Souhlasnısesmìremúseku";"Pomalı";"597911";"";"GN_V0.1UIR-ADR_410";"2"
"070106190005";6;;"2019-01-03";4;"1440";3;0;9;2;1;0;204;0;0;0;200;2;6;01;5;3;2;1;3;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-527654,597";"-1060990,523";"-527654,597";"-1060990,523";"-527650,421";"-1060992,705";"";"";"";"místníkomunikace";"";"1961473";"";"Souhlasnısesmìremúseku";"Pomalı";"597341";"";"GN_V0.1UIR-ADR_410";"2"
"070106190006";6;;"2019-01-03";4;"1740";1;3;0;2;1;2;404;0;0;0;2550;2;6;01;5;7;2;1;1;3;5;00;4;02;10;6;3;27;"11";1;0;1;0;1;5;1000;2;1;1;"-542344,148";"-1083494,79";"-542355,428";"-1083513,59";"-542355,344";"-1083513,516";"Rımaøov";"Kvìtná";"";"místníkomunikace";"";"405148";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"54534";"GN_V0.1UIR-ADR_410";"1"
"070106190007";2;451;"2019-01-03";4;"2140";5;0;0;2;4;0;100;0;0;0;200;2;8;01;6;6;1;1;1;0;0;00;1;01;00;;3;31;"09";1;0;1;0;1;3;200;2;1;5;"-524462,659";"-1072979,593";"-524462,659";"-1072979,593";"-524464,434";"-1072981,028";"";"";"";"silnice2.tøídy";"451";"1710147";"";"Opaènıkesmìruúseku";"Pomalı";"597899";"";"GN_V0.1UIR-ADR_410";"2"
"070106190008";6;;"2019-01-03";4;"2200";2;0;0;2;1;0;504;0;0;0;300;2;8;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-526385,23";"-1078373,165";"-526385,23";"-1078373,165";"-526384,555";"-1078367,917";"Bruntál";"";"";"místníkomunikace";"";"3577513";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"1"
"070106190009";1;45;"2019-01-04";5;"1510";1;1;0;2;1;2;204;0;0;0;3300;2;8;01;1;1;1;1;1;0;0;00;3;04;00;;3;39;"05";1;0;1;0;1;1;300;3;1;1;"-522042,733";"-1076016,368";"-522031,99";"-1076025,499";"-522031,949";"-1076025,1";"NovéHeøminovy";"";"";"silnice1.tøídy";"45";"383368";"";"Souhlasnısesmìremúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"1"
"070106190010";6;;"2019-01-04";5;"2560";2;0;0;2;1;0;504;0;0;0;50;1;6;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-510424,564";"-1068795,062";"-510424,564";"-1068795,062";"-510434,734";"-1068822,207";"Krnov";"I.P.Pavlova";"";"místníkomunikace";"";"3224175";"";"";"Pomalı";"597520";"";"GN_V0.1UIR-ADR_410";"1"
"070106190011";2;445;"2019-01-04";5;"1515";1;3;0;2;1;2;305;0;0;0;1450;2;6;01;5;3;1;1;1;3;3;08;5;04;19;7;3;44;"14";1;0;1;0;1;13;500;3;1;1;"-538109,373";"-1073083,739";"-538109,373";"-1073083,739";"-538103,304";"-1073083,359";"MaláMorávka";"";"";"silnice2.tøídy";"445";"3243574";"";"Souhlasnısesmìremúseku";"Pomalı";"597601";"";"GN_V0.1UIR-ADR_410";"1"
"070106190012";2;451;"2019-01-04";5;"2335";3;0;2;2;1;2;204;0;0;0;510;2;6;01;5;5;1;1;8;0;0;05;2;01;00;;3;04;"09";1;1;0;0;1;3;500;2;1;1;"-527331,466";"-1066671,535";"-527331,466";"-1066671,535";"-527325,753";"-1066656,688";"Karlovice";"";"";"silnice2.tøídy";"451";"3243507";"";"Souhlasnısesmìremúseku";"Pomalı";"597481";"";"GN_V0.1UIR-ADR_410";"1"
"070106190013";3;4513;"2019-01-06";0;"0855";3;0;3;1;1;2;204;0;0;1;260;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"13";1;1;1;0;1;1;250;2;1;1;"-526456,295";"-1077871,756";"-526456,295";"-1077871,756";"-526460,965";"-1077873,221";"Bruntál";"Polní";"";"silnice3.tøídy";"4513";"804448";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49603";"GN_V0.1UIR-ADR_410";"1"
"070106190014";1;57;"2019-01-01";2;"2560";3;0;6;2;1;0;504;0;0;0;50;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-510343,386";"-1069341,233";"-510343,386";"-1069341,233";"-510352,796";"-1069351,866";"Krnov";"Albrechtická";"";"silnice1.tøídy";"57";"360123";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51039";"GN_V0.1UIR-ADR_410";"1"
"070106190015";6;;"2019-01-05";6;"2215";2;0;0;2;1;0;504;0;0;0;170;2;3;01;1;4;1;1;1;0;0;00;3;03;00;;3;47;"04";1;0;1;0;1;5;20;3;1;1;"-509301,722";"-1069381,456";"-509301,722";"-1069381,456";"-509301,715";"-1069381,338";"Krnov";"E.Hakena";"";"místníkomunikace";"";"360105";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51357";"GN_V0.1UIR-ADR_410";"1"
"070106190016";1;11;"2019-01-07";1;"1415";1;4;0;2;1;2;503;0;0;0;600;2;3;01;1;1;1;1;1;0;0;01;1;02;00;;3;25;"04";1;0;0;0;1;3;300;3;1;1;"-527077,028";"-1078772,804";"-527077,028";"-1078772,804";"-527055,587";"-1078788,323";"Bruntál";"Nádraní";"";"silnice1.tøídy";"11";"804481";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49417";"GN_V0.1UIR-ADR_410";"1"
"070106190017";1;11;"2019-01-07";1;"1730";3;0;3;1;1;2;203;0;0;1;230;2;3;01;1;6;1;1;8;0;0;00;3;01;00;;3;12;"98";1;1;1;0;1;1;200;2;1;1;"-515864,9";"-1081772,543";"-515864,9";"-1081772,543";"-515865,221";"-1081774,723";"";"";"";"silnice1.tøídy";"11";"1961934";"";"Opaènıkesmìruúseku";"Pomalı";"551805";"";"GN_V0.1UIR-ADR_410";"2"
"070106190018";2;370;"2019-01-08";2;"1750";1;2;0;2;1;2;204;0;0;0;1550;2;8;01;5;5;2;1;1;0;0;00;3;02;00;;3;02;"11";1;1;1;0;1;1;1050;3;1;1;"-541743,551";"-1084147,647";"-541743,551";"-1084147,647";"-541732,855";"-1084145,889";"Rımaøov";"Revoluèní";"";"silnice2.tøídy";"370";"2741939";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"54771";"GN_V0.1UIR-ADR_410";"1"
"070106190019";2;451;"2019-01-08";2;"2000";5;0;0;2;4;0;100;0;0;0;200;2;3;01;5;5;1;1;1;0;0;00;1;01;00;;3;47;"16";3;0;1;0;1;3;200;3;1;5;"-530449,176";"-1065450,75";"-530449,176";"-1065450,75";"-530449,644";"-1065451,952";"";"";"";"silnice2.tøídy";"451";"1710360";"";"Opaènıkesmìruúseku";"Pomalı";"597961";"";"GN_V0.1UIR-ADR_410";"2"
"070106190020";1;45;"2019-01-09";3;"1653";5;0;0;2;4;0;100;0;0;0;300;2;8;01;5;7;1;1;1;0;0;00;1;01;00;;3;32;"08";1;0;1;0;1;1;250;2;1;5;"-533359,358";"-1094820,645";"-533358,821";"-1094824,942";"-533357,993";"-1094825,24";"";"";"";"silnice1.tøídy";"45";"1260614";"";"Souhlasnısesmìremúseku";"Pomalı";"597252";"";"GN_V0.1UIR-ADR_410";"2"
"070106190021";3;4588;"2019-01-10";4;"0944";3;0;9;1;1;2;204;0;0;1;5500;2;6;01;1;1;1;1;8;0;0;00;3;01;00;;5;26;"17";3;1;1;1;1;3;5000;3;1;1;"-520274,474";"-1068502,493";"-520295,423";"-1068512,698";"-520295,351";"-1068512,699";"Krasov";"";"";"silnice3.tøídy";"4588";"1069431";"";"Souhlasnısesmìremúseku";"Pomalı";"597511";"";"GN_V0.1UIR-ADR_410";"1"
"070106190022";2;459;"2019-01-10";4;"1900";3;0;6;2;1;2;204;0;0;0;400;2;8;01;5;4;1;1;3;0;0;00;1;01;00;;3;39;"02";1;0;1;0;1;1;200;2;1;1;"-518230,602";"-1081738,985";"-518230,602";"-1081738,985";"-518229,79";"-1081739,433";"HorníBenešov";"";"";"silnice2.tøídy";"459";"399574";"";"Souhlasnısesmìremúseku";"Pomalı";"597350";"";"GN_V0.1UIR-ADR_410";"1"
"070106190023";2;370;"2019-01-11";5;"0610";5;0;0;2;4;0;100;0;0;0;300;2;6;01;5;7;1;1;1;0;0;00;1;01;00;;3;13;"17";1;0;1;0;1;1;300;2;1;5;"-533544,455";"-1086445,189";"-533544,455";"-1086445,189";"-533548,461";"-1086436,088";"";"";"";"silnice2.tøídy";"370";"3246053";"";"Opaènıkesmìruúseku";"Pomalı";"597228";"50202";"GN_V0.1UIR-ADR_410";"2"
"070106190024";1;46;"2019-01-10";4;"2300";5;0;0;2;4;0;100;0;0;0;40;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;8;78;"18";3;0;1;0;1;1;40;4;1;5;"-522879,087";"-1095229,725";"-522879,087";"-1095229,725";"-522879,813";"-1095229,601";"Bílèice";"";"";"silnice1.tøídy";"46";"1965783";"";"Souhlasnısesmìremúseku";"Pomalı";"597198";"";"GN_V0.1UIR-ADR_410";"1"
"070106190025";6;;"2019-01-11";5;"1125";1;3;0;2;1;2;204;0;0;0;1400;2;6;01;1;1;1;1;1;3;3;00;5;02;10;6;3;25;"13";1;1;1;0;1;5;200;2;1;1;"-541397,671";"-1084360,875";"-541418,618";"-1084332,945";"-541419,302";"-1084333,536";"Rımaøov";"ikova";"";"místníkomunikace";"";"1649882";"";"Opaènıkesmìruúseku";"Pomalı";"597783";"55018";"GN_V0.1UIR-ADR_410";"1"
"070106190026";2;459;"2019-01-11";5;"1720";4;0;0;1;3;2;100;0;0;1;200;2;6;12;1;4;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;200;2;1;1;"-517842,201";"-1082855,604";"-517842,201";"-1082855,604";"-517843,48";"-1082853,228";"HorníBenešov";"Leskovská";"";"silnice2.tøídy";"459";"3047934";"";"Opaènıkesmìruúseku";"Pomalı";"597350";"50806";"GN_V0.1UIR-ADR_410";"1"
"070106190027";1;46;"2019-01-12";6;"1850";6;0;0;2;4;0;100;0;0;0;1300;2;3;01;5;7;1;1;0;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;1300;3;1;5;"-525242,946";"-1097519,572";"-525242,946";"-1097519,572";"-525243,127";"-1097519,192";"";"";"";"silnice1.tøídy";"46";"1710377";"";"Souhlasnısesmìremúseku";"Pomalı";"597317";"";"GN_V0.1UIR-ADR_410";"2"
"070106190028";1;11;"2019-01-13";0;"0430";3;0;4;2;1;2;204;0;0;0;810;2;6;01;5;6;1;1;1;0;0;00;3;01;00;;7;26;"16";1;1;1;0;1;1;500;3;1;1;"-547403,174";"-1079401,079";"-547403,174";"-1079401,079";"-547403,923";"-1079402,662";"";"";"";"silnice1.tøídy";"11";"1461876";"";"Opaènıkesmìruúseku";"Pomalı";"551911";"";"GN_V0.1UIR-ADR_410";"2"
"070106190029";1;11;"2019-01-13";0;"1420";5;0;0;2;4;0;100;0;0;0;500;2;3;01;3;1;1;1;1;0;0;00;3;01;00;;3;27;"13";3;0;0;1;1;3;500;2;1;5;"-525172,065";"-1080234,89";"-525172,065";"-1080234,89";"-525174,978";"-1080228,777";"";"";"";"silnice1.tøídy";"11";"1710335";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"2"
"070106190030";1;45;"2019-01-13";0;"1905";0;0;0;2;6;0;100;0;0;0;20;2;3;06;4;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;3;20;2;1;1;"-527932,807";"-1081000,784";"-527903,265";"-1081010,99";"-527903,073";"-1081011,229";"Bruntál";"OLOMOUCKÁ";"";"silnice1.tøídy";"45";"742368";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"1"
"070106190031";1;11;"2019-01-13";0;"2130";1;1;0;2;1;0;204;0;0;0;500;2;3;01;1;4;1;1;1;2;0;00;5;02;19;1;17;;"XX";;;;;;;0;;;;"-527730,035";"-1079141,922";"-527730,035";"-1079141,922";"-527727,961";"-1079138,332";"Bruntál";"Jesenická";"";"silnice1.tøídy";"11";"1738809";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"49158";"GN_V0.1UIR-ADR_410";"1"
"070106190032";1;45;"2019-01-14";1;"0420";0;0;0;2;1;2;516;0;0;0;50;2;3;06;4;7;1;1;1;0;0;00;1;01;00;;3;17;"17";1;0;1;0;1;3;50;2;1;1;"-527805,954";"-1080374,453";"-527811,862";"-1080377,139";"-527811,246";"-1080376,877";"Bruntál";"Olomoucká";"";"silnice1.tøídy";"45";"3373762";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49506";"GN_V0.1UIR-ADR_410";"1"
