"171106190425";6;;"2019-05-23";4;"2320";2;0;0;2;1;0;504;0;0;0;350;2;1;01;1;4;1;1;0;0;0;10;1;03;00;;5;47;"09";3;0;1;0;1;5;100;2;0;1;"-601734,355";"-1081333,76";"-601734,355";"-1081333,76";"-601749,787";"-1081341,663";"ÈeskáTøebová";"";"";"místníkomunikace";"";"2950524";"";"";"Pomalı";"580031";"";"GN_V0.1UIR-ADR_410";"1"
"171106190426";1;14;"2019-05-24";5;"0635";1;4;0;1;1;2;503;0;1;1;70;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;2;16;"10";1;0;1;0;1;1;20;1;1;1;"-603569,143";"-1073849,884";"-603563,772";"-1073869,758";"-603563,46";"-1073869,252";"ÚstínadOrlicí";"Moravská";"";"silnice1.tøídy";"14";"1735348";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"629260";"GN_V0.1UIR-ADR_410";"1"
"171106190427";3;3058;"2019-05-24";5;"0515";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;200;2;1;1;"-620452,421";"-1064730,379";"-620452,421";"-1064730,379";"-620458,157";"-1064732,903";"";"";"";"silnice3.tøídy";"3058";"2714335";"";"Opaènıkesmìruúseku";"Pomalı";"581089";"";"GN_V0.1UIR-ADR_410";"2"
"171106190428";2;358;"2019-05-24";5;"1235";1;3;0;2;1;2;405;0;0;0;30;2;1;01;1;1;1;1;1;3;3;02;4;02;19;6;3;35;"16";1;0;1;0;1;31;30;2;1;1;"-601552,482";"-1081184,763";"-601560,539";"-1081179,929";"-601560,441";"-1081180,014";"ÈeskáTøebová";"Litomyšlská";"";"silnice2.tøídy";"358";"397901";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623377";"GN_V0.1UIR-ADR_410";"1"
"171106190429";6;;"2019-05-24";5;"1330";1;3;0;2;2;0;501;0;0;0;155;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;5;5;8;1;1;"-601552,386";"-1081184,55";"-615751,293";"-1069578,713";"-615751,119";"-1069577,954";"Choceò";"Zámìstí";"";"místníkomunikace";"";"360974";"";"";"Pomalı";"580350";"624772";"GN_V0.1UIR-ADR_410";"1"
"171106190430";6;;"2019-05-24";5;"1860";2;0;0;2;1;0;511;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-589522,804";"-1081775,216";"-589522,804";"-1081775,216";"-589518,31";"-1081778,528";"Lanškroun";"";"";"místníkomunikace";"";"1468923";"";"Souhlasnısesmìremúseku";"Pomalı";"580511";"";"GN_V0.1UIR-ADR_410";"1"
"171106190431";2;358;"2019-05-24";5;"2100";3;0;2;2;1;2;511;0;0;0;600;2;1;01;1;1;1;1;1;2;0;00;4;01;19;2;6;26;"";1;0;1;0;1;21;0;3;1;1;"-601385,152";"-1081117,738";"-601385,152";"-1081117,738";"-601385,508";"-1081119,211";"ÈeskáTøebová";"Litomyšlská";"";"silnice2.tøídy";"358";"3423742";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623377";"GN_V0.1UIR-ADR_410";"1"
"171106190432";6;;"2019-05-24";5;"2050";1;3;0;2;1;0;511;0;0;0;500;2;1;01;1;4;1;1;1;0;0;00;3;02;00;;2;42;"10";1;1;1;0;1;5;300;2;1;1;"-601810,664";"-1080056,289";"-601810,664";"-1080056,289";"-601810,88";"-1080055,161";"ÈeskáTøebová";"UTeplárny";"";"místníkomunikace";"";"394622";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"624276";"GN_V0.1UIR-ADR_410";"1"
"171106190433";6;;"2019-05-24";5;"2100";3;0;6;2;1;0;509;0;0;0;500;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;13;"14";1;0;3;0;1;5;300;2;1;1;"-599671,778";"-1082631,812";"-599671,778";"-1082631,812";"-599674,091";"-1082628,011";"Rybník";"";"";"místníkomunikace";"";"2950556";"";"Opaènıkesmìruúseku";"Pomalı";"547905";"";"GN_V0.1UIR-ADR_410";"1"
"171106190434";6;;"2019-05-25";6;"2560";3;0;9;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-600977,2";"-1082524,718";"-600977,2";"-1082524,718";"-600994,376";"-1082515,385";"ÈeskáTøebová";"Semanínská";"";"místníkomunikace";"";"2713912";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"623792";"GN_V0.1UIR-ADR_410";"1"
"171106190435";1;35;"2019-05-25";6;"1450";1;3;0;2;1;2;505;0;0;0;2500;2;1;01;1;1;1;1;1;3;3;00;7;02;19;6;3;12;"07";1;0;0;0;1;13;500;3;1;1;"-620872,505";"-1074625,362";"-620811,81";"-1074648,459";"-620811,626";"-1074649,664";"VysokéMıto";"Husova";"";"silnice1.tøídy";"35";"3450877";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629677";"GN_V0.1UIR-ADR_410";"1"
"171106190436";2;312;"2019-05-25";6;"1500";9;0;0;1;1;2;508;0;0;1;1050;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"17";3;0;1;0;1;3;1000;2;2;1;"-592531,758";"-1061187,918";"-592522,089";"-1061162,136";"-592522,088";"-1061164,046";"";"";"";"silnice2.tøídy";"312";"1107361";"";"Opaènıkesmìruúseku";"Pomalı";"580589";"";"GN_V0.1UIR-ADR_410";"2"
"171106190437";3;31911;"2019-05-26";0;"0005";2;0;0;1;2;9;508;0;0;1;220;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;1;20;8;5;1;"-597225,665";"-1060703,464";"-597225,665";"-1060703,464";"-597226,332";"-1060701,739";"amberk";"Draha";"";"silnice3.tøídy";"31911";"1402116";"";"Opaènıkesmìruúseku";"Pomalı";"581259";"630781";"GN_V0.1UIR-ADR_410";"1"
"171106190438";6;;"2019-05-26";0;"1612";9;0;0;1;2;3;511;0;0;1;5;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;5;8;4;1;"-600784,733";"-1081588,06";"-600784,733";"-1081588,06";"-600784,794";"-1081588,09";"ÈeskáTøebová";"Køib";"";"místníkomunikace";"";"399317";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623334";"GN_V0.1UIR-ADR_410";"1"
"171106190439";2;315;"2019-05-26";0;"1740";1;2;0;1;1;2;409;0;1;0;1400;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;04;"17";1;0;0;0;1;3;900;2;1;1;"-622559,596";"-1067625,54";"-622558,522";"-1067621,243";"-622558,427";"-1067621,001";"Dobøíkov";"";"";"silnice2.tøídy";"315";"1577657";"";"Opaènıkesmìruúseku";"Pomalı";"580091";"";"GN_V0.1UIR-ADR_410";"1"
"171106190440";6;;"2019-05-26";0;"2035";4;0;0;2;1;0;516;0;0;0;1;1;1;01;1;1;1;0;0;0;0;10;3;01;00;;3;39;"05";1;0;0;0;1;5;0;9;;;"-588731,655";"-1068411,643";"-588731,655";"-1068411,643";"-588731,631";"-1068411,646";"JablonnénadOrlicí";"Námìstí5.kvìtna";"";"místníkomunikace";"";"356917";"";"Opaènıkesmìruúseku";"Pomalı";"580376";"625469";"GN_V0.1UIR-ADR_410";"1"
"171106190441";6;;"2019-05-24";5;"1345";1;4;0;2;1;0;504;0;0;0;130;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;5;47;"12";2;0;1;0;1;5;50;2;1;1;"-620681,946";"-1074650,225";"-620681,946";"-1074650,225";"-620696,251";"-1074659,635";"VysokéMıto";"Dráby";"";"místníkomunikace";"";"1402669";"";"";"Pomalı";"581186";"630551";"GN_V0.1UIR-ADR_410";"1"
"171106190442";1;11;"2019-05-23";4;"0700";5;0;0;2;4;0;100;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"13";1;0;1;0;1;1;80;3;1;1;"";"";"-578541,838";"-1070267,652";"-578544,251";"-1070266,769";"ÈervenáVoda";"";"";"silnice1.tøídy";"11";"1261546";"";"Opaènıkesmìruúseku";"Pomalı";"580015";"";"GN_V0.1UIR-ADR_410";"1"
"171106190443";6;;"2019-05-26";0;"2560";3;0;6;2;1;0;511;0;0;0;50;1;1;01;1;1;1;0;0;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-598135,225";"-1061818,08";"-598135,225";"-1061818,08";"-598141,202";"-1061815,263";"amberk";"UDaliborky";"";"místníkomunikace";"";"337727";"";"Opaènıkesmìruúseku";"Pomalı";"581259";"631353";"GN_V0.1UIR-ADR_410";"1"
"171106190444";2;358;"2019-05-27";1;"1805";6;0;0;1;4;0;100;0;0;1;340;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;2;16;"12";1;0;1;1;1;12;300;2;1;1;"-605873,467";"-1080610,197";"-605873,467";"-1080610,197";"-605874,636";"-1080606,902";"Nìmèice";"";"";"silnice2.tøídy";"358";"2711155";"";"Opaènıkesmìruúseku";"Pomalı";"580694";"";"GN_V0.1UIR-ADR_410";"1"
"171106190445";1;17;"2019-05-28";2;"0525";5;0;0;2;4;0;100;0;0;0;1000;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;1;0;1;1;1000;2;1;1;"-625412,876";"-1070007,181";"-625412,876";"-1070007,181";"-625413,448";"-1070001,833";"";"";"";"silnice1.tøídy";"17";"362827";"";"Souhlasnısesmìremúseku";"Pomalı";"581224";"";"GN_V0.1UIR-ADR_410";"2"
"171106190446";6;;"2019-05-27";1;"2560";2;0;0;2;1;0;511;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"08";1;0;3;0;1;5;0;7;1;1;"-601434,042";"-1081726,165";"-601434,042";"-1081726,165";"-601416,826";"-1081703,266";"ÈeskáTøebová";"Sadová";"";"místníkomunikace";"";"2950515";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"623784";"GN_V0.1UIR-ADR_410";"1"
"171106190447";6;;"2019-05-28";2;"1500";3;0;9;2;1;0;511;0;0;0;300;2;3;01;4;1;1;1;1;0;0;00;3;01;00;;3;39;"08";1;0;1;0;1;5;200;9;;;"-601010,201";"-1074985,282";"-601010,201";"-1074985,282";"-601007,368";"-1074977,37";"KNAPOVEC";"";"";"místníkomunikace";"";"2713813";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"1"
"171106190448";2;360;"2019-05-28";2;"2000";9;0;0;1;1;2;511;0;0;1;300;2;3;01;4;1;1;1;1;0;0;00;3;01;00;;3;12;"06";1;0;1;0;1;1;300;2;1;1;"-599014,054";"-1070651,5";"-599014,054";"-1070651,5";"-599013,869";"-1070630,02";"";"";"";"silnice2.tøídy";"360";"1113265";"";"Opaènıkesmìruúseku";"Pomalı";"580121";"";"GN_V0.1UIR-ADR_410";"2"
"171106190449";1;14;"2019-05-29";3;"2215";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"17";3;0;0;0;1;3;200;2;1;1;"-605761,232";"-1064913,967";"-605761,232";"-1064913,967";"-605754,142";"-1064908,104";"";"";"";"silnice1.tøídy";"14";"1472234";"";"Souhlasnısesmìremúseku";"Pomalı";"580961";"";"GN_V0.1UIR-ADR_410";"2"
"171106190450";1;11;"2019-05-30";4;"2125";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;13;"16";1;0;1;0;1;1;600;2;1;1;"-581546,973";"-1069115,187";"-581546,973";"-1069115,187";"-581550,771";"-1069106,79";"";"";"";"silnice1.tøídy";"11";"2331302";"";"Souhlasnısesmìremúseku";"Pomalı";"580724";"";"GN_V0.1UIR-ADR_410";"2"
"171106190451";2;317;"2019-04-25";4;"1900";5;0;0;1;4;0;100;0;0;1;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;97;"00";1;0;1;0;1;3;100;2;1;1;"-618565,849";"-1062069,746";"-618565,849";"-1062069,746";"-618556,798";"-1062067,091";"";"";"";"silnice2.tøídy";"317";"2331105";"";"Opaènıkesmìruúseku";"Pomalı";"580783";"";"GN_V0.1UIR-ADR_410";"2"
"171106190452";2;310;"2019-05-31";5;"1805";0;0;0;2;1;2;516;0;0;0;100;2;1;01;1;1;1;1;1;0;5;00;1;02;00;;3;39;"07";1;0;0;0;1;1;50;3;1;1;"-596433,39";"-1066082,762";"-596433,39";"-1066082,762";"-596437,52";"-1066082,487";"";"";"";"silnice2.tøídy";"310";"1343168";"";"Opaènıkesmìruúseku";"Pomalı";"580538";"";"GN_V0.1UIR-ADR_410";"2"
"171106190453";3;3179;"2019-05-31";5;"2155";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"10";1;0;1;0;1;3;200;2;1;1;"-615334,609";"-1076289,754";"-615334,609";"-1076289,754";"-615336,097";"-1076291,581";"";"";"";"silnice3.tøídy";"3179";"1116936";"";"Souhlasnısesmìremúseku";"Pomalı";"580040";"";"GN_V0.1UIR-ADR_410";"2"
"171106190454";1;43;"2019-06-01";6;"0950";1;4;0;1;1;2;503;0;0;1;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;2;99;"99";1;1;1;0;1;1;250;3;1;1;"-593273,981";"-1084097,107";"-593273,981";"-1084097,107";"-593272,826";"-1084098,453";"";"";"";"silnice1.tøídy";"43";"2339097";"";"Souhlasnısesmìremúseku";"Pomalı";"580848";"";"GN_V0.1UIR-ADR_410";"2"
"171106190455";2;312;"2019-06-01";6;"1255";1;4;0;2;1;2;503;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"06";1;0;1;0;1;1;300;2;1;1;"-606242,932";"-1067361,014";"-606242,932";"-1067361,014";"-606245,617";"-1067358,838";"";"";"";"silnice2.tøídy";"312";"2331248";"";"Opaènıkesmìruúseku";"Pomalı";"580058";"";"GN_V0.1UIR-ADR_410";"2"
"171106190456";1;14;"2019-06-01";6;"1505";3;0;9;2;1;2;511;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;13;"11";1;0;1;0;1;1;300;3;1;1;"-601572,707";"-1078361,356";"-601598,489";"-1078372,099";"-601597,187";"-1078370,827";"ÈeskáTøebová";"";"";"silnice1.tøídy";"14";"837344";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"";"GN_V0.1UIR-ADR_410";"1"
"171106190457";3;36012;"2019-06-01";6;"1000";3;0;1;2;1;6;511;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"08";1;0;1;0;1;1;200;2;4;1;"";"";"-603421,35";"-1078065,149";"-603424,362";"-1078079,39";"";"";"";"silnice3.tøídy";"36012";"2330824";"";"Souhlasnısesmìremúseku";"Pomalı";"580821";"";"GN_V0.1UIR-ADR_410";"2"
"171106190458";2;312;"2019-06-01";6;"2130";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"";1;0;0;0;1;1;200;2;1;1;"-607984,276";"-1067218,102";"-607984,276";"-1067218,102";"-607978,466";"-1067207,154";"";"";"";"silnice2.tøídy";"312";"1343186";"";"Souhlasnısesmìremúseku";"Pomalı";"581101";"";"GN_V0.1UIR-ADR_410";"2"
"171106190459";3;3121;"2019-06-02";0;"1900";9;0;0;1;2;9;205;0;0;1;10;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;1;10;8;5;1;"-606027,972";"-1070004,186";"-606027,972";"-1070004,186";"-606014,691";"-1069972,925";"";"";"";"silnice3.tøídy";"3121";"1341426";"";"Souhlasnısesmìremúseku";"Øadicívpravo";"580716";"";"GN_V0.1UIR-ADR_410";"2"
"171106190460";3;3141;"2019-06-02";0;"2140";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"12";1;0;0;0;1;3;500;3;1;1;"-593163,065";"-1068889,593";"-593163,065";"-1068889,593";"-593165,388";"-1068893,304";"";"";"";"silnice3.tøídy";"3141";"359840";"";"Opaènıkesmìruúseku";"Pomalı";"580538";"";"GN_V0.1UIR-ADR_410";"2"
"171106190461";3;3141;"2019-06-03";1;"1040";3;0;2;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-594987,179";"-1067500,38";"-594987,179";"-1067500,38";"-594983,92";"-1067496,925";"Letohrad";"Drustevní";"";"silnice3.tøídy";"3141";"354556";"";"Souhlasnısesmìremúseku";"Pomalı";"580538";"627178";"GN_V0.1UIR-ADR_410";"1"
"171106190462";2;312;"2019-06-03";1;"1645";3;0;8;1;2;1;508;0;0;1;10;2;1;01;1;1;1;1;1;3;3;02;7;01;19;2;13;00;"";1;0;0;0;1;41;10;8;4;1;"-597947,255";"-1061264,887";"-597947,255";"-1061264,887";"-597952,904";"-1061260,773";"amberk";"Klostermanova";"";"silnice2.tøídy";"312";"744248";"";"Opaènıkesmìruúseku";"Pomalı";"581259";"630934";"GN_V0.1UIR-ADR_410";"1"
"171106190463";6;;"2019-06-03";1;"2560";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-620885,479";"-1074072,158";"-620885,479";"-1074072,158";"-620901,772";"-1074070,882";"VysokéMıto";"Èeskıchbratøí";"";"místníkomunikace";"";"1402469";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"629499";"GN_V0.1UIR-ADR_410";"1"
"171106190464";1;43;"2019-06-04";2;"0745";1;1;0;2;1;2;405;0;0;0;450;2;1;01;1;1;1;1;1;3;3;02;5;02;19;6;8;26;"13";3;0;1;0;1;32;200;4;1;1;"-589655,72";"-1081776,398";"-589655,72";"-1081776,398";"-589651,071";"-1081771,388";"Lanškroun";"Nádraní";"";"místníkomunikace";"";"399912";"";"Souhlasnısesmìremúseku";"Pomalı";"580511";"626309";"GN_V0.1UIR-ADR_410";"1"
"171106190465";1;43;"2019-06-05";3;"0745";0;0;0;1;1;2;209;0;0;1;3000;2;1;01;1;1;1;1;1;0;5;00;1;02;00;;3;39;"13";2;0;0;0;1;1;1500;2;1;1;"";"";"-587501,955";"-1080844,483";"-587501,853";"-1080846,454";"";"";"";"silnice1.tøídy";"43";"2950400";"";"Souhlasnısesmìremúseku";"Pomalı";"580511";"626732";"GN_V0.1UIR-ADR_410";"2"
"171106190466";2;312;"2019-06-06";4;"0725";9;0;0;1;1;2;204;0;0;1;100;2;2;01;1;1;3;1;1;0;0;00;2;01;00;;2;99;"12";1;1;1;1;1;1;100;1;1;1;"";"";"-603867,923";"-1065023,714";"-603868,053";"-1065024,301";"";"";"";"silnice2.tøídy";"312";"2331115";"";"Opaènıkesmìruúseku";"Pomalı";"580058";"";"GN_V0.1UIR-ADR_410";"2"
"171106190467";6;;"2019-06-06";4;"1207";2;0;0;2;1;0;504;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;21;"15";3;0;3;0;1;5;0;3;1;1;"-603987,741";"-1072872,71";"-603987,741";"-1072872,71";"-603995,001";"-1072872,438";"ÚstínadOrlicí";"Lochmanova";"";"místníkomunikace";"";"373826";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"628549";"GN_V0.1UIR-ADR_410";"1"
"171106190468";1;11;"2019-06-07";5;"0055";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"19";1;0;1;0;1;3;300;2;1;1;"-579534,388";"-1068447,021";"-579534,388";"-1068447,021";"-579539,081";"-1068440,13";"";"";"";"silnice1.tøídy";"11";"2331370";"";"Souhlasnısesmìremúseku";"Pomalı";"580015";"";"GN_V0.1UIR-ADR_410";"2"
"171106190469";3;36810;"2019-06-07";5;"0320";3;0;9;2;1;2;204;0;0;0;300;2;4;01;4;4;1;1;1;0;0;00;1;01;00;;3;31;"12";1;1;1;0;1;1;150;2;1;1;"-588818,676";"-1082485,744";"-588818,676";"-1082485,744";"-588813,822";"-1082483,364";"Lanškroun";"Lidická";"";"silnice3.tøídy";"36810";"1468935";"";"Opaènıkesmìruúseku";"Pomalı";"580511";"626813";"GN_V0.1UIR-ADR_410";"1"
"171106190470";1;14;"2019-06-07";5;"0730";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;42;"07";1;0;1;0;1;1;500;2;1;1;"-600132,053";"-1083182,681";"-600125,607";"-1083179,458";"-600126,45";"-1083179,837";"";"";"";"silnice1.tøídy";"14";"1472212";"";"Opaènıkesmìruúseku";"Pomalı";"547905";"";"GN_V0.1UIR-ADR_410";"2"
"171106190471";1;11;"2019-06-07";5;"1125";1;4;0;2;1;2;503;0;0;0;1050;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;47;"15";1;0;0;0;1;1;500;2;1;1;"-601511,584";"-1059391,279";"-601523,402";"-1059413,84";"-601523,389";"-1059413,821";"";"";"";"silnice1.tøídy";"11";"2714573";"";"Souhlasnısesmìremúseku";"Pomalı";"548049";"";"GN_V0.1UIR-ADR_410";"2"
"171106190472";2;360;"2019-06-07";5;"1815";1;4;0;1;1;2;209;0;0;1;400;2;1;01;1;1;1;2;1;3;3;01;5;02;19;6;3;07;"06";1;0;1;0;1;13;200;2;1;1;"-603865,53";"-1072401,416";"-603865,53";"-1072401,416";"-603867,395";"-1072400,836";"ÚstínadOrlicí";"CIHLÁØSKÁ";"";"místníkomunikace";"";"1388915";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"1"
"171106190473";3;3122;"2019-06-07";5;"1845";1;3;0;2;1;2;501;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;29;"08";1;0;0;0;1;13;500;2;1;1;"-605963,811";"-1070248,789";"-605960,051";"-1070254,697";"-605960,095";"-1070254,399";"";"";"";"silnice3.tøídy";"3122";"2714415";"";"Opaènıkesmìruúseku";"Pomalı";"580716";"";"GN_V0.1UIR-ADR_410";"2"
"171106190474";6;;"2019-06-08";6;"0500";9;0;0;1;1;8;205;0;0;1;200;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;35;"96";1;0;1;0;1;5;200;2;5;1;"-602859,954";"-1082446,388";"-602859,954";"-1082446,388";"-602861,889";"-1082443,435";"";"";"";"místníkomunikace";"";"2950574";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"";"GN_V0.1UIR-ADR_410";"2"
"171106190475";2;357;"2019-06-08";6;"1720";2;0;0;1;2;9;508;0;0;1;160;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;3;10;8;5;1;"-620761,451";"-1073122,772";"-620761,451";"-1073122,772";"-620772,223";"-1073123,406";"VysokéMıto";"Choceòská";"";"silnice2.tøídy";"357";"374723";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"629448";"GN_V0.1UIR-ADR_410";"1"
"171106190476";6;;"2019-06-08";6;"2560";2;0;0;2;1;0;504;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-576064,543";"-1063961,347";"-576064,543";"-1063961,347";"-576064,652";"-1063961,886";"Králíky";"JanaNerudy";"";"místníkomunikace";"";"772450";"";"Opaènıkesmìruúseku";"Pomalı";"580481";"625736";"GN_V0.1UIR-ADR_410";"1"
"171106190477";3;3602;"2019-06-09";0;"0425";9;0;0;1;1;2;205;0;0;2;800;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;47;"18";1;1;0;0;1;1;800;2;1;1;"-595520,347";"-1067655,398";"-595520,347";"-1067655,398";"-595514,023";"-1067655,058";"Letohrad";"Kunèická";"";"silnice3.tøídy";"3602";"355062";"";"Souhlasnısesmìremúseku";"Pomalı";"580538";"778427";"GN_V0.1UIR-ADR_410";"1"
"171106190478";2;312;"2019-06-09";0;"0450";9;0;0;2;1;0;516;0;0;0;50;5;1;01;1;2;1;0;3;0;5;08;1;01;00;;3;39;"11";1;0;0;0;1;3;50;3;0;1;"";"";"-598515,978";"-1061599,322";"-598513,631";"-1061605,535";"";"";"";"silnice2.tøídy";"312";"1401999";"";"Souhlasnısesmìremúseku";"Pomalı";"581259";"630934";"GN_V0.1UIR-ADR_410";"2"
"171106190479";6;;"2019-06-09";0;"2560";2;0;0;2;1;0;516;0;0;0;70;2;1;01;1;1;6;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-597666,782";"-1061005,393";"-597666,782";"-1061005,393";"-597666,346";"-1061002,526";"amberk";"Masarykovonámìstí";"";"silnice1.tøídy";"11";"335536";"";"Souhlasnısesmìremúseku";"Pomalı";"581259";"631043";"GN_V0.1UIR-ADR_410";"1"
"171106190480";3;3058;"2019-06-10";1;"0715";1;2;0;2;1;2;403;0;0;0;1800;2;1;01;1;1;4;1;1;3;4;00;5;02;19;6;3;17;"17";1;0;1;1;1;32;500;2;1;1;"-617591,096";"-1066651,514";"-617591,096";"-1066651,514";"-617590,655";"-1066650,203";"";"";"";"silnice3.tøídy";"3058";"2337686";"";"Souhlasnısesmìremúseku";"Pomalı";"553760";"";"GN_V0.1UIR-ADR_410";"2"
"171106190481";2;360;"2019-06-10";1;"0955";4;0;0;1;3;2;100;0;0;1;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"18";1;0;1;0;1;3;200;2;1;1;"-598768,732";"-1070516,257";"-598768,732";"-1070516,257";"-598770,854";"-1070512,771";"";"";"";"silnice2.tøídy";"360";"1113265";"";"Opaènıkesmìruúseku";"Pomalı";"580121";"";"GN_V0.1UIR-ADR_410";"2"
"171106190482";6;;"2019-06-10";1;"1720";3;0;1;1;1;6;203;0;1;2;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;27;"17";1;1;1;1;1;5;300;7;4;1;"-601451,966";"-1083647,652";"-601451,966";"-1083647,652";"-601443,518";"-1083646,703";"";"";"";"místníkomunikace";"";"3348789";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"624209";"GN_V0.1UIR-ADR_410";"2"
"171106190483";6;;"2019-06-10";1;"1955";3;0;9;2;1;2;516;0;0;0;700;2;1;01;1;1;1;0;0;0;0;09;1;01;00;;7;26;"15";3;0;1;0;1;5;0;3;1;1;"-619543,632";"-1076781,984";"-619543,632";"-1076781,984";"-619564,965";"-1076794,698";"VysokéMıto";"Voštice";"";"místníkomunikace";"";"2713477";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"630462";"GN_V0.1UIR-ADR_410";"1"
"171106190484";6;;"2019-05-28";2;"1540";1;4;0;1;1;0;503;0;0;1;1000;2;1;01;1;1;1;1;1;3;3;01;4;02;10;6;3;39;"18";1;0;0;0;1;5;500;2;1;1;"-603600,687";"-1072892,808";"-603606,058";"-1072906,236";"-603605,404";"-1072906,095";"ÚstínadOrlicí";"Tvardkova";"";"místníkomunikace";"";"1735420";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"629081";"GN_V0.1UIR-ADR_410";"1"
"171106190485";1;14;"2019-06-11";2;"0815";1;3;0;2;1;0;501;0;0;0;200;2;1;01;1;1;2;1;8;3;3;00;5;02;19;6;17;;"XX";;;;;;;0;;;;"-601129,592";"-1081547,706";"-601129,592";"-1081547,706";"-601129,29";"-1081546,885";"ÈeskáTøebová";"Riegrova";"";"silnice1.tøídy";"14";"398997";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623733";"GN_V0.1UIR-ADR_410";"1"
