"070706190253";6;;"2019-02-01";5;"2560";0;0;0;2;1;0;508;0;0;0;500;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;31;"17";1;0;0;0;1;5;500;2;1;1;"";"";"-470389,121";"-1101527,054";"-470389,079";"-1101527,039";"MORAVSKÁOSTRAVA";"Škroupova";"";"místníkomunikace";"";"463404";"";"";"Pomalı";"554821";"365114";"GN_V0.1UIR-ADR_410";"1"
"070706190254";6;;"2019-02-01";5;"1615";3;0;3;2;1;2;516;0;0;0;400;2;3;01;4;1;1;1;1;0;0;00;3;01;00;;3;09;"03";1;0;1;0;1;5;300;3;1;1;"";"";"-471758,811";"-1107977,569";"-471759,602";"-1107977,522";"HRABOVÁ";"Paskovská";"";"silnice2.tøídy";"478";"3045170";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"361445";"GN_V0.1UIR-ADR_410";"1"
"070706190255";6;;"2019-02-01";5;"2030";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;3;07;"14";1;0;1;0;1;5;50;2;1;1;"-472716,606";"-1105974,764";"-472716,606";"-1105974,764";"-472713,183";"-1105974,243";"OSTRAVA-JIH-HRABÙVKA";"Letecká";"";"místníkomunikace";"";"479174";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357766";"GN_V0.1UIR-ADR_410";"1"
"070706190256";6;;"2019-02-02";6;"1155";4;0;0;1;1;2;516;0;0;1;50;2;3;01;1;1;1;1;6;0;0;00;1;01;00;;3;38;"00";1;0;0;0;1;5;50;2;1;1;"";"";"-471611,286";"-1097017,665";"-471610,907";"-1097017,274";"PETØKOVICE";"Koblovská";"";"silnice3.tøídy";"01135";"445318";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"356492";"GN_V0.1UIR-ADR_410";"1"
"070706190257";6;;"2019-02-02";6;"2020";3;0;2;2;1;2;508;0;0;0;100;2;1;01;1;4;1;1;1;0;0;10;1;01;00;;3;39;"18";13;0;0;0;1;5;100;2;1;1;"";"";"-468059,205";"-1103035,552";"-468065,241";"-1103045,882";"RADVANICEABARTOVICE-BARTOVICE";"Tìšínská";"";"místníkomunikace";"";"3599030";"";"";"Pomalı";"554821";"365505";"GN_V0.1UIR-ADR_410";"1"
"070706190258";6;;"2019-02-02";6;"2155";1;3;0;2;1;2;403;0;0;0;1320;2;1;01;1;4;1;1;1;3;3;00;4;02;10;;3;07;"12";1;0;1;0;1;5;300;2;1;1;"";"";"-472017,061";"-1102171,62";"-472015,035";"-1102171,288";"MARIÁNSKÉHORYAHULVÁKY";"28.øíjna";"";"místníkomunikace";"";"3125476";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367761";"GN_V0.1UIR-ADR_410";"1"
"070706190259";5;;"2019-02-03";0;"0330";3;0;3;2;1;0;508;0;0;0;400;2;3;01;3;4;1;4;1;0;0;01;1;01;00;;5;07;"07";1;0;0;0;1;3;300;3;1;1;"";"";"-471683,555";"-1101821,305";"-471682,96";"-1101822,363";"MORAVSKÁOSTRAVA";"Varenská";"";"místníkomunikace";"";"1626381";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367087";"GN_V0.1UIR-ADR_410";"1"
"070706190260";5;;"2019-02-03";0;"1045";1;3;0;2;1;0;205;0;0;0;2050;2;3;01;1;1;1;3;1;0;0;00;3;02;00;;3;02;"10";1;0;1;0;1;5;500;2;1;1;"";"";"-477389,949";"-1101451,925";"-477388,933";"-1101450,864";"PORUBA";"Martinovská";"";"silnice3.tøídy";"46620";"1657042";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358291";"GN_V0.1UIR-ADR_410";"1"
"070706190261";6;;"2019-02-04";1;"0428";3;0;6;2;1;2;505;0;0;0;200;6;6;01;5;4;1;1;1;0;0;00;1;01;00;;8;99;"12";3;1;1;0;1;5;200;4;1;1;"";"";"-485085,694";"-1105216,543";"-485083,734";"-1105215,298";"Olbramice";"Hlavní";"";"silnice3.tøídy";"4654";"476069";"";"Souhlasnısesmìremúseku";"Pomalı";"554049";"725544";"GN_V0.1UIR-ADR_410";"1"
"070706190262";6;;"2019-02-04";1;"0520";0;0;0;2;1;2;204;0;0;0;1200;2;3;01;4;6;1;1;8;0;0;00;3;01;00;;5;44;"18";8;1;1;0;1;5;1200;3;1;1;"";"";"-471899,887";"-1097361,88";"-471899,762";"-1097362,009";"PETØKOVICE";"Hluèínská";"";"silnice3.tøídy";"46611";"446492";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"354198";"GN_V0.1UIR-ADR_410";"1"
"070706190263";5;;"2019-02-04";1;"0750";1;3;0;2;1;2;502;0;0;0;60;2;3;01;1;1;1;1;1;3;3;02;5;02;10;;3;04;"14";3;0;1;0;1;3;10;2;1;1;"";"";"-471996,543";"-1102289,793";"-471994,876";"-1102289,272";"MORAVSKÁOSTRAVA";"Vıstavní";"";"místníkomunikace";"";"466845";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367761";"GN_V0.1UIR-ADR_410";"1"
"070706190264";6;;"2019-02-04";1;"0950";0;0;0;2;6;0;100;0;0;0;100;6;8;06;1;1;1;1;6;0;0;00;1;01;00;;12;00;"";3;0;1;0;1;5;100;8;1;1;"";"";"-472304,319";"-1101922,76";"-472304,305";"-1101922,768";"MARIÁNSKÉHORYAHULVÁKY";"Baarova";"";"místníkomunikace";"";"465077";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"351377";"GN_V0.1UIR-ADR_410";"1"
"070706190265";6;;"2019-02-04";1;"1005";1;4;0;2;1;2;503;0;0;0;450;2;3;01;1;1;1;1;1;0;0;00;1;03;00;;3;47;"11";1;0;1;0;1;5;200;2;1;1;"-472947,9";"-1102341,804";"-472954,883";"-1102319,245";"-472954,998";"-1102318,42";"MARIÁNSKÉHORYAHULVÁKY";"28.øíjna";"";"silnice2.tøídy";"479";"466727";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"353710";"GN_V0.1UIR-ADR_410";"1"
"070706190266";6;;"2019-02-04";1;"1050";2;0;0;2;1;0;504;0;0;0;10;2;6;01;5;1;1;1;1;3;5;00;5;02;10;;3;39;"";1;0;1;0;1;5;0;9;;;"-472867,258";"-1102151,943";"-472867,258";"-1102151,943";"-472841,427";"-1102163,491";"MARIÁNSKÉHORYAHULVÁKY-MARIÁNSKÉHORY";"Oblá";"";"místníkomunikace";"";"1646107";"";"";"Pomalı";"554821";"356573";"GN_V0.1UIR-ADR_410";"1"
"070706190267";6;;"2019-02-04";1;"2560";2;0;0;2;1;0;504;0;0;0;200;2;8;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-472586,928";"-1107045,164";"-472586,959";"-1107045,035";"OSTRAVA-JIH-HRABÙVKA";"Dr.Martínka";"";"místníkomunikace";"";"3149926";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"352918";"GN_V0.1UIR-ADR_410";"1"
"070706190268";6;;"2019-02-03";0;"2560";2;0;0;2;1;0;516;0;0;0;10;2;6;01;1;4;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-472726,857";"-1107876,213";"-472726,857";"-1107876,213";"-472727,183";"-1107874,145";"OSTRAVA-JIH-DUBINA";"JanaMaluchy";"";"místníkomunikace";"";"3044855";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355011";"GN_V0.1UIR-ADR_410";"1"
"070706190269";7;;"2019-01-31";4;"2560";0;0;0;2;1;0;502;0;0;0;200;2;5;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;1;0;1;5;200;2;1;1;"-479585,073";"-1101328,591";"-479585,073";"-1101328,591";"-479584,901";"-1101328,238";"PORUBA";"Dr.Slabihoudka";"";"místníkomunikace";"";"1739698";"";"";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706190270";6;;"2019-02-03";0;"2560";2;0;0;2;1;0;508;0;0;0;50;2;5;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-477590,281";"-1101008,095";"-477589,643";"-1101007,219";"PORUBA";"Sokolovská";"";"místníkomunikace";"";"3046950";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"364185";"GN_V0.1UIR-ADR_410";"1"
"070706190271";6;;"2019-02-04";1;"1400";1;3;0;2;1;2;403;0;0;0;300;2;3;01;1;1;1;1;1;3;3;00;5;02;10;;3;12;"15";8;0;1;0;1;5;300;2;1;1;"";"";"-473288,721";"-1107049,522";"-473288,788";"-1107050,744";"OSTRAVA-JIH-BÌLSKİLES";"Cholevova";"";"místníkomunikace";"";"483884";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"354848";"GN_V0.1UIR-ADR_410";"1"
"070706190272";6;;"2019-02-03";0;"2560";3;0;6;2;1;0;516;0;0;0;50;2;8;01;1;1;1;1;0;0;0;00;1;01;00;;3;35;"99";1;0;1;0;1;5;0;2;1;1;"-479296,914";"-1105489,778";"-479296,914";"-1105489,778";"-479293,621";"-1105491,884";"POLANKANADODROU";"ZaPodjezdem";"";"místníkomunikace";"";"477239";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"367885";"GN_V0.1UIR-ADR_410";"1"
"070706190273";6;;"2019-02-04";1;"1718";2;0;0;2;1;2;506;0;0;0;1700;2;4;01;1;2;1;1;1;0;0;00;2;02;00;;3;35;"15";3;0;1;0;1;5;1200;2;1;1;"";"";"-474740,49";"-1104288,273";"-474740,536";"-1104288,219";"OSTRAVA-JIH-ZÁBØEH";"Píseèná";"";"místníkomunikace";"";"2947296";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361763";"GN_V0.1UIR-ADR_410";"1"
"070706190274";6;;"2019-02-03";0;"2560";0;0;0;2;1;0;502;0;0;0;150;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"17";1;0;1;0;1;5;150;2;1;1;"-475694,24";"-1106888,517";"-475694,24";"-1106888,517";"-475701,027";"-1106880,814";"OSTRAVA-JIH-VİŠKOVICE";"NAVİSPÌ";"";"místníkomunikace";"";"3044449";"";"";"Pomalı";"554821";"354597";"GN_V0.1UIR-ADR_410";"1"
"070706190275";5;;"2019-02-04";1;"1745";1;4;0;1;1;2;201;0;0;2;1600;2;3;01;1;4;1;1;1;0;0;01;1;02;00;;3;39;"15";3;0;0;0;1;1;1200;2;1;1;"";"";"-472167,146";"-1099140,28";"-472168,894";"-1099137,747";"PØÍVOZ";"Slovenská";"";"silnice3.tøídy";"0581";"3047493";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"364045";"GN_V0.1UIR-ADR_410";"1"
"070706190276";8;;"2019-02-05";2;"1030";3;0;3;2;1;2;509;0;0;0;50;2;5;01;1;1;1;0;1;0;0;00;1;01;00;;3;32;"17";1;0;1;0;1;5;0;2;1;1;"-470106,331";"-1101622,309";"-470106,331";"-1101622,309";"-470121,911";"-1101609,511";"MORAVSKÁOSTRAVA";"námìstíMsgreŠrámka";"";"místníkomunikace";"";"1889993";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"360503";"GN_V0.1UIR-ADR_410";"1"
"070706190277";8;;"2019-02-05";2;"1100";2;0;0;2;1;2;508;0;0;0;30;2;1;01;1;1;1;0;1;3;5;00;1;02;00;;3;47;"14";12;0;0;0;1;5;10;2;1;1;"";"";"-472131,729";"-1103197,848";"-472131,498";"-1103197,767";"MORAVSKÁOSTRAVA";"1.máje";"";"místníkomunikace";"";"3123446";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"362689";"GN_V0.1UIR-ADR_410";"1"
"070706190278";6;;"2019-02-05";2;"1435";1;2;0;2;1;2;504;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;17;"17";3;0;1;0;1;5;200;2;1;1;"-471201,257";"-1104907,572";"-471201,257";"-1104907,572";"-471205,424";"-1104906,38";"VÍTKOVICE";"Rudná";"";"místníkomunikace";"";"3153108";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706190279";4;;"2019-02-05";2;"1440";1;2;0;2;1;2;401;0;0;0;1200;2;3;01;1;1;1;3;1;2;0;00;4;02;15;;3;39;"13";3;0;0;0;1;51;600;3;1;1;"";"";"-477389,85";"-1101663,464";"-477390,324";"-1101664,462";"PORUBA";"Opavská";"";"silnice2.tøídy";"479";"463930";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361143";"GN_V0.1UIR-ADR_410";"1"
"070706190280";4;;"2019-02-05";2;"1510";1;4;0;2;1;2;503;0;0;0;2500;2;1;01;1;1;1;1;1;3;3;00;5;02;11;;3;32;"12";1;0;1;0;1;16;1500;2;1;1;"-479507,026";"-1102752,647";"-479507,026";"-1102752,647";"-479501,522";"-1102755,784";"PORUBA";"Rudná";"";"silnice2.tøídy";"647";"3321091";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"367443";"GN_V0.1UIR-ADR_410";"1"
"070706190281";6;;"2019-02-04";1;"2560";2;0;0;2;1;0;508;0;0;0;30;2;3;01;1;1;1;0;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-477586,575";"-1100867,943";"-477586,922";"-1100868,414";"PORUBA";"ilinská";"";"místníkomunikace";"";"3047173";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"368555";"GN_V0.1UIR-ADR_410";"1"
"070706190282";4;;"2019-02-05";2;"1708";8;2;0;2;1;2;502;0;0;0;40;2;3;01;1;2;1;1;1;2;0;00;4;02;19;;10;00;"";5;0;1;0;1;51;20;8;1;1;"-470180,188";"-1101869,046";"-470190,931";"-1101880,326";"-470190,907";"-1101880,465";"MORAVSKÁOSTRAVA";"28.øíjna";"";"místníkomunikace";"";"1888893";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353710";"GN_V0.1UIR-ADR_410";"1"
"070706190283";6;;"2019-02-05";2;"2240";3;0;9;2;1;2;508;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;7;48;"06";1;0;1;0;1;5;0;3;1;1;"-477524,853";"-1098981,52";"-477524,853";"-1098981,52";"-477524,517";"-1098983,519";"MARTINOV";"Martinovská";"";"místníkomunikace";"";"3141349";"";"";"Pomalı";"554821";"358291";"GN_V0.1UIR-ADR_410";"1"
"070706190284";6;;"2019-02-05";2;"2560";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-479022,195";"-1101452,366";"-479023,148";"-1101454,218";"PORUBA";"Hlavnítøída";"";"místníkomunikace";"";"463193";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357715";"GN_V0.1UIR-ADR_410";"1"
"070706190285";6;;"2019-02-05";2;"2560";2;0;0;2;1;0;516;0;0;0;150;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473768,081";"-1107696,308";"-473768,073";"-1107696,313";"OSTRAVA-JIH-BÌLSKİLES";"Vaòkova";"";"místníkomunikace";"";"3044588";"";"";"Pomalı";"554821";"367061";"GN_V0.1UIR-ADR_410";"1"
"070706190286";6;;"2019-02-05";2;"2560";2;0;0;2;1;0;516;0;0;0;100;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-478207,812";"-1101328,124";"-478207,28";"-1101328,389";"PORUBA";"Zednická";"";"místníkomunikace";"";"463006";"";"";"Pomalı";"554821";"368270";"GN_V0.1UIR-ADR_410";"1"
"070706190287";6;;"2019-02-06";3;"1530";2;0;0;2;1;2;516;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;35;"02";2;0;0;0;1;5;0;3;1;1;"";"";"-470299,899";"-1102048,395";"-470299,632";"-1102048,226";"MORAVSKÁOSTRAVA";"NaPrádle";"";"místníkomunikace";"";"3049302";"";"";"Pomalı";"554821";"898660";"GN_V0.1UIR-ADR_410";"1"
"070706190288";8;;"2019-02-06";3;"1920";2;0;0;2;1;9;508;0;0;0;100;2;1;01;1;4;1;0;1;3;5;00;1;02;00;;3;39;"07";1;0;1;0;1;5;50;2;5;1;"";"";"-473502,743";"-1105844,571";"-473502,743";"-1105843,529";"OSTRAVA-JIH-ZÁBØEH";"Pavlovova";"";"místníkomunikace";"";"478315";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"361852";"GN_V0.1UIR-ADR_410";"1"
"070706190289";6;;"2019-02-01";5;"2560";0;0;0;2;1;0;516;0;0;0;300;2;1;01;1;1;1;0;0;3;3;00;1;01;00;;3;39;"17";3;0;1;0;1;5;300;2;1;1;"";"";"-473711,023";"-1108243,398";"-473711,259";"-1108243,767";"OSTRAVA-JIH-DUBINA";"FrantiškaFormana";"";"místníkomunikace";"";"1774769";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"353451";"GN_V0.1UIR-ADR_410";"1"
"070706190290";4;;"2019-02-07";4;"0849";0;0;0;1;1;2;405;0;0;1;0;2;3;01;1;1;1;1;1;2;0;00;4;02;19;;6;13;"07";3;0;1;0;1;53;0;3;1;1;"";"";"-472458,754";"-1102244,432";"-472458,364";"-1102244,277";"MARIÁNSKÉHORYAHULVÁKY";"28.øíjna";"";"místníkomunikace";"";"3125482";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"362689";"GN_V0.1UIR-ADR_410";"1"
"070706190291";6;;"2019-02-07";4;"0953";0;0;0;1;3;0;100;0;0;1;0;0;1;01;1;1;1;0;7;3;3;02;1;01;00;;10;00;"";5;0;1;0;1;5;0;8;1;1;"";"";"-477582,367";"-1101576,932";"-477578,795";"-1101569,652";"PORUBA";"Opavská";"";"silnice2.tøídy";"479";"742550";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361143";"GN_V0.1UIR-ADR_410";"1"
"070706190292";6;;"2019-02-06";3;"2560";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-472205,268";"-1101848,91";"-472207,303";"-1101849,177";"MORAVSKÁOSTRAVA";"Baarova";"";"místníkomunikace";"";"3046048";"";"";"Pomalı";"554821";"365807";"GN_V0.1UIR-ADR_410";"1"
"070706190293";6;;"2019-02-07";4;"1100";1;2;0;2;1;2;403;0;0;0;610;2;1;01;1;1;1;1;1;3;3;00;4;02;10;;3;47;"09";9;0;1;0;1;5;300;2;1;1;"";"";"-470246,031";"-1101558,739";"-470245,501";"-1101558,431";"MORAVSKÁOSTRAVA";"Ès.legií";"";"místníkomunikace";"";"463782";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"365840";"GN_V0.1UIR-ADR_410";"1"
"070706190294";6;;"2019-02-08";5;"0640";2;0;0;2;1;0;502;0;0;0;30;2;3;01;1;2;1;1;0;0;0;00;1;02;00;;7;48;"04";9;0;1;0;1;5;0;3;1;1;"";"";"-472266,8";"-1109385,835";"-472289,68";"-1109386,039";"HRABOVÁ";"NaRovince";"";"místníkomunikace";"";"1616244";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"717061";"GN_V0.1UIR-ADR_410";"1"
"070706190295";5;;"2019-02-08";5;"1039";0;0;0;1;3;2;100;0;0;1;0;4;3;01;1;1;1;1;7;0;0;06;1;01;00;;10;00;"";5;0;1;0;1;3;0;8;1;1;"";"";"-471975,728";"-1102163,685";"-471976,298";"-1102160,025";"MARIÁNSKÉHORYAHULVÁKY-MARIÁNSKÉHORY";"28.ØÍJNA";"";"silnice2.tøídy";"479";"1617380";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353710";"GN_V0.1UIR-ADR_410";"1"
"070706190296";5;;"2019-02-08";5;"1425";1;4;0;2;1;2;503;0;0;0;400;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"15";1;0;1;0;1;5;300;2;1;1;"-479060,996";"-1101216,636";"-479060,996";"-1101216,636";"-479065,252";"-1101214,536";"PORUBA";"17.listopadu";"";"silnice1.tøídy";"11";"1645647";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367443";"GN_V0.1UIR-ADR_410";"1"
"070706190297";8;;"2019-02-07";4;"2560";2;0;0;2;1;0;502;0;0;0;20;1;5;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-476946,706";"-1100928,984";"-476946,706";"-1100928,984";"-476945,594";"-1100928,291";"TØEBOVICE";"Sládkovièovonámìstí";"";"místníkomunikace";"";"3047222";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363928";"GN_V0.1UIR-ADR_410";"1"
"070706190298";5;;"2019-02-08";5;"1600";1;3;0;2;1;2;403;0;0;0;400;2;3;01;1;1;1;4;1;3;3;00;4;02;10;;3;39;"99";1;0;0;0;1;5;200;2;1;1;"";"";"-472107,736";"-1100926,96";"-472108,637";"-1100926,835";"MORAVSKÁOSTRAVA";"Hornopolní";"";"místníkomunikace";"";"1657090";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"354341";"GN_V0.1UIR-ADR_410";"1"
"070706190299";6;;"2019-02-08";5;"1810";4;0;0;1;3;2;100;0;1;0;50;2;3;01;1;4;1;1;1;3;3;00;1;01;00;;3;25;"92";1;0;1;0;1;5;50;3;1;1;"";"";"-473614,167";"-1104688,335";"-473613,546";"-1104688,25";"OSTRAVA-JIH-ZÁBØEH";"Plzeòská";"";"silnice2.tøídy";"647";"474411";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361852";"GN_V0.1UIR-ADR_410";"1"
"070706190300";6;;"2019-02-08";5;"1728";3;0;9;2;1;2;516;0;0;0;300;2;1;01;1;4;1;1;1;0;0;10;1;01;00;;3;07;"17";1;0;1;0;1;5;200;2;1;1;"";"";"-470510,04";"-1102329,285";"-470508,735";"-1102329,938";"MORAVSKÁOSTRAVA";"KTrojhalí";"";"místníkomunikace";"";"2385024";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"848620";"GN_V0.1UIR-ADR_410";"1"
"070706190301";6;;"2019-02-09";6;"0635";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;25;"17";1;0;1;0;1;5;500;2;1;5;"-478318,284";"-1111724,347";"-478318,284";"-1111724,347";"-478318,024";"-1111724,51";"";"";"";"silnice3.tøídy";"4787";"3295118";"";"Opaènıkesmìruúseku";"Pomalı";"598739";"";"GN_V0.1UIR-ADR_410";"1"
"070706190302";6;;"2019-02-09";6;"1000";3;0;9;2;1;2;511;0;0;0;400;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;39;"18";1;0;1;0;1;5;200;2;1;1;"";"";"-470293,427";"-1101722,922";"-470293,592";"-1101722,976";"MORAVSKÁOSTRAVA";"Jureèkova";"";"místníkomunikace";"";"824162";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355691";"GN_V0.1UIR-ADR_410";"1"
"070706190303";5;;"2019-02-09";6;"1210";8;3;0;2;1;2;414;0;0;0;1800;2;1;01;1;1;1;1;1;0;0;00;1;04;00;;3;38;"02";1;0;1;1;1;3;800;2;1;1;"";"";"-474556,603";"-1106964,901";"-474556,489";"-1106964,671";"OSTRAVA-JIH-ZÁBØEH";"Svornosti";"";"místníkomunikace";"";"483610";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"364894";"GN_V0.1UIR-ADR_410";"1"
"070706190304";5;;"2019-02-09";6;"1702";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;2;1;4;1;0;0;00;1;01;00;;3;35;"14";1;0;1;0;1;3;300;3;1;5;"";"";"-470870,244";"-1104886,059";"-470869,006";"-1104883,541";"SLEZSKÁOSTRAVA-KUNÈICE";"Rudná";"";"silnice1.tøídy";"11";"1283417";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706190305";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;508;0;0;0;150;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;7;26;"17";3;0;1;0;1;5;0;3;1;1;"";"";"-471244,124";"-1101167,488";"-471243,613";"-1101169,403";"MORAVSKÁOSTRAVA";"Hornopolní";"";"místníkomunikace";"";"1373006";"";"";"Pomalı";"554821";"354341";"GN_V0.1UIR-ADR_410";"1"
"070706190306";6;;"2019-02-09";6;"2560";2;0;0;2;1;0;506;0;0;0;50;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473996,892";"-1105205,742";"-473996,894";"-1105205,508";"OSTRAVA-JIH-ZÁBØEH";"Jugoslávská";"";"místníkomunikace";"";"3045531";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355658";"GN_V0.1UIR-ADR_410";"1"
"070706190307";6;;"2019-02-11";1;"0710";2;0;0;2;1;2;516;0;0;0;250;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"07";1;0;1;0;1;5;50;2;1;1;"";"";"-477947,389";"-1100708,911";"-477947,378";"-1100709,405";"PORUBA";"KarlaPokorného";"";"místníkomunikace";"";"459590";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"356115";"GN_V0.1UIR-ADR_410";"1"
"070706190308";6;;"2019-02-11";1;"0855";3;0;9;2;1;2;502;0;0;0;150;2;1;01;1;1;1;1;1;0;0;07;1;01;00;;8;99;"15";3;0;1;0;1;5;100;4;1;1;"";"";"-481044,059";"-1097237,828";"-481043,357";"-1097235,433";"PLESNÁ";"26.dubna";"";"silnice3.tøídy";"46613";"446442";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353116";"GN_V0.1UIR-ADR_410";"1"
"070706190309";6;;"2019-02-08";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-478029,797";"-1101380,962";"-478029,797";"-1101380,962";"-478028,619";"-1101378,602";"PORUBA";"Opavská";"";"místníkomunikace";"";"3599319";"";"";"Pomalı";"554821";"360368";"GN_V0.1UIR-ADR_410";"1"
"070706190310";6;;"2019-02-09";6;"2560";2;0;0;2;1;0;516;0;0;0;100;2;3;01;1;1;0;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-474274,284";"-1104505,271";"-474273,723";"-1104505,895";"OSTRAVA-JIH-ZÁBØEH";"Bøenkova";"";"místníkomunikace";"";"473614";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"352195";"GN_V0.1UIR-ADR_410";"1"
"070706190311";4;;"2019-02-11";1;"1545";3;0;3;2;1;2;508;0;0;0;450;2;1;01;1;1;1;1;1;3;3;02;4;01;19;;3;29;"18";3;0;1;0;1;31;400;2;1;1;"-482060,953";"-1105935,576";"-482074,382";"-1105965,117";"-482074,668";"-1105964,944";"Klimkovice";"Ès.armády";"";"silnice2.tøídy";"647";"478798";"";"Opaènıkesmìruúseku";"Pomalı";"599549";"309915";"GN_V0.1UIR-ADR_410";"1"
"070706190312";6;;"2019-02-11";1;"1605";1;2;0;2;1;2;404;0;0;0;1600;2;1;01;1;1;1;1;1;3;5;00;4;02;10;;3;35;"03";1;0;1;0;1;5;100;2;1;1;"";"";"-470775,51";"-1099559,783";"-470775,849";"-1099559,29";"MORAVSKÁOSTRAVAAPØÍVOZ";"Newtonova";"";"místníkomunikace";"";"454751";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"360741";"GN_V0.1UIR-ADR_410";"1"
