"031006190022";3;19923;"2019-01-16";3;"2200";9;0;0;1;1;2;204;0;0;1;600;2;6;01;1;6;1;0;3;0;0;00;3;01;00;;3;04;"08";1;1;1;0;1;3;400;2;1;1;"-880455,629";"-1051612,198";"-880455,629";"-1051612,198";"-880455,362";"-1051611,93";"";"";"";"silnice3.tøídy";"19923";"1850907";"";"Souhlasnısesmìremúseku";"Pomalı";"560863";"";"GN_V0.1UIR-ADR_410";"2"
"031006190023";6;;"2019-01-19";6;"1025";1;4;0;2;1;2;503;0;0;0;800;2;3;01;1;1;1;1;1;0;0;00;1;04;00;;3;25;"13";1;0;1;0;1;5;250;2;1;1;"";"";"-866158,636";"-1043228,876";"-866159,51";"-1043229,347";"";"";"";"místníkomunikace";"230;19";"275359";"";"Souhlasnısesmìremúseku";"Pomalı";"560901";"";"GN_V0.1UIR-ADR_410";"2"
"031006190024";6;;"2019-01-20";0;"0845";3;0;6;2;1;2;204;0;0;0;500;2;6;01;1;1;1;1;1;0;0;00;3;01;00;;3;04;"00";1;1;1;0;1;5;300;2;1;1;"-874287,693";"-1056386,952";"-874287,693";"-1056386,952";"-874289,124";"-1056379,288";"Tachov";"Chodská";"";"místníkomunikace";"";"1473124";"";"Souhlasnısesmìremúseku";"Pomalı";"560715";"581691";"GN_V0.1UIR-ADR_410";"1"
"031006190025";6;;"2019-01-19";6;"2560";2;0;0;2;1;0;502;0;0;0;50;2;3;01;1;4;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-850154,293";"-1069243,624";"-850154,293";"-1069243,624";"-850152,015";"-1069242,094";"";"";"";"místníkomunikace";"193;20";"1852476";"";"Souhlasnısesmìremúseku";"Pomalı";"560928";"";"GN_V0.1UIR-ADR_410";"2"
"031006190026";2;198;"2019-01-21";1;"0700";1;4;0;1;1;2;204;0;0;1;200;2;5;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"10";1;1;1;0;1;1;100;3;1;1;"-874336,73";"-1055861,414";"-874336,73";"-1055861,414";"-874353,912";"-1055858,962";"Tachov";"Panenská";"";"místníkomunikace";"198";"319777";"";"Opaènıkesmìruúseku";"Pomalı";"560715";"581976";"GN_V0.1UIR-ADR_410";"1"
"031006190027";3;20161;"2019-01-21";1;"1130";3;0;2;2;1;2;508;0;0;0;210;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"06";1;0;1;0;1;1;200;2;1;1;"-848632,904";"-1047619,63";"-848639,35";"-1047625,539";"-848638,304";"-1047623,974";"Bezdruice";"námìstíKryštofaHaranta";"";"silnice3.tøídy";"20161";"1851313";"";"Souhlasnısesmìremúseku";"Pomalı";"560740";"579262";"GN_V0.1UIR-ADR_410";"1"
"031006190028";6;;"2019-01-18";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"";"";"";"";"TACHOV";"";"";"";"";"";"";"";"";"";"";"";"1"
"031006190029";6;;"2019-01-24";4;"1000";9;0;0;2;1;0;504;0;0;0;120;2;6;01;1;1;1;0;3;0;0;00;1;01;00;;5;62;"14";3;0;1;0;1;5;20;3;1;1;"-874012,62";"-1055851,515";"-874012,62";"-1055851,515";"-874017,162";"-1055839,018";"Tachov";"Stadtrodská";"";"místníkomunikace";"";"1473295";"";"Souhlasnısesmìremúseku";"Pomalı";"560715";"582131";"GN_V0.1UIR-ADR_410";"1"
"031006190030";2;193;"2019-01-26";6;"0920";1;2;0;2;1;2;409;0;0;0;400;2;5;01;5;1;1;1;1;0;0;10;1;02;00;;3;13;"94";1;0;1;0;1;1;100;2;1;1;"-848721,11";"-1064524,276";"-848721,11";"-1064524,276";"-848721,301";"-1064523,972";"Støíbro";"Palackého";"";"silnice2.tøídy";"193";"345117";"";"Souhlasnısesmìremúseku";"Pomalı";"561215";"581224";"GN_V0.1UIR-ADR_410";"1"
"031006190031";6;;"2019-01-01";2;"2560";3;0;2;2;1;0;516;0;0;0;100;2;0;01;1;4;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-866272,061";"-1046972,534";"-866272,061";"-1046972,534";"-866273,588";"-1046972,17";"ChodováPlaná";"";"";"místníkomunikace";"";"1437347";"";"Souhlasnısesmìremúseku";"Pomalı";"560901";"";"GN_V0.1UIR-ADR_410";"1"
"031006190032";6;;"2019-01-21";1;"2560";3;0;2;2;1;0;516;0;0;0;500;2;0;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-865794,578";"-1066614,248";"-865794,578";"-1066614,248";"-865796,196";"-1066619,676";"Bor";"Pøimdská";"";"místníkomunikace";"";"1851964";"";"Opaènıkesmìruúseku";"Pomalı";"560758";"579513";"GN_V0.1UIR-ADR_410";"1"
"031006190033";1;21;"2019-01-29";2;"0610";3;0;2;1;1;2;501;0;0;1;5200;2;3;01;1;4;1;1;6;3;3;01;4;01;29;6;7;40;"13";3;0;1;0;3;11;3000;3;1;1;"-866166,2";"-1049586,516";"-866166,2";"-1049586,516";"-866164,077";"-1049585,11";"Planá";"";"";"silnice1.tøídy";"21";"2833007";"";"Souhlasnısesmìremúseku";"Pomalı";"561134";"";"GN_V0.1UIR-ADR_410";"1"
"031006190034";6;;"2019-01-29";2;"1440";3;0;6;2;1;2;204;0;0;0;150;2;6;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"98";1;1;1;0;1;5;100;2;1;1;"-846218,094";"-1068055,934";"-846218,094";"-1068055,934";"-846217,023";"-1068055,885";"Støíbro";"";"";"místníkomunikace";"";"3494095";"";"Opaènıkesmìruúseku";"Pomalı";"561215";"";"GN_V0.1UIR-ADR_410";"1"
"031006190035";2;230;"2019-01-29";2;"1820";3;0;1;1;1;2;204;0;0;1;260;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"02";1;1;1;0;1;3;250;2;1;1;"-848299,215";"-1067087,148";"-848299,215";"-1067087,148";"-848299,919";"-1067087,496";"";"";"";"silnice2.tøídy";"230";"1473846";"";"Opaènıkesmìruúseku";"Pomalı";"561215";"";"GN_V0.1UIR-ADR_410";"2"
"031006190036";6;;"2019-01-21";1;"1100";2;0;0;2;1;2;511;0;0;0;50;2;1;01;1;1;1;0;2;3;3;00;1;02;00;;3;39;"08";1;0;1;0;1;5;20;2;1;1;"";"";"-848874,706";"-1064969,121";"-848874,707";"-1064969,187";"Støíbro";"Masarykovonámìstí";"";"místníkomunikace";"";"1437086";"";"Souhlasnısesmìremúseku";"Pomalı";"561215";"581127";"GN_V0.1UIR-ADR_410";"1"
"031006190037";2;605;"2019-01-30";3;"1458";2;0;0;2;1;2;504;0;0;0;50;2;5;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"15";12;0;1;0;1;3;0;2;1;1;"-879122,808";"-1068978,593";"-879122,808";"-1068978,593";"-879121,321";"-1068973,134";"";"";"";"silnice2.tøídy";"605";"2633747";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"031006190038";6;;"2019-01-28";1;"2230";3;0;3;2;1;9;506;0;0;0;60;2;3;01;1;4;1;1;6;0;0;01;2;01;00;;3;04;"98";1;1;1;0;1;5;50;2;5;1;"-874267,869";"-1055643,072";"-874267,869";"-1055643,072";"-874264,199";"-1055630,849";"Tachov";"Bìlojarská";"";"místníkomunikace";"";"1672287";"";"Souhlasnısesmìremúseku";"Pomalı";"560715";"581593";"GN_V0.1UIR-ADR_410";"1"
"031006190039";6;;"2019-02-01";5;"0001";2;0;0;2;1;9;506;0;0;0;500;2;1;01;1;4;1;0;3;0;0;00;1;05;00;;3;08;"16";1;0;1;0;1;5;130;3;5;1;"-874022,973";"-1056800,173";"-874022,973";"-1056800,173";"-874030,644";"-1056805,018";"Tachov";"elivského";"";"místníkomunikace";"";"1716676";"";"";"Pomalı";"560715";"";"GN_V0.1UIR-ADR_410";"1"
"031006190040";6;;"2019-02-04";1;"0747";4;0;0;1;3;2;100;0;0;1;0;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"14";1;0;1;0;1;5;0;2;1;1;"-865788,708";"-1049525,634";"-865788,708";"-1049525,634";"-865788,346";"-1049531,037";"Planá";"Sadová";"";"místníkomunikace";"";"3420654";"";"Opaènıkesmìruúseku";"Pomalı";"561134";"580546";"GN_V0.1UIR-ADR_410";"1"
"031006190041";3;19911;"2019-02-04";1;"1640";3;0;9;2;1;2;505;0;0;0;200;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"17";8;0;1;0;1;1;200;2;1;1;"-875365,76";"-1056240,316";"-875366,296";"-1056227,464";"-875366,535";"-1056228,775";"Tachov";"PetraJilemnického";"";"silnice3.tøídy";"19911";"320794";"";"Opaènıkesmìruúseku";"Pomalı";"560715";"581984";"GN_V0.1UIR-ADR_410";"1"
"031006190042";1;21;"2019-02-05";2;"0600";1;3;0;1;1;2;403;0;0;2;700;2;3;01;1;6;1;1;1;3;3;00;4;02;19;1;3;47;"02";1;0;1;0;1;12;350;2;1;1;"-866519,405";"-1053715,278";"-866524,777";"-1053699,7";"-866525,973";"-1053699,559";"";"";"";"silnice1.tøídy";"21";"2537068";"";"Opaènıkesmìruúseku";"Pomalı";"541605";"";"GN_V0.1UIR-ADR_410";"2"
"031006190043";6;;"2019-02-02";6;"1700";2;0;0;2;1;0;504;0;0;0;50;2;6;01;1;1;1;0;8;0;0;10;1;02;00;;3;44;"16";1;0;1;0;1;5;0;2;1;1;"-874005,535";"-1056905,073";"-874005,535";"-1056905,073";"-874035,973";"-1056881,455";"Tachov";"elivského";"";"místníkomunikace";"";"1922205";"";"";"Pomalı";"560715";"";"GN_V0.1UIR-ADR_410";"1"
"031006190044";2;203;"2019-02-07";4;"1800";3;0;1;1;1;2;204;0;1;5;1100;2;6;01;6;6;1;1;8;1;0;00;1;01;00;;8;99;"17";3;1;1;0;1;3;1000;4;1;1;"-846147,775";"-1070980,685";"-846147,775";"-1070980,685";"-846148,253";"-1070981,615";"";"";"";"silnice2.tøídy";"203";"2633796";"";"Opaènıkesmìruúseku";"Pomalı";"503916";"";"GN_V0.1UIR-ADR_410";"2"
"031006190045";6;;"2019-02-09";6;"2560";2;0;0;2;1;0;502;0;0;0;100;1;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-848784,259";"-1064967,482";"-848784,259";"-1064967,482";"-848784,199";"-1064969,424";"Støíbro";"Masarykovonámìstí";"";"místníkomunikace";"";"2631999";"";"Opaènıkesmìruúseku";"Pomalı";"561215";"581127";"GN_V0.1UIR-ADR_410";"1"
"031006190046";2;200;"2019-02-12";2;"0830";9;0;0;1;1;2;511;0;0;1;3510;2;3;01;5;1;1;1;1;0;0;00;3;01;00;;7;62;"14";3;1;1;1;1;1;2500;3;1;1;"-865137,734";"-1064131,449";"-865137,734";"-1064131,449";"-865137,568";"-1064131,43";"";"";"";"silnice2.tøídy";"200";"1437668";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"031006190047";6;;"2019-02-12";2;"0900";2;0;0;2;1;0;504;0;0;0;100;2;6;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-873746,34";"-1069941,248";"-873746,34";"-1069941,248";"-873743,257";"-1069935,914";"Pøimda";"Nová";"";"místníkomunikace";"";"763433";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"580775";"GN_V0.1UIR-ADR_410";"1"
"031006190048";6;;"2019-02-13";3;"2560";2;0;0;2;1;0;504;0;0;0;200;5;3;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-874413,581";"-1056285,657";"-874413,581";"-1056285,657";"-874416,026";"-1056270,11";"Tachov";"";"";"místníkomunikace";"";"826915";"";"Souhlasnısesmìremúseku";"Pomalı";"560715";"";"GN_V0.1UIR-ADR_410";"1"
"031006190049";2;193;"2019-02-14";4;"0860";2;0;0;2;1;0;506;0;0;0;300;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-849283,948";"-1065596,045";"-849279,572";"-1065595,919";"Støíbro";"Nádraní";"";"silnice2.tøídy";"193";"348668";"";"Opaènıkesmìruúseku";"Pomalı";"561215";"581194";"GN_V0.1UIR-ADR_410";"1"
"031006190050";6;;"2019-02-14";4;"1460";2;0;0;2;1;0;506;0;0;0;100;2;1;01;1;1;1;0;0;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-866507,646";"-1049629,176";"-866507,646";"-1049629,176";"-866513,19";"-1049605,043";"Planá";"Tachovská";"";"místníkomunikace";"";"1917862";"";"Opaènıkesmìruúseku";"Pomalı";"561134";"580627";"GN_V0.1UIR-ADR_410";"1"
"031006190051";6;;"2019-02-14";4;"2560";2;0;0;2;1;0;506;0;0;0;20;1;1;01;1;1;1;0;0;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-866124,558";"-1049544,435";"-866124,558";"-1049544,435";"-866121,212";"-1049549,679";"Planá";"";"";"místníkomunikace";"";"1922357";"";"Souhlasnısesmìremúseku";"Pomalı";"561134";"";"GN_V0.1UIR-ADR_410";"1"
"031006190052";2;199;"2019-02-15";5;"0560";1;1;0;1;1;0;201;0;1;2;1300;2;1;01;1;6;1;1;1;1;0;00;3;03;00;;3;39;"05";1;1;1;1;1;3;400;2;1;1;"-865306,179";"-1062450,133";"-865306,179";"-1062450,133";"-865299,826";"-1062444,985";"";"";"";"silnice2.tøídy";"199";"3290103";"";"Souhlasnısesmìremúseku";"Pomalı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"031006190053";6;;"2019-02-15";5;"1430";2;0;0;2;1;2;506;0;0;0;100;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;3;31;"09";1;0;1;0;1;5;50;3;1;1;"-874507,576";"-1056357,514";"-874478,658";"-1056275,58";"-874478,669";"-1056275,546";"Tachov";"Vodní";"";"místníkomunikace";"";"826906";"";"Souhlasnısesmìremúseku";"Pomalı";"560715";"582328";"GN_V0.1UIR-ADR_410";"1"
"031006190054";6;;"2019-02-16";6;"1040";2;0;0;2;1;2;512;0;0;0;1000;2;1;01;1;1;1;0;1;0;0;00;1;04;00;;3;31;"92";1;0;1;0;1;5;250;2;0;1;"-874448,338";"-1055700,913";"-874448,338";"-1055700,913";"-874447,808";"-1055697,97";"Tachov";"KarolinySvìtlé";"";"místníkomunikace";"";"826874";"";"Souhlasnısesmìremúseku";"Pomalı";"560715";"581780";"GN_V0.1UIR-ADR_410";"1"
"031006190055";6;;"2019-02-16";6;"1740";1;2;0;2;1;2;506;0;0;0;100;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;3;39;"05";0;0;3;0;1;5;0;2;1;1;"";"";"-865900,525";"-1043567,412";"-865911,497";"-1043576,625";"";"";"";"místníkomunikace";"230;19";"1895450";"";"Souhlasnısesmìremúseku";"Pomalı";"560901";"";"GN_V0.1UIR-ADR_410";"2"
"031006190056";6;;"2019-02-16";6;"2300";3;0;9;2;1;0;506;0;0;0;350;2;1;01;1;4;1;0;1;0;0;00;2;01;00;;3;13;"05";9;0;1;0;1;5;200;2;1;1;"-874448,107";"-1055699,937";"-873179,163";"-1055525,336";"-873179,768";"-1055526,592";"Tachov";"VeVilkách";"";"místníkomunikace";"";"318776";"";"Souhlasnısesmìremúseku";"Pomalı";"560715";"582298";"GN_V0.1UIR-ADR_410";"1"
"031006190057";2;198;"2019-02-18";1;"1450";3;0;6;1;1;0;204;1;0;0;400;2;5;01;1;1;1;1;1;0;0;00;3;01;00;;3;44;"02";1;1;1;0;1;1;400;2;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"031006190058";2;199;"2019-02-20";3;"0720";2;0;0;2;1;2;204;0;0;0;1260;2;5;01;1;1;1;1;1;0;0;00;3;03;00;;3;47;"99";1;1;1;0;1;1;300;2;1;1;"-870723,26";"-1058735,797";"-870723,26";"-1058735,797";"-870735,974";"-1058753,373";"TRNOVÁ";"";"";"silnice2.tøídy";"199";"1221535";"";"Opaènıkesmìruúseku";"Pomalı";"541621";"";"GN_V0.1UIR-ADR_410";"1"
"031006190059";2;202;"2019-02-21";4;"0525";1;4;0;2;1;2;503;0;0;0;900;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;35;"16";1;0;1;0;1;1;200;3;1;1;"-851164,428";"-1060212,764";"-851164,428";"-1060212,764";"-851170,339";"-1060209,256";"";"";"";"silnice2.tøídy";"202";"951868";"";"Souhlasnısesmìremúseku";"Pomalı";"541664";"";"GN_V0.1UIR-ADR_410";"2"
"031006190060";8;;"2019-02-23";6;"1000";3;0;1;1;1;2;203;0;0;1;600;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;5;13;"14";1;0;1;0;1;5;600;2;1;1;"-876200,775";"-1070161,778";"-876200,775";"-1070161,778";"-876201,403";"-1070163,438";"";"";"";"místníkomunikace";"";"1847877";"";"";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"031006190061";8;;"2019-02-23";6;"2560";9;0;0;2;1;7;205;0;0;0;1500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"16";1;0;1;0;1;5;1500;7;4;1;"-867607,423";"-1057354,374";"-867607,423";"-1057354,374";"-867600,736";"-1057361,493";"";"";"";"místníkomunikace";"";"1473540";"";"Souhlasnısesmìremúseku";"Pomalı";"541559";"";"GN_V0.1UIR-ADR_410";"2"
"031006190062";3;19326;"2019-02-23";6;"2240";3;0;3;2;1;9;506;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;31;"05";1;0;1;0;1;1;100;7;5;0;"-849022,555";"-1064448,581";"-849022,555";"-1064448,581";"-849016,65";"-1064447,673";"Støíbro";"Sobìslavova";"";"silnice3.tøídy";"19326";"2631920";"";"Souhlasnısesmìremúseku";"Pomalı";"561215";"581356";"GN_V0.1UIR-ADR_410";"1"
"031006190063";6;;"2019-02-25";1;"0860";2;0;0;2;1;2;504;0;0;0;100;2;1;01;1;1;1;0;8;0;0;10;1;02;00;;3;07;"04";1;0;1;0;1;5;50;2;1;1;"-849192,663";"-1064813,299";"-849192,663";"-1064813,299";"-849195,403";"-1064812,52";"Støíbro";"námìstíSvobody";"";"místníkomunikace";"";"2631195";"";"";"Pomalı";"561215";"581208";"GN_V0.1UIR-ADR_410";"1"
"031006190064";6;;"2019-02-25";1;"1530";3;0;3;2;1;2;506;0;0;0;150;2;1;01;1;1;1;0;1;0;0;10;1;01;00;;3;47;"06";1;0;1;0;1;5;100;2;1;1;"-874526,6";"-1056108,59";"-874526,6";"-1056108,59";"-874523,066";"-1056108,636";"Tachov";"námìstíRepubliky";"";"místníkomunikace";"";"320479";"";"";"Pomalı";"560715";"581933";"GN_V0.1UIR-ADR_410";"1"
"031006190065";6;;"2019-02-26";2;"1242";3;0;3;2;1;2;504;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;5;10;2;1;1;"-874537,191";"-1056114,986";"-874537,191";"-1056114,986";"-874533,597";"-1056115,05";"Tachov";"námìstíRepubliky";"";"místníkomunikace";"";"1528275";"";"Opaènıkesmìruúseku";"Pomalı";"560715";"581933";"GN_V0.1UIR-ADR_410";"1"
"031006190066";2;605;"2019-02-26";2;"1812";3;0;6;2;1;2;511;0;0;0;450;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;5;08;"16";3;0;1;0;1;1;400;2;1;1;"-849149,151";"-1065963,802";"-849149,151";"-1065963,802";"-849147,748";"-1065962,698";"Støíbro";"Plzeòská";"";"silnice2.tøídy";"605";"1437069";"";"Souhlasnısesmìremúseku";"Pomalı";"561215";"581267";"GN_V0.1UIR-ADR_410";"1"
"031006190067";8;;"2019-02-25";1;"2560";2;0;0;2;1;0;511;0;0;0;100;1;1;01;1;1;1;0;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-865940,851";"-1049612,76";"-865938,312";"-1049612,018";"Planá";"";"";"místníkomunikace";"";"1922367";"";"Opaènıkesmìruúseku";"Pomalı";"561134";"";"GN_V0.1UIR-ADR_410";"1"
"031106190001";2;203;"2019-01-01";2;"0320";9;0;0;1;2;2;511;0;0;1;5;2;3;01;1;6;1;1;3;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;1;5;8;1;1;"-836708,628";"-1071280,451";"-836708,628";"-1071280,451";"-836707,217";"-1071278,075";"";"";"";"silnice2.tøídy";"203";"3290086";"";"Souhlasnısesmìremúseku";"Pomalı";"558672";"";"GN_V0.1UIR-ADR_410";"2"
"031106190002";6;;"2019-01-03";4;"1445";1;4;0;1;1;2;503;0;0;1;500;2;3;01;5;1;1;1;1;3;3;00;5;02;10;6;3;07;"07";1;0;1;0;1;5;200;2;1;1;"-826466,384";"-1078954,817";"-826466,384";"-1078954,817";"-826461,767";"-1078960,722";"";"";"";"místníkomunikace";"";"391361";"";"Souhlasnısesmìremúseku";"Pomalı";"557676";"";"GN_V0.1UIR-ADR_410";"2"
"031106190003";6;;"2019-01-03";4;"1650";9;0;0;2;1;2;511;0;0;0;300;3;6;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"17";11;1;1;0;1;5;300;2;1;1;"-820283,517";"-1054012,327";"-820283,517";"-1054012,327";"-820283,297";"-1054015,701";"Kaznìjov";"";"";"místníkomunikace";"";"2641249";"";"Opaènıkesmìruúseku";"Pomalı";"559008";"";"GN_V0.1UIR-ADR_410";"1"
"031106190004";8;;"2019-01-03";4;"1700";3;0;9;2;1;2;204;0;0;0;600;2;6;01;1;6;1;1;1;0;0;00;1;01;00;;7;40;"17";3;0;1;0;1;5;500;3;1;1;"-803011,098";"-1104334,282";"-803011,098";"-1104334,282";"-803011,259";"-1104338,25";"";"";"";"místníkomunikace";"";"3305724";"";"Souhlasnısesmìremúseku";"Pomalı";"557862";"";"GN_V0.1UIR-ADR_410";"2"
"031106190005";2;203;"2019-01-04";5;"0850";9;0;0;1;1;2;204;0;0;1;300;2;8;01;5;3;1;1;1;0;0;00;1;01;00;;3;31;"00";1;1;1;0;1;1;300;2;1;1;"-830714,892";"-1070463,8";"-830714,892";"-1070463,8";"-830714,435";"-1070466,276";"";"";"";"silnice2.tøídy";"203";"1472645";"";"Opaènıkesmìruúseku";"Pomalı";"559580";"";"GN_V0.1UIR-ADR_410";"2"
"031106190006";6;;"2019-01-04";5;"1015";3;0;3;2;1;2;204;0;0;0;250;2;6;01;1;1;1;1;8;3;3;00;4;01;10;6;3;47;"05";1;1;1;0;1;5;200;2;1;1;"-829658,965";"-1060379,045";"-829658,965";"-1060379,045";"-829658,523";"-1060376,701";"";"";"";"místníkomunikace";"";"1823316";"";"Opaènıkesmìruúseku";"Pomalı";"559288";"";"GN_V0.1UIR-ADR_410";"2"
"031106190007";2;180;"2019-01-04";5;"1350";1;1;0;2;1;2;511;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;5;10;"16";3;0;3;0;1;1;0;3;1;1;"-833636,302";"-1077994,24";"-833636,302";"-1077994,24";"-833636,307";"-1077998,591";"";"";"";"silnice2.tøídy";"180";"1844129";"";"Opaènıkesmìruúseku";"Pomalı";"557838";"";"GN_V0.1UIR-ADR_410";"2"
"031106190008";6;;"2019-01-04";5;"1430";3;0;6;2;1;0;204;0;0;0;10;2;6;01;1;1;1;1;8;0;0;00;1;01;00;;5;19;"18";1;1;1;0;1;5;0;9;;;"-800826,803";"-1100111,247";"-800826,803";"-1100111,247";"-800824,602";"-1100110,891";"MladıSmolivec";"";"";"místníkomunikace";"";"964504";"";"Souhlasnısesmìremúseku";"Pomalı";"558061";"";"GN_V0.1UIR-ADR_410";"1"
"031106190009";2;230;"2019-01-04";5;"1505";3;0;9;2;1;0;504;0;0;0;700;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-839469,812";"-1078978,578";"-839469,812";"-1078978,578";"-839481,38";"-1078986,454";"Stod";"Støíbrská";"";"silnice2.tøídy";"230";"3229918";"";"Souhlasnısesmìremúseku";"Pomalı";"558389";"390704";"GN_V0.1UIR-ADR_410";"1"
"031106190010";1;27;"2019-01-06";0;"0550";1;3;0;1;1;2;402;0;0;3;5000;2;3;01;1;6;1;1;1;3;3;00;4;02;19;3;3;17;"08";1;0;1;0;1;23;1000;4;1;1;"-827047,128";"-1080514,975";"-827047,128";"-1080514,975";"-827042,321";"-1080516,456";"";"";"";"silnice1.tøídy";"27";"1844216";"";"Souhlasnısesmìremúseku";"Pomalı";"557676";"";"GN_V0.1UIR-ADR_410";"2"
"031106190011";1;27;"2019-01-06";0;"2240";9;0;0;1;1;2;205;0;0;1;510;2;1;01;1;6;1;1;8;0;0;00;2;01;00;;3;47;"08";1;1;1;0;1;1;500;2;1;1;"-827210,998";"-1081084,89";"-827210,998";"-1081084,89";"-827214,209";"-1081084,111";"";"";"";"silnice1.tøídy";"27";"1845486";"";"Opaènıkesmìruúseku";"Pomalı";"557676";"";"GN_V0.1UIR-ADR_410";"2"
"031106190012";2;205;"2019-01-07";1;"1230";1;1;0;1;1;2;204;0;0;1;1800;2;3;01;1;1;1;1;1;0;0;00;3;03;00;;3;60;"14";3;1;1;0;1;1;1000;2;1;1;"-829269,482";"-1057947,874";"-829269,482";"-1057947,874";"-829270,647";"-1057947,88";"";"";"";"silnice2.tøídy";"205";"950549";"";"Opaènıkesmìruúseku";"Pomalı";"559628";"";"GN_V0.1UIR-ADR_410";"2"
"031106190013";1;20;"2019-01-09";3;"0130";3;0;3;2;1;2;204;0;0;0;320;2;8;01;5;7;1;1;1;0;0;00;1;01;00;;3;44;"01";1;1;1;1;1;1;300;2;1;5;"-839330,804";"-1048810,922";"-839330,804";"-1048810,922";"-839335,697";"-1048814,812";"";"";"";"silnice1.tøídy";"20";"1825389";"";"Opaènıkesmìruúseku";"Pomalı";"559563";"";"GN_V0.1UIR-ADR_410";"2"
"031106190014";2;605;"2019-01-09";3;"0650";9;0;0;1;1;2;204;0;0;1;800;2;6;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"10";1;1;1;0;1;1;800;3;1;1;"-839002,001";"-1065379,424";"-839002,001";"-1065379,424";"-839003,998";"-1065384,214";"";"";"";"silnice2.tøídy";"605";"3092425";"";"Opaènıkesmìruúseku";"Pomalı";"559555";"";"GN_V0.1UIR-ADR_410";"2"
"031106190015";1;20;"2019-01-09";3;"0810";1;1;0;1;1;0;304;0;0;3;6050;2;3;01;5;1;1;1;1;3;3;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-827703,133";"-1062037,987";"-827703,133";"-1062037,987";"-827716,27";"-1062051,55";"";"";"";"silnice1.tøídy";"20";"1825231";"";"Opaènıkesmìruúseku";"Pomalı";"559211";"";"GN_V0.1UIR-ADR_410";"2"
"031106190016";3;2319;"2019-01-09";3;"1230";9;0;0;1;1;2;204;0;0;1;50;2;5;01;5;3;1;1;8;0;0;00;3;01;00;;3;39;"90";1;1;1;0;1;1;50;2;1;1;"-812854,304";"-1048231,017";"-812854,304";"-1048231,017";"-812848,121";"-1048232,242";"";"";"";"silnice3.tøídy";"2319";"947109";"";"Opaènıkesmìruúseku";"Pomalı";"566969";"";"GN_V0.1UIR-ADR_410";"2"
